Node,Bus,Load,min_generation,max_generation
133,b154,35.13083888888889,0.0,0.0
134,b155,100.37382916666667,0.0,0.0
135,b156,37.640186111111106,2.3143801528957635,99.5489464119389
136,b157,61.98083861111112,0.0,0.0
137,b158,0.0,0.0,0.0
138,b159,16.56168166666667,0.0,0.0
139,b160,0.0,0.0,0.0
140,b161,17.565420555555548,0.0,0.0
141,b162,42.65887722222222,0.0,0.0
142,b163,0.0,0.0,0.0
143,b164,0.0,0.0,0.0
144,b165,0.0,0.0,0.0
145,b166,0.0,0.0,0.0
146,b167,150.51055583333334,0.0,0.0
147,b168,0.0,0.0,0.0
148,b169,0.0,0.0,0.0
149,b170,241.8005530555555,31.320268643259453,300.54465556259555
150,b171,383.2272794444444,10.492021632092277,97.05536227239233
151,b172,13.299531944444443,0.0,0.0
152,b173,82.055605,0.0,0.0
153,b174,0.0,0.0,0.0
154,b175,88.32896944444441,0.0,0.0
155,b176,2.5093455555555555,33.04156181794259,326.11087227909115
156,b177,14.052335277777779,17.998032652630577,176.6879985926136
157,b178,214.49887249999995,0.0,0.0
158,b179,37.13831694444445,0.0,0.0
159,b180,34.87990555555555,0.0,0.0
160,b181,36.83719472222222,0.0,0.0
161,b182,120.79990277777776,0.0,0.0
162,b183,20.07476583333333,0.0,0.0
163,b184,68.65569972222222,0.0,0.0
164,b185,0.0,29.955758541117525,293.4648274567184
165,b186,30.011775277777783,0.017036649952453964,1300.0
166,b187,30.011775277777783,0.0010798594597765398,1300.0
167,b188,91.64130527777779,0.0,0.0
168,b189,3.513084722222223,0.0,0.0
169,b190,0.0,0.0,575.0
170,b191,245.41401138888892,0.0,2073.0
171,b192,401.4953161111112,0.0,0.0
172,b193,0.0,0.0,0.0
173,b194,0.0,0.0,0.0
174,b195,0.0,0.0,0.0
175,b196,5.018691666666665,0.0,0.0
176,b197,21.580373333333327,0.0,0.0
177,b198,32.11962583333333,0.0,524.0
178,b199,17.565420555555548,0.0,0.0
179,b200,13.55046638888889,0.0,0.0
180,b201,20.57663361111111,0.0,0.0
181,b202,19.071027500000003,0.0,0.0
182,b203,21.078504444444444,0.0,0.0
183,b204,36.13457833333334,0.0,0.0
184,b205,0.0,0.0,0.0
185,b206,6.0224302777777785,0.0,0.0
186,b207,0.0,0.0,0.0
187,b208,3.513084722222223,0.0,0.0
188,b209,19.071027500000003,0.0,0.0
189,b210,0.0,0.0,0.0
190,b211,48.17943722222222,0.0,0.0
191,b212,0.0,0.0,0.0
192,b213,0.0,0.144065188344602,371.9813283933527
193,b214,11.041120833333336,0.0,0.0
194,b215,23.58784916666667,0.0,0.0
195,b216,88.32896944444441,0.0,0.0
196,b217,50.18691444444445,0.0,0.0
197,b218,65.74485777777778,0.0,0.0
198,b219,0.0,0.0,0.0
199,b220,143.0327061111111,11.819570597045969,193.59231388400133
200,b221,85.81962416666667,0.0,550.0
201,b222,164.61307944444445,27.560313380139497,347.95489770605326
202,b223,214.79999333333336,0.0,0.0
203,b224,86.82336194444446,0.0,0.0
204,b225,205.7663497222223,0.0,0.0
205,b226,0.0,0.0,0.0
206,b227,270.00559999999996,6.130109859234267,402.20550549850714
207,b228,111.9168197222222,0.0,0.0
208,b229,48.17943722222222,0.0,0.0
209,b230,0.0,0.0,445.0
210,b231,79.7971938888889,0.0,0.0
211,b232,224.83737805555555,0.0,0.0
212,b233,202.75513416666666,13.603957516205135,398.23685550612333
213,b234,287.06915055555567,0.0,0.0
214,b235,135.0028002777778,0.0,0.0
215,b236,0.0,16.74449429079752,696.1372518884782
216,b237,0.0,0.0,0.0
217,b238,127.97663166666666,46.52355331148361,346.6007492410442
218,b239,0.0,37.74365713078341,646.6745676536756
219,b240,0.0,0.0,0.0
220,b241,0.0,21.792698123547996,670.71820842598
221,b242,0.0,46.93564736809754,265.1986217022747
222,b243,4.0149533333333345,21.498211386142557,179.2772186847642
223,b244,0.0,0.0,0.0
224,b245,30.61401777777777,0.0,0.0
225,b246,38.64392444444445,0.0,0.0
226,b247,30.61401777777777,0.0,0.0
227,b248,14.554205000000003,0.0,0.0
228,b249,14.554205000000003,0.0,0.0
229,b250,0.0,0.0,0.0
230,b281,0.0,0.0,0.0
231,b319,58.11644638888889,0.0,0.0
232,b320,1.204486388888889,0.0,0.0
233,b322,1.204486388888889,0.0,0.0
234,b323,0.0,0.0,0.0
235,b324,12.396167222222223,0.0,0.0
236,b526,72.9215875,0.0,0.0
237,b528,14.10252333333333,0.0,0.0
238,b531,7.026167777777778,0.0,0.0
239,b552,0.0,0.0,0.0
240,b562,25.34439250000001,0.0,0.0
241,b609,14.855325555555554,0.0,0.0
242,b664,0.0,0.0,0.0
243,b1190,50.34249361111111,0.0,0.0
244,b1200,0.0,0.0,0.0
245,b1201,0.0,0.0,0.0
246,b2040,0.0,0.0,0.0
247,b7001,0.0,0.0,567.0
248,b7002,0.0,47.39897428876712,716.0952886558347
249,b7003,0.0,0.01722541341372051,1310.0
250,b7011,0.0,26.62058072465409,330.6205214717464
251,b7012,0.0,0.0,472.0
252,b7017,0.0,0.0,430.0
253,b7023,0.0,50.51053449648024,271.7269906368536
254,b7024,0.0,0.0,510.0
255,b7039,0.0,13.369554729663847,598.8220656625847
256,b7044,0.0,2.6260025789384644,133.27417199364854
257,b7049,0.0,0.0,2399.005
258,b7055,0.0,3.725607116842312,140.09949672618822
259,b7057,0.0,37.08417360360579,261.6229153693561
260,b7061,0.0,0.0,500.0
261,b7062,0.0,0.0,500.0
262,b7071,0.0,19.098913908592042,210.20161235152224
263,b7130,0.0,0.0,1392.0
264,b7139,0.0,26.114543940457004,797.6991591241888
265,b7166,0.0,47.818629957322656,648.7869048495751
266,b9001,0.0,0.0,0.0
267,b9002,2.1078502777777786,7.695995521920751,97.91601443834817
268,b9003,1.3600649999999999,0.0,0.0
269,b9004,0.43160722222222225,0.0,0.0
270,b9005,0.0,0.0,0.0
271,b9006,0.0,0.0,0.0
272,b9007,0.0,0.0,0.0
273,b9012,0.0,0.0,0.0
274,b9021,2.3838783333333335,0.0,0.0
275,b9022,0.7678594444444445,0.0,0.0
276,b9023,0.0,0.0,0.0
277,b9024,0.6775241666666667,0.0,0.0
278,b9025,0.2258413888888889,0.0,0.0
279,b9026,0.2258413888888889,0.0,0.0
280,b9031,0.9234391666666668,0.0,0.0
281,b9032,0.6975974999999999,0.0,0.0
282,b9033,0.9485316666666664,0.0,0.0
283,b9034,0.7778977777777776,0.0,0.0
284,b9035,0.8331019444444446,0.0,0.0
285,b9036,1.5206627777777777,0.0,0.0
286,b9037,0.9334755555555557,0.0,0.0
287,b9038,1.2948216666666668,0.0,0.0
288,b9041,0.5068877777777776,0.0,0.0
289,b9042,0.4065144444444445,0.0,0.0
290,b9043,0.802991111111111,0.0,0.0
291,b9044,0.0,0.0,0.0
292,b9051,17.971934722222226,10.797620104994413,96.8428825031278
293,b9052,15.056074166666665,0.0,0.0
294,b9053,13.289494166666666,5.973708940804841,98.50132227369008
295,b9054,0.0,4.201173826295655,145.5895593727285
296,b9055,0.0,4.468382266661592,107.50530809707516
297,b9071,0.5119063888888891,0.0,0.0
298,b9072,0.5119063888888891,0.0,0.0
299,b9121,1.9071027777777774,0.0,0.0
300,b9533,0.597223888888889,0.0,0.0
