Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
104,1256,407,0.012409,281,281,1,1,140.65027419999998,1,9
105,1256,1205,0.00207,472,472,1,1,843.154228,1,3
106,1256,1233,0.00143,529,529,1,1,1220.509966,1,10
107,1256,950,0.01406,529,529,0,1,124.13437069999999,1,8
108,1256,950,0.013021000000000001,529,529,0,1,134.03957079999998,1,6
109,1256,1305,0.0023899999999999998,99999,99999,0,1,730.2632854,1,9
110,1256,31,0.005,338,338,1,1,349.0658504,1,7
111,1256,438,0.0007,529,529,1,1,2493.327503,1,9
112,1256,980,0.00025,99999,99999,0,1,6981.317008,1,3
113,1256,774,0.000229,99999,99999,0,1,7621.5251180000005,1,1
114,569,398,0.000909,99999,99999,0,1,1920.0541829999997,1,7
115,331,820,0.00782,99999,99999,0,1,223.1878839,1,4
116,331,986,0.01176,319,319,0,1,148.4123514,1,8
117,1127,55,0.010598999999999999,99999,99999,1,1,164.66923789999998,1,1
118,1127,781,0.010218999999999999,99999,99999,1,1,170.792568,1,4
119,112,593,0.00212,756,756,1,1,823.2685151000001,1,3
120,112,109,0.00313,1282,1282,1,1,557.6131796,1,3
121,676,332,0.0318,376,376,1,1,54.88456767,1,2
122,676,983,0.007679999999999999,338,338,1,1,227.25641299999998,1,8
123,676,526,0.027788999999999998,300,300,1,1,62.80647925,1,5
124,1061,911,0.033091,281,281,1,1,52.74332151,1,2
125,1061,204,0.044469,99999,99999,0,1,39.24822353,1,8
126,1061,1042,0.07736,338,338,1,1,22.56113304,1,3
127,1061,1083,0.046939999999999996,357,357,1,1,37.18213149,1,10
128,885,116,0.00255,357,357,0,1,684.4428439,1,9
129,1107,116,0.00236,99999,99999,0,1,739.5462932,1,7
130,171,218,0.067039,281,281,1,1,26.034535899999998,1,3
131,171,1234,0.056228999999999994,281,281,1,1,31.03966373,1,3
132,602,619,0.0017109999999999998,99999,99999,0,1,1020.0638529999999,1,7
133,602,619,0.0016690000000000001,99999,99999,0,1,1045.733524,1,3
134,993,782,0.000401,99999,99999,0,1,4352.442025,1,3
135,1199,857,0.005159,99999,99999,0,1,338.3076666,1,6
136,1035,985,0.009309999999999999,319,319,0,1,187.4682333,1,5
137,80,982,0.0006799999999999999,99999,99999,0,1,2566.660665,1,6
138,798,730,0.00082,99999,99999,0,1,2128.450307,1,5
139,757,986,0.01405,300,300,0,1,124.2227226,1,10
140,966,1339,0.033158999999999994,281,281,1,1,52.63515944,1,9
141,966,1171,0.03132,300,300,1,1,55.72571047,1,9
142,511,414,0.006679999999999999,1480,1480,1,1,261.2768341,1,10
143,511,1029,0.00758,1414,1414,1,1,230.2545187,1,6
144,511,1029,0.00607,821,821,1,1,287.5336494,1,10
145,511,239,0.0179,99999,99999,1,1,97.50442749,1,7
146,511,690,0.00485,1545,1545,1,1,359.8617014,1,7
147,888,245,0.004229,338,338,0,1,412.70495439999996,1,3
148,888,1185,0.0043100000000000005,99999,99999,0,1,404.94878239999997,1,2
149,888,858,0.020531,472,472,1,1,85.0094614,1,3
150,888,476,0.016919,510,510,1,1,103.1579438,1,4
151,888,778,0.01407,99999,99999,1,1,124.04614440000002,1,7
152,888,728,0.04082,357,357,1,1,42.75671857,1,8
153,1058,55,0.016390000000000002,453,453,1,1,106.48744669999999,1,4
154,1058,710,0.01549,99999,99999,1,1,112.67458049999999,1,7
155,1164,1313,0.0012289999999999998,472,472,1,1,1420.121442,1,6
156,1164,963,0.00162,453,453,0,1,1077.363736,1,10
157,1164,1006,0.0011300000000000001,376,376,1,1,1544.539161,1,2
158,1164,1281,0.0032189999999999996,472,472,1,1,542.1961018999999,1,9
159,1164,634,0.0012289999999999998,99999,99999,0,1,1420.121442,1,8
160,233,61,0.00139,376,376,0,1,1255.6325550000001,1,8
161,412,61,0.00156,338,338,0,1,1118.8008029999999,1,9
162,193,63,0.00824,281,281,1,1,211.81180240000003,1,10
163,193,61,0.005,491,491,1,1,349.0658504,1,7
164,118,558,0.00455,1809,1809,1,1,383.5888466,1,5
165,118,558,0.004529999999999999,1776,1776,1,1,385.28239560000003,1,8
166,1203,1102,0.00997,1348,1348,0,1,175.0580995,1,5
167,1203,1102,0.010159999999999999,986,986,0,1,171.7843752,1,10
168,914,718,0.00044,529,529,1,1,3966.6573909999997,1,5
169,718,663,0.000469,99999,99999,0,1,3721.384333,1,10
170,718,234,0.000341,99999,99999,0,1,5118.267601,1,4
171,718,1012,0.019430000000000003,433,433,1,1,89.82651837,1,9
172,718,1037,0.06418,414,414,1,1,27.19428563,1,9
173,1332,32,0.0028309999999999997,357,357,0,1,616.5062706,1,4
174,1019,32,0.00387,99999,99999,0,1,450.98947080000005,1,9
175,91,784,0.01785,1183,1183,1,1,97.77754913,1,6
176,91,784,0.0182,1151,1151,1,1,95.89721165,1,9
177,249,81,0.0113,376,376,1,1,154.4539161,1,1
178,249,81,0.011521,395,395,1,1,151.4911251,1,5
179,249,1333,0.010341,414,414,1,1,168.77760869999997,1,6
180,249,1333,0.01206,453,453,1,1,144.72050180000002,1,5
181,1189,291,0.000479,99999,99999,0,1,3643.693637,1,3
182,1189,1163,0.00139,99999,99999,0,1,1255.6325550000001,1,7
183,142,1183,0.01601,99999,99999,1,1,109.0149439,1,2
184,142,1086,0.056620000000000004,357,357,1,1,30.82531353,1,2
185,142,39,0.004379999999999999,300,300,0,1,398.47699819999997,1,6
186,142,39,0.004461,281,281,0,1,391.24170630000003,1,10
187,142,755,0.008879999999999999,453,453,1,1,196.5460869,1,1
188,142,755,0.007039,491,491,1,1,247.95130730000002,1,6
189,373,1220,0.005370000000000001,433,433,0,1,325.0147583,1,1
190,1251,1295,0.00275,357,357,0,1,634.6651825,1,3
191,900,1119,0.0188,1315,1315,1,1,92.83666234,1,1
192,900,955,0.01427,1545,1545,1,1,122.30758600000001,1,2
193,484,1181,0.007159,338,338,0,1,243.7951183,1,2
194,484,1272,0.023809999999999998,300,300,1,1,73.30236254,1,3
195,484,630,0.004331000000000001,99999,99999,0,1,402.985281,1,1
196,484,405,0.03282,453,453,1,1,53.17883157,1,10
197,484,917,0.011521,338,338,0,1,151.4911251,1,7
198,484,926,0.011000000000000001,376,376,1,1,158.6662956,1,10
199,484,1098,0.00919,319,319,1,1,189.9161319,1,9
200,484,424,0.0022600000000000003,99999,99999,1,1,772.2695805,1,8
201,484,999,0.017979,472,472,1,1,97.07599155,1,5
202,180,682,0.0071,1216,1216,0,1,245.8210214,1,1
203,110,1098,0.00343,99999,99999,0,1,508.84234749999996,1,2
204,336,656,0.00812,338,338,1,1,214.9420261,1,4
205,336,715,0.01439,491,491,1,1,121.28764779999999,1,2
206,1342,907,0.00839,1151,1151,0,1,208.0249406,1,8
207,1342,907,0.00856,1085,1085,0,1,203.8936042,1,4
208,1342,836,0.013280000000000002,1677,1677,0,1,131.4253955,1,2
209,1342,836,0.01595,1249,1249,0,1,109.42503149999999,1,9
210,430,548,0.002039,99999,99999,0,1,855.9731495999999,1,3
211,430,548,0.002,99999,99999,0,1,872.664626,1,8
212,11,852,0.019669,472,472,1,1,88.7350273,1,3
213,11,346,0.017281,529,529,1,1,100.9970055,1,9
214,941,1319,0.00112,395,395,0,1,1558.3296890000001,1,2
215,941,866,0.01401,395,395,0,1,124.57739129999999,1,2
216,941,866,0.012469,433,433,0,1,139.9734744,1,2
217,184,415,0.00411,99999,99999,0,1,424.6543192,1,10
218,929,622,0.03505,99999,99999,1,1,49.79541375,1,9
219,929,533,0.030560000000000004,99999,99999,1,1,57.11155929,1,2
220,256,410,0.006229999999999999,99999,99999,0,1,280.1491576,1,9
221,256,46,0.00722,1743,1743,0,1,241.7353535,1,7
222,256,951,0.0078,854,854,1,1,223.7601605,1,8
223,256,284,0.0173,723,723,1,1,100.8860839,1,7
224,256,859,0.01144,99999,99999,1,1,152.56374580000002,1,5
225,256,579,0.01884,1151,1151,1,1,92.6395569,1,1
226,256,535,0.0038399999999999997,756,756,1,1,454.51282599999996,1,3
227,1170,261,0.006490000000000001,1447,1447,0,1,268.9259248,1,7
228,1170,1135,0.00658,99999,99999,0,1,265.2476067,1,1
229,1170,951,0.00763,854,854,1,1,228.74564249999997,1,4
230,1170,284,0.01602,821,821,1,1,108.9468946,1,4
231,1170,859,0.01165,99999,99999,1,1,149.8136697,1,2
232,1170,834,0.01844,1249,1249,1,1,94.64909176,1,9
233,1170,535,0.0037600000000000003,854,854,1,1,464.1833117,1,5
234,692,23,0.01207,395,395,0,1,144.60060080000002,1,4
235,470,344,0.00037,99999,99999,0,1,4717.106086,1,5
236,911,1269,0.024651,319,319,1,1,70.80155986,1,1
237,908,1335,0.04145,433,433,0,1,42.10685771,1,5
238,819,1040,0.014341,338,338,1,1,121.7020607,1,2
239,1209,657,0.00043,281,281,0,1,4058.905237,1,6
240,1209,431,0.0009689999999999999,357,357,0,1,1801.1653789999998,1,7
241,77,191,0.017169,376,376,0,1,101.65584790000001,1,7
242,77,799,0.00399,395,395,0,1,437.4258777,1,2
243,77,799,0.00406,395,395,0,1,429.8840522,1,3
244,77,305,0.023961,472,472,1,1,72.84041785,1,10
245,77,100,0.019211000000000002,357,357,1,1,90.85051543,1,1
246,550,431,0.001159,376,376,0,1,1505.892366,1,2
247,194,1063,0.02924,99999,99999,1,1,59.689782900000004,1,1
248,194,323,0.015269999999999999,1381,1381,1,1,114.29792090000001,1,1
249,194,1114,0.015580000000000002,1513,1513,1,1,112.0237004,1,9
250,194,149,0.0276,1282,1282,1,1,63.236567099999995,1,5
251,194,149,0.02648,1480,1480,1,1,65.91122553,1,3
252,194,345,0.0092,1315,1315,1,1,189.7097013,1,5
253,194,636,0.01705,657,657,1,1,102.365352,1,2
254,861,1238,0.011009999999999999,99999,99999,0,1,158.5221846,1,10
255,861,874,0.029039,395,395,1,1,60.10293922,1,2
256,861,1169,0.030409,99999,99999,1,1,57.39515446,1,10
257,861,595,0.03257,338,338,0,1,53.58702033,1,10
258,861,493,0.041901,453,453,1,1,41.65364197,1,3
259,861,711,0.01056,357,357,0,1,165.2773913,1,10
260,1195,715,0.002591,99999,99999,0,1,673.6122161000001,1,5
261,892,916,0.0033,357,357,0,1,528.8876521000001,1,5
262,609,944,0.01763,376,376,1,1,98.99768871,1,5
263,609,320,0.043531,357,357,1,1,40.09393885,1,4
264,847,305,0.019961000000000003,99999,99999,1,1,87.43696468,1,1
265,847,103,0.018729,491,491,1,1,93.188598,1,2
266,340,1347,0.0013310000000000002,395,395,1,1,1311.291699,1,6
267,340,504,0.0014609999999999998,99999,99999,1,1,1194.612767,1,1
268,30,710,0.013401,376,376,1,1,130.23873229999998,1,9
269,30,1133,0.0056689999999999996,472,472,1,1,307.87250869999997,1,9
270,479,972,0.00042,657,657,0,1,4155.545838,1,6
271,479,85,0.00899,1282,1282,1,1,194.1411849,1,10
272,479,85,0.008790000000000001,1447,1447,1,1,198.5585042,1,9
273,479,667,0.03393,1282,1282,1,1,51.43911736,1,4
274,479,241,0.007890000000000001,99999,99999,1,1,221.2077632,1,2
275,479,514,0.00842,1216,1216,1,1,207.2837591,1,8
276,699,1166,0.00125,99999,99999,0,1,1396.263402,1,10
277,699,942,0.001091,99999,99999,0,1,1599.751835,1,5
278,699,1121,0.00125,99999,99999,0,1,1396.263402,1,1
279,699,52,0.02443,529,529,1,1,71.44204879,1,1
280,699,413,0.011151000000000001,395,395,0,1,156.51773400000002,1,1
281,699,377,0.010849,491,491,1,1,160.87466609999998,1,7
282,699,377,0.01055,472,472,1,1,165.4340523,1,8
283,699,445,0.019591,281,281,1,1,89.08831872,1,1
284,841,135,0.09551,510,510,1,1,18.27378549,1,2
285,841,665,0.073961,414,414,1,1,23.5979672,1,4
286,784,395,0.00671,1447,1447,1,1,260.1086814,1,7
287,784,395,0.00658,1480,1480,1,1,265.2476067,1,2
288,347,734,0.009640000000000001,529,529,1,1,181.0507523,1,10
289,347,763,0.011890000000000001,510,510,1,1,146.7896764,1,2
290,299,711,0.00187,99999,99999,0,1,933.3311507999999,1,2
291,637,816,0.002211,99999,99999,0,1,789.3845554,1,6
292,843,1252,0.00243,99999,99999,0,1,718.2424905,1,5
293,1136,756,0.017,357,357,1,1,102.6664266,1,1
294,1052,715,0.031031,99999,99999,0,1,56.24469891,1,10
295,661,576,0.00026000000000000003,99999,99999,0,1,6712.804815,1,2
296,997,396,0.00718,986,986,1,1,243.08206850000002,1,1
297,997,685,0.00665,821,821,1,1,262.4555266,1,2
298,997,655,0.01516,1183,1183,1,1,115.1272594,1,4
299,997,1094,0.01546,854,854,1,1,112.89322460000001,1,4
300,746,6,0.0060799999999999995,1414,1414,1,1,287.06073219999996,1,5
301,746,1350,0.0050100000000000006,1249,1249,1,1,348.3691122,1,3
302,887,1312,0.013369999999999998,491,491,1,1,130.540707,1,9
303,887,904,0.01489,414,414,1,1,117.2148591,1,10
304,887,117,0.018961000000000002,414,414,1,1,92.04837572,1,1
305,887,849,0.013630000000000001,376,376,1,1,128.05056869999999,1,7
306,1286,1122,0.00949,395,395,0,1,183.9124607,1,5
307,1286,1312,0.01151,395,395,1,1,151.63590369999997,1,9
308,1286,875,0.05775,99999,99999,0,1,30.22215155,1,7
309,1286,933,0.013918999999999999,300,300,1,1,125.39185659999998,1,2
310,1286,1124,0.007331,414,414,0,1,238.07519469999997,1,4
311,368,622,0.003909,529,529,0,1,446.48995959999996,1,9
312,604,924,0.019331,99999,99999,1,1,90.28654762,1,5
313,604,622,0.0044009999999999995,529,529,1,1,396.5756083,1,10
314,604,719,0.03519,510,510,1,1,49.59730753,1,6
315,604,1142,0.004591,414,414,1,1,380.1632002,1,6
316,408,1142,0.00456,99999,99999,0,1,382.74764300000004,1,7
317,368,1314,0.00581,99999,99999,0,1,300.400904,1,7
318,368,327,0.005379999999999999,99999,99999,0,1,324.4106416,1,2
319,83,572,0.030159,472,472,1,1,57.87092583,1,9
320,83,1231,0.024130000000000002,510,510,1,1,72.33026324,1,3
321,83,1231,0.024591,529,529,1,1,70.97430979,1,2
322,522,1312,0.00088,395,395,0,1,1983.328695,1,3
323,522,1312,0.00095,414,414,0,1,1837.188686,1,1
324,916,8,0.022211,453,453,1,1,78.57949899,1,1
325,916,1108,0.02256,99999,99999,1,1,77.36388528,1,9
326,870,1275,0.00162,99999,99999,0,1,1077.363736,1,10
327,473,1234,0.01068,300,300,0,1,163.4203419,1,5
328,137,1234,0.00976,99999,99999,0,1,178.82471840000002,1,9
329,1269,206,0.01231,529,529,1,1,141.7814177,1,7
330,958,1321,0.0007599999999999999,99999,99999,0,1,2296.485858,1,4
331,1329,1321,0.0006799999999999999,99999,99999,0,1,2566.660665,1,1
332,1014,924,0.021909,99999,99999,1,1,79.66266155,1,10
333,1014,1277,0.017039,338,338,1,1,102.4314368,1,5
334,751,656,0.001271,99999,99999,0,1,1373.193747,1,2
335,1087,770,0.01629,723,723,1,1,107.141145,1,4
336,1087,1188,0.00063,1710,1710,1,1,2770.3638920000003,1,10
337,66,912,0.024531,472,472,1,1,71.14790477,1,4
338,66,334,0.021919,319,319,1,1,79.62631744,1,6
339,66,551,0.01043,472,472,1,1,167.33741630000003,1,9
340,742,631,0.053538999999999996,395,395,1,1,32.59921276,1,1
341,278,802,0.00288,529,529,0,1,606.0171014,1,8
342,278,802,0.003,529,529,0,1,581.7764172999999,1,6
343,813,740,0.00643,99999,99999,1,1,271.4353425,1,8
344,813,740,0.0066,99999,99999,1,1,264.44382609999997,1,8
345,813,740,0.0072900000000000005,1776,1776,1,1,239.41416349999997,1,4
346,813,806,0.00868,1710,1710,1,1,201.0747986,1,10
347,813,1132,0.010759999999999999,1842,1842,1,1,162.2053208,1,10
348,813,1003,0.01096,1809,1809,1,1,159.2453697,1,2
349,460,687,0.005099,300,300,0,1,342.2885374,1,6
350,70,1224,0.02437,99999,99999,1,1,71.61794222,1,1
351,70,329,0.016461,453,453,0,1,106.02814240000001,1,10
352,70,1152,0.047081,99999,99999,1,1,37.070777,1,5
353,654,272,0.00021899999999999998,99999,99999,0,1,7969.539962999999,1,4
354,420,556,0.005379999999999999,99999,99999,0,1,324.4106416,1,1
355,416,149,0.04679,920,920,1,1,37.30133046,1,3
356,416,1196,0.01466,986,986,1,1,119.05383710000001,1,8
357,1330,1343,0.017240000000000002,99999,99999,0,1,101.23719559999999,1,2
358,1330,203,0.06936,376,376,1,1,25.16333985,1,6
359,1330,1234,0.01743,338,338,1,1,100.1336347,1,7
360,1330,1234,0.01662,433,433,1,1,105.0137937,1,7
361,1330,749,0.056289,319,319,1,1,31.0065777,1,1
362,1330,146,0.017509999999999998,357,357,1,1,99.67614232,1,6
363,1330,198,0.015409,99999,99999,0,1,113.26687340000002,1,10
364,1330,230,0.033091,376,376,1,1,52.74332151,1,7
365,895,1000,0.016890000000000002,99999,99999,0,1,103.3350652,1,6
366,1117,448,0.00021899999999999998,99999,99999,0,1,7969.539962999999,1,2
367,1072,1034,0.0071400000000000005,357,357,0,1,244.4438728,1,9
368,702,1196,0.001,657,657,0,1,1745.329252,1,8
369,243,788,0.00101,99999,99999,0,1,1728.0487640000001,1,6
370,587,788,0.001031,99999,99999,0,1,1692.850875,1,10
371,961,788,0.00101,99999,99999,0,1,1728.0487640000001,1,8
372,543,788,0.0009789999999999998,99999,99999,0,1,1782.7673670000001,1,1
373,401,788,0.00107,99999,99999,0,1,1631.148834,1,4
374,269,788,0.00105,99999,99999,0,1,1662.218335,1,1
375,656,882,0.012289,281,281,1,1,142.02370019999998,1,7
376,318,769,0.0019010000000000001,395,395,1,1,918.1111268,1,5
377,318,422,0.010711,414,414,1,1,162.94736740000002,1,7
378,145,524,0.0002,99999,99999,0,1,8726.64626,1,2
379,615,117,0.000271,99999,99999,0,1,6440.329343,1,4
380,679,117,0.00031,99999,99999,0,1,5630.094361,1,7
381,246,857,0.03787,453,453,0,1,46.08738453,1,2
382,1176,212,0.000599,99999,99999,0,1,2913.7383170000003,1,10
383,837,816,0.004091,338,338,0,1,426.62655880000005,1,2
384,670,1252,0.004,300,300,0,1,436.332313,1,1
385,1272,1098,0.013099000000000001,300,300,1,1,133.24141170000001,1,1
386,342,932,0.016479,433,433,0,1,105.91232790000001,1,3
387,58,1130,0.02712,453,453,1,1,64.35579838,1,8
388,58,582,0.048639999999999996,529,529,1,1,35.88259153,1,3
389,58,42,0.05903099999999999,529,529,1,1,29.56631688,1,10
390,58,1010,0.0295,472,472,1,1,59.16370346,1,2
391,1192,551,0.005281,99999,99999,0,1,330.4921894,1,10
392,796,1126,0.01824,99999,99999,1,1,95.68691075,1,4
393,796,285,0.01075,99999,99999,0,1,162.3562095,1,9
394,796,641,0.041711,99999,99999,1,1,41.84338069,1,7
395,379,988,0.059860000000000003,99999,99999,1,1,29.15685352,1,2
396,379,1103,0.02543,491,491,1,1,68.63268785,1,9
397,379,1103,0.018690000000000002,99999,99999,1,1,93.38305254,1,7
398,379,1103,0.021909,472,472,1,1,79.66266155,1,5
399,379,1167,0.043969,300,300,1,1,39.69454052,1,7
400,379,1053,0.01814,357,357,1,1,96.21440198,1,6
401,379,224,0.027669,319,319,1,1,63.07886993,1,2
402,1313,165,0.003961,510,510,1,1,440.62844029999997,1,1
403,1257,814,0.008870000000000001,300,300,0,1,196.7676722,1,2
404,463,1289,0.013359999999999999,414,414,0,1,130.6384171,1,10
405,228,134,0.000539,300,300,0,1,3238.087666,1,4
406,478,496,0.01157,99999,99999,0,1,150.8495464,1,7
407,532,81,0.006901000000000001,414,414,1,1,252.9096148,1,3
408,532,734,0.01214,414,414,1,1,143.7668247,1,9
409,52,518,0.03106,338,338,1,1,56.19218455,1,4
410,52,1156,0.023880000000000002,414,414,0,1,73.08748961,1,8
411,489,182,0.017771000000000002,99999,99999,0,1,98.21221383,1,5
412,489,263,0.00063,99999,99999,0,1,2770.3638920000003,1,4
413,1078,47,0.01618,99999,99999,0,1,107.8695459,1,6
414,645,314,0.026961000000000002,319,319,1,1,64.73533074,1,3
415,645,314,0.02814,453,453,1,1,62.02307221,1,2
416,645,823,0.01025,433,433,1,1,170.2760246,1,7
417,924,264,0.02675,300,300,1,1,65.24595335,1,2
418,924,264,0.027260000000000003,319,319,1,1,64.02528437,1,3
419,924,1142,0.01694,300,300,1,1,103.0300621,1,5
420,1346,1065,0.007659,357,357,1,1,227.8795211,1,1
421,1346,607,0.000669,414,414,1,1,2608.862858,1,5
422,1249,335,0.0071200000000000005,376,376,0,1,245.1305129,1,5
423,124,936,0.0019010000000000001,433,433,0,1,918.1111268,1,5
424,1022,936,0.002091,99999,99999,0,1,834.6863950000001,1,9
425,638,947,0.0016510000000000001,99999,99999,0,1,1057.134617,1,7
426,1068,947,0.0016899999999999999,99999,99999,0,1,1032.739202,1,3
427,862,503,0.00843,281,281,1,1,207.0378709,1,6
428,862,568,0.0062,433,433,1,1,281.50471810000005,1,4
429,561,1268,0.00126,414,414,0,1,1385.1819460000002,1,5
430,120,954,0.00143,99999,99999,0,1,1220.509966,1,1
431,428,1177,0.01796,1776,1776,1,1,97.17868886,1,9
