Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
303,887,904,0.01489,414,414,1,1,117.2148591
304,887,117,0.018961,414,414,1,1,92.04837572
305,887,849,0.01363,376,376,1,1,128.0505687
306,1286,1122,0.00949,395,395,0,1,183.9124607
307,1286,1312,0.01151,395,395,1,1,151.6359037
308,1286,875,0.05775,99999,99999,0,1,30.22215155
309,1286,933,0.013919,300,300,1,1,125.3918566
310,1286,1124,0.007331,414,414,0,1,238.0751947
311,368,622,0.003909,529,529,0,1,446.4899596
312,604,924,0.019331,99999,99999,1,1,90.28654762
313,604,622,0.004401,529,529,1,1,396.5756083
314,604,719,0.03519,510,510,1,1,49.59730753
315,604,1142,0.004591,414,414,1,1,380.1632002
316,408,1142,0.00456,99999,99999,0,1,382.747643
317,368,1314,0.00581,99999,99999,0,1,300.400904
318,368,327,0.00538,99999,99999,0,1,324.4106416
319,83,572,0.030159,472,472,1,1,57.87092583
320,83,1231,0.02413,510,510,1,1,72.33026324
321,83,1231,0.024591,529,529,1,1,70.97430979
322,522,1312,0.00088,395,395,0,1,1983.328695
323,522,1312,0.00095,414,414,0,1,1837.188686
324,916,8,0.022211,453,453,1,1,78.57949899
325,916,1108,0.02256,99999,99999,1,1,77.36388528
326,870,1275,0.00162,99999,99999,0,1,1077.363736
327,473,1234,0.01068,300,300,0,1,163.4203419
328,137,1234,0.00976,99999,99999,0,1,178.8247184
329,1269,206,0.01231,529,529,1,1,141.7814177
330,958,1321,0.00076,99999,99999,0,1,2296.485858
331,1329,1321,0.00068,99999,99999,0,1,2566.660665
332,1014,924,0.021909,99999,99999,1,1,79.66266155
333,1014,1277,0.017039,338,338,1,1,102.4314368
334,751,656,0.001271,99999,99999,0,1,1373.193747
335,1087,770,0.01629,723,723,1,1,107.141145
336,1087,1188,0.00063,1710,1710,1,1,2770.363892
337,66,912,0.024531,472,472,1,1,71.14790477
338,66,334,0.021919,319,319,1,1,79.62631744
339,66,551,0.01043,472,472,1,1,167.3374163
340,742,631,0.053539,395,395,1,1,32.59921276
341,278,802,0.00288,529,529,0,1,606.0171014
342,278,802,0.003,529,529,0,1,581.7764173
343,813,740,0.00643,99999,99999,1,1,271.4353425
344,813,740,0.0066,99999,99999,1,1,264.4438261
345,813,740,0.00729,1776,1776,1,1,239.4141635
346,813,806,0.00868,1710,1710,1,1,201.0747986
347,813,1132,0.01076,1842,1842,1,1,162.2053208
348,813,1003,0.01096,1809,1809,1,1,159.2453697
349,460,687,0.005099,300,300,0,1,342.2885374
350,70,1224,0.02437,99999,99999,1,1,71.61794222
351,70,329,0.016461,453,453,0,1,106.0281424
352,70,1152,0.047081,99999,99999,1,1,37.070777
353,654,272,0.000219,99999,99999,0,1,7969.539963
354,420,556,0.00538,99999,99999,0,1,324.4106416
355,416,149,0.04679,920,920,1,1,37.30133046
356,416,1196,0.01466,986,986,1,1,119.0538371
357,1330,1343,0.01724,99999,99999,0,1,101.2371956
358,1330,203,0.06936,376,376,1,1,25.16333985
359,1330,1234,0.01743,338,338,1,1,100.1336347
360,1330,1234,0.01662,433,433,1,1,105.0137937
361,1330,749,0.056289,319,319,1,1,31.0065777
362,1330,146,0.01751,357,357,1,1,99.67614232
363,1330,198,0.015409,99999,99999,0,1,113.2668734
364,1330,230,0.033091,376,376,1,1,52.74332151
365,895,1000,0.01689,99999,99999,0,1,103.3350652
366,1117,448,0.000219,99999,99999,0,1,7969.539963
367,1072,1034,0.00714,357,357,0,1,244.4438728
368,702,1196,0.001,657,657,0,1,1745.329252
369,243,788,0.00101,99999,99999,0,1,1728.048764
370,587,788,0.001031,99999,99999,0,1,1692.850875
371,961,788,0.00101,99999,99999,0,1,1728.048764
372,543,788,0.000979,99999,99999,0,1,1782.767367
373,401,788,0.00107,99999,99999,0,1,1631.148834
374,269,788,0.00105,99999,99999,0,1,1662.218335
375,656,882,0.012289,281,281,1,1,142.0237002
376,318,769,0.001901,395,395,1,1,918.1111268
377,318,422,0.010711,414,414,1,1,162.9473674
378,145,524,0.0002,99999,99999,0,1,8726.64626
379,615,117,0.000271,99999,99999,0,1,6440.329343
380,679,117,0.00031,99999,99999,0,1,5630.094361
381,246,857,0.03787,453,453,0,1,46.08738453
382,1176,212,0.000599,99999,99999,0,1,2913.738317
383,837,816,0.004091,338,338,0,1,426.6265588
384,670,1252,0.004,300,300,0,1,436.332313
385,1272,1098,0.013099,300,300,1,1,133.2414117
386,342,932,0.016479,433,433,0,1,105.9123279
387,58,1130,0.02712,453,453,1,1,64.35579838
388,58,582,0.04864,529,529,1,1,35.88259153
389,58,42,0.059031,529,529,1,1,29.56631688
390,58,1010,0.0295,472,472,1,1,59.16370346
391,1192,551,0.005281,99999,99999,0,1,330.4921894
392,796,1126,0.01824,99999,99999,1,1,95.68691075
393,796,285,0.01075,99999,99999,0,1,162.3562095
394,796,641,0.041711,99999,99999,1,1,41.84338069
395,379,988,0.05986,99999,99999,1,1,29.15685352
396,379,1103,0.02543,491,491,1,1,68.63268785
397,379,1103,0.01869,99999,99999,1,1,93.38305254
398,379,1103,0.021909,472,472,1,1,79.66266155
399,379,1167,0.043969,300,300,1,1,39.69454052
400,379,1053,0.01814,357,357,1,1,96.21440198
401,379,224,0.027669,319,319,1,1,63.07886993
402,1313,165,0.003961,510,510,1,1,440.6284403
403,1257,814,0.00887,300,300,0,1,196.7676722
404,463,1289,0.01336,414,414,0,1,130.6384171
405,228,134,0.000539,300,300,0,1,3238.087666
406,478,496,0.01157,99999,99999,0,1,150.8495464
407,532,81,0.006901,414,414,1,1,252.9096148
408,532,734,0.01214,414,414,1,1,143.7668247
409,52,518,0.03106,338,338,1,1,56.19218455
410,52,1156,0.02388,414,414,0,1,73.08748961
411,489,182,0.017771,99999,99999,0,1,98.21221383
412,489,263,0.00063,99999,99999,0,1,2770.363892
413,1078,47,0.01618,99999,99999,0,1,107.8695459
414,645,314,0.026961,319,319,1,1,64.73533074
415,645,314,0.02814,453,453,1,1,62.02307221
416,645,823,0.01025,433,433,1,1,170.2760246
417,924,264,0.02675,300,300,1,1,65.24595335
418,924,264,0.02726,319,319,1,1,64.02528437
419,924,1142,0.01694,300,300,1,1,103.0300621
420,1346,1065,0.007659,357,357,1,1,227.8795211
421,1346,607,0.000669,414,414,1,1,2608.862858
422,1249,335,0.00712,376,376,0,1,245.1305129
423,124,936,0.001901,433,433,0,1,918.1111268
424,1022,936,0.002091,99999,99999,0,1,834.686395
425,638,947,0.001651,99999,99999,0,1,1057.134617
426,1068,947,0.00169,99999,99999,0,1,1032.739202
427,862,503,0.00843,281,281,1,1,207.0378709
428,862,568,0.0062,433,433,1,1,281.5047181
429,561,1268,0.00126,414,414,0,1,1385.181946
430,120,954,0.00143,99999,99999,0,1,1220.509966
431,428,1177,0.01796,1776,1776,1,1,97.17868886
432,428,1177,0.01512,99999,99999,1,1,115.4318288
433,944,320,0.063651,99999,99999,1,1,27.42029586
434,944,780,0.07344,510,510,1,1,23.76537652
435,944,76,0.0345,414,414,0,1,50.58925368
436,944,76,0.031651,357,357,0,1,55.14294183
437,673,1267,0.01381,1447,1447,1,1,126.3815534
438,673,1029,0.01326,1480,1480,1,1,131.6236238
439,988,857,0.02607,99999,99999,1,1,66.94780407
440,554,4,0.00138,319,319,0,1,1264.731342
441,759,1123,0.006039,99999,99999,0,1,289.009646
442,190,1123,0.005909,99999,99999,0,1,295.367956
443,1218,1111,0.007901,319,319,1,1,220.8997914
444,1218,159,0.024021,453,453,1,1,72.658476
445,1218,457,0.021419,300,300,1,1,81.4850951
446,1218,40,0.010419,414,414,0,1,167.514085
447,1218,40,0.01062,376,376,0,1,164.3436207
448,1218,1091,0.025409,99999,99999,0,1,68.68941131
449,700,309,0.000841,281,281,0,1,2075.302321
450,1090,909,0.00119,281,281,0,1,1466.663237
451,1090,226,0.00076,99999,99999,0,1,2296.485858
452,1131,241,0.00454,1842,1842,0,1,384.4337559
453,872,514,0.0044,99999,99999,0,1,396.6657391
454,402,241,0.00494,99999,99999,0,1,353.3055166
455,133,514,0.00508,99999,99999,0,1,343.5687504
456,1298,126,0.00093,99999,99999,0,1,1876.69812
457,1298,731,0.001031,395,395,0,1,1692.850875
458,389,1327,0.02163,657,657,1,1,80.69021045
459,389,1046,0.02321,1776,1776,1,1,75.19729651
460,525,1327,0.02205,657,657,1,1,79.15325406
461,525,1046,0.02367,657,657,1,1,73.73592108
462,260,1335,0.01174,281,281,1,1,148.6651833
463,260,1335,0.00961,453,453,1,1,181.6159471
464,833,139,0.076781,319,319,1,1,22.73126492
465,833,1335,0.009419,491,491,1,1,185.2987846
466,153,424,0.00182,99999,99999,0,1,958.9721165
467,1080,396,0.02348,1183,1183,1,1,74.33259165
468,1080,714,0.00104,1052,1052,1,1,1678.201204
469,530,779,0.00808,1513,1513,1,1,216.0060955
470,530,579,0.0067,99999,99999,1,1,260.4969033
471,349,140,0.00748,1381,1381,1,1,233.3327877
472,349,834,0.0063,99999,99999,1,1,277.0363892
473,47,167,0.008789,529,529,1,1,198.5810959
474,47,1348,0.006169,529,529,1,1,282.9193146
475,47,1263,0.00619,529,529,1,1,281.9594914
476,267,544,0.00376,472,472,1,1,464.1833117
477,267,544,0.003229,433,433,1,1,540.5169563
478,267,600,0.00882,99999,99999,1,1,197.8831351
479,267,268,0.00463,357,357,1,1,376.9609616
480,267,326,0.004539,99999,99999,0,1,384.5184516
481,791,363,0.015341,414,414,0,1,113.7689363
482,791,363,0.01564,414,414,0,1,111.5939419
483,886,1284,0.005781,510,510,1,1,301.907845
484,886,135,0.016969,529,529,1,1,102.8539839
485,1109,264,0.01187,281,281,1,1,147.0370052
486,1109,424,0.03095,281,281,1,1,56.39189829
487,6,955,0.03401,1545,1545,1,1,51.31811973
488,6,366,0.02416,1052,1052,1,1,72.24044917
489,6,691,0.01459,99999,99999,1,1,119.6250344
490,6,640,0.00987,1513,1513,1,1,176.8317378
491,6,760,0.00483,1348,1348,1,1,361.351812
492,6,760,0.00398,1216,1216,1,1,438.5249377
493,1119,366,0.01721,1282,1282,1,1,101.4136695
494,1119,313,0.01487,887,887,1,1,117.3725119
495,1119,1350,0.00342,1249,1249,1,1,510.3301906
496,1119,1350,0.00248,1480,1480,1,1,703.7617952
497,1119,640,0.00966,1809,1809,1,1,180.675906
498,1119,524,0.00473,1282,1282,1,1,368.9913852
499,1119,524,0.00397,1216,1216,1,1,439.6295345
500,276,590,0.00514,1118,1118,1,1,339.5582202
501,14,590,0.00503,1315,1315,1,1,346.9839467
502,1126,567,0.022771,300,300,1,1,76.64701822
503,1126,567,0.02055,281,281,1,1,84.93086384
504,1126,567,0.02026,99999,99999,1,1,86.14655735
505,739,1306,0.01068,338,338,1,1,163.4203419
506,739,1184,0.019479,281,281,1,1,89.60055711
507,890,1149,0.056849,99999,99999,1,1,30.70114254
508,890,683,0.015409,510,510,1,1,113.2668734
509,890,683,0.015091,99999,99999,1,1,115.6536513
510,1153,558,0.01619,1578,1578,1,1,107.8029186
511,1153,1102,0.00447,887,887,0,1,390.4539714
512,1153,1102,0.00387,1019,1019,0,1,450.9894708
513,1153,629,0.01154,887,887,1,1,151.2417029
514,1153,629,0.01177,887,887,1,1,148.2862576
515,1153,450,0.01498,1447,1447,1,1,116.510631
516,259,22,0.012599,395,395,0,1,138.529189
517,644,355,0.00125,357,357,0,1,1396.263402
518,559,777,0.000669,357,357,0,1,2608.862858
519,96,1205,0.001169,414,414,1,1,1493.010481
520,96,115,0.001469,472,472,0,1,1188.107047
521,96,438,0.000669,433,433,1,1,2608.862858
522,521,1165,0.00683,821,821,1,1,255.5386899
523,521,323,0.01211,1315,1315,1,1,144.122977
524,521,1114,0.01185,1348,1348,1,1,147.2851689
525,521,640,0.0097,1085,1085,1,1,179.9308507
526,521,760,0.01292,1151,1151,1,1,135.0874034
