Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,riskBd,ratioBd,Time,B&B Nodes,Security,Machine,Spanning
300,29,13732.49354,0.9,2251,653,0.290093292,900.091687,14767,-1,l002.ib.bridges2.psc.edu,FALSE
300,30,13732.49354,0.9,2274,623,0.273966579,910.399807,15452,-1,l002.ib.bridges2.psc.edu,FALSE
300,31,13732.49354,0.9,2212,606,0.273960217,916.215678,13308,-1,l002.ib.bridges2.psc.edu,FALSE
300,32,13732.49354,0.9,2277,599,0.263065437,908.2517178,13846,-1,l002.ib.bridges2.psc.edu,FALSE
300,33,13732.49354,0.9,2258,617,0.273250664,913.1905458,15692,-1,l002.ib.bridges2.psc.edu,FALSE
300,34,13732.49354,0.9,2268,626,0.276014109,915.4279912,15008,-1,l002.ib.bridges2.psc.edu,FALSE
300,35,13732.49354,0.9,2228,624,0.280071813,904.8875589,17232,-1,l002.ib.bridges2.psc.edu,FALSE
300,36,13732.49354,0.9,2193,635,0.289557684,905.4785311,10803,-1,l002.ib.bridges2.psc.edu,FALSE
300,37,13732.49354,0.9,2156,591,0.274118738,901.198818,13312,-1,l002.ib.bridges2.psc.edu,FALSE
300,38,13732.49354,0.9,2279,640,0.280824923,924.9171438,15227,-1,l002.ib.bridges2.psc.edu,FALSE
300,39,13732.49354,0.9,2339,667,0.2851646,906.8613131,17767,-1,l002.ib.bridges2.psc.edu,FALSE
300,40,13732.49354,0.9,2218,604,0.272317403,904.4894028,15653,-1,l002.ib.bridges2.psc.edu,FALSE
300,41,13732.49354,0.9,2312,691,0.298875433,901.2344701,13665,-1,l002.ib.bridges2.psc.edu,FALSE
300,42,13732.49354,0.9,2221,609,0.27420081,916.288703,17191,-1,l002.ib.bridges2.psc.edu,FALSE
300,43,13732.49354,0.9,2194,611,0.278486782,901.784205,16652,-1,l002.ib.bridges2.psc.edu,FALSE
300,44,13732.49354,0.9,2292,639,0.278795812,902.1771541,18931,-1,l002.ib.bridges2.psc.edu,FALSE
300,45,13732.49354,0.9,2252,644,0.285968028,917.824471,16905,-1,l002.ib.bridges2.psc.edu,FALSE
300,46,13732.49354,0.9,2322,651,0.280361757,900.100491,18571,-1,l002.ib.bridges2.psc.edu,FALSE
300,47,13732.49354,0.9,2215,617,0.278555305,907.02476,16453,-1,l002.ib.bridges2.psc.edu,FALSE
300,48,13732.49354,0.9,2395,690,0.288100209,917.795234,14672,-1,l002.ib.bridges2.psc.edu,FALSE
300,49,13732.49354,0.9,2255,636,0.282039911,910.0282211,13770,-1,l002.ib.bridges2.psc.edu,FALSE
300,50,13732.49354,0.9,2279,652,0.286090391,909.4762859,13066,-1,l002.ib.bridges2.psc.edu,FALSE
