Line,SourceBus,TargetBus,Source,Target,Susceptance
125,b79,b80,79,80,24.79160869310127
126,b68,b81,68,81,86.40243821754108
127,b81,b80,81,80,47.1710608647116
128,b77,b82,77,82,20.461069777190264
129,b82,b83,82,83,47.62153484295578
130,b83,b84,83,84,13.222191302987344
131,b83,b85,83,85,11.7927652161779
132,b84,b85,84,85,27.228225460129945
133,b85,b86,85,86,14.189668715401051
134,b86,b87,86,87,8.415280867860798
135,b85,b88,85,88,17.111071097983626
136,b85,b89,85,89,10.088608393030805
137,b88,b89,88,89,24.51305129205519
138,b89,b90,89,90,9.283666234012392
139,b89,b90,89,90,17.505809949792674
140,b90,b91,90,91,20.8771441626116
141,b89,b92,89,92,34.560975287016426
142,b89,b92,89,92,11.039400708376531
143,b91,b92,91,92,13.721141918194414
144,b92,b93,92,93,20.581712877291622
145,b92,b94,92,94,11.046387670850187
146,b93,b94,93,94,23.84329579227226
147,b94,b95,94,95,40.21495972337165
148,b80,b96,80,96,9.58972116480401
149,b82,b96,82,96,32.93074060366659
150,b94,b96,94,96,20.08434121972761
151,b80,b97,80,97,18.68660869372944
152,b80,b98,80,98,16.16045603698453
153,b80,b99,80,99,8.472472097059851
154,b92,b100,92,100,5.91637034574349
155,b94,b100,94,100,30.09188365507465
156,b95,b96,95,96,31.90729893956727
157,b96,b97,96,97,19.721234485811635
158,b98,b100,98,100,9.750442748571674
159,b99,b100,99,100,21.467764477175027
160,b100,b101,100,101,13.829867289970915
161,b92,b102,92,102,31.222347978431657
162,b101,b102,101,102,15.583296892806516
163,b100,b103,100,103,33.2443667046539
164,b100,b104,100,104,8.555535548991813
165,b103,b104,103,104,11.018492752489454
166,b103,b105,103,105,10.74048770458049
167,b100,b106,100,106,7.621525117879169
168,b104,b105,104,105,46.17273153424152
169,b105,b106,105,106,31.90729893956727
170,b105,b107,105,107,9.537318316908905
171,b105,b108,105,108,24.826874139321898
172,b106,b107,106,107,9.537318316908905
173,b108,b109,108,109,60.601710138692
174,b103,b110,103,110,9.626747115247268
175,b109,b110,109,110,22.904583359505637
176,b110,b111,110,111,23.116943735024233
177,b110,b112,110,112,27.2707695624114
178,b17,b113,17,113,57.98436053137308
179,b32,b113,32,113,8.597681044307041
180,b32,b114,32,114,28.518451829972705
181,b27,b115,27,115,23.55370110653616
182,b114,b115,114,115,167.82012038407015
183,b68,b116,68,116,430.94549431958757
184,b12,b117,12,117,12.46663751424521
185,b75,b118,75,118,36.285431434393544
186,b76,b118,76,118,32.083258308719294
