Line,SourceBus,TargetBus,Source,Target,Susceptance
77,b7770,b5317,1128,780,370.47956951694533
78,b7770,b5317,1128,780,351.24356047380354
79,b3,b8676,1,1254,198.33286954481014
80,b3,b8189,1,1184,41.182851627992676
81,b7267,b2938,1060,435,217.62210124617582
82,b7267,b2938,1060,435,220.92775341700371
83,b7267,b3918,1060,593,82.0173520674027
84,b7267,b3918,1060,593,83.74900441431524
85,b7267,b6581,1060,951,121.79548164649891
86,b7267,b6581,1060,951,124.31120028449641
87,b7267,b3830,1060,579,120.61708721453557
88,b7267,b5648,1060,834,115.66131557285152
89,b7267,b5648,1060,834,91.85943431549103
90,b4918,b4907,732,729,48.971078899953135
91,b4918,b5957,732,871,36.47577278510166
92,b4918,b5233,732,768,51.7134593183505
93,b6854,b7309,996,1066,8271.70261608687
94,b8311,b3680,1202,557,745.5485911979194
95,b2770,b8804,400,1273,407.6919532806189
96,b9241,b8804,1354,1273,416.54636085783517
97,b3083,b7124,462,1037,404.94878236527364
98,b3083,b7124,462,1037,375.2589232410943
99,b3083,b8873,462,1289,343.50113205950197
100,b1566,b7582,227,1108,133.93670877095613
101,b1566,b3541,227,529,136.888568783869
102,b8683,b3698,1256,559,1837.1886863098205
103,b8683,b3698,1256,559,1961.0441033644156
104,b8683,b2801,1256,407,140.65027415539765
105,b8683,b8328,1256,1205,843.1542280165844
106,b8683,b8511,1256,1233,1220.509966429601
107,b8683,b6570,1256,950,124.1343706966095
108,b8683,b6570,1256,950,134.03957084665765
109,b8683,b8975,1256,1305,730.263285353276
110,b8683,b216,1256,31,349.0658503988659
111,b8683,b2961,1256,438,2493.327502849042
112,b8683,b6773,1256,980,6981.317007977318
113,b8683,b5278,1256,774,7621.525117879168
114,b3768,b2751,569,398,1920.0541826120236
115,b2276,b5546,331,820,223.18788388674284
116,b2276,b6816,331,986,148.41235136006205
117,b7766,b444,1127,55,164.6692378520926
118,b7766,b5334,1127,781,170.7925679610852
119,b839,b3918,112,593,823.2685150916649
120,b839,b809,112,109,557.613179550904
121,b4506,b2286,676,332,54.884567672777656
122,b4506,b6802,676,983,227.256413020095
123,b4506,b3520,676,526,62.806479254177184
124,b7273,b6271,1061,911,52.74332150718713
125,b7273,b1435,1061,204,39.24822352637409
126,b7273,b7148,1061,1042,22.561133040257623
127,b7273,b7437,1061,1083,37.18213148688389
128,b6104,b871,885,116,684.4428439193449
129,b7580,b871,1107,116,739.5462932179362
130,b1188,b1539,171,218,26.034535896930585
131,b1188,b8515,171,1234,31.03966373213697
132,b3971,b4084,602,619,1020.0638527143949
133,b3971,b4084,602,619,1045.73352426263
134,b6845,b5340,993,782,4352.442024923515
135,b8294,b5814,1199,857,338.3076666009555
136,b7115,b6807,1035,985,187.46823329692046
137,b619,b6791,80,982,2566.660664697544
138,b5418,b4908,798,730,2128.450307310158
139,b5120,b6816,757,986,124.222722561874
140,b6692,b9158,966,1339,52.63515944372055
141,b6692,b8035,966,1171,55.725710472360454
142,b3445,b2848,511,414,261.27683413088766
143,b3445,b7056,511,1029,230.25451873276114
144,b3445,b7056,511,1029,287.5336494224596
145,b3445,b1642,511,239,97.50442748571673
146,b3445,b4594,511,690,359.8617014421298
147,b6114,b1692,888,245,412.70495436139265
148,b6114,b8190,888,1185,404.94878236527364
149,b6114,b5836,888,858,85.0094613995582
150,b6114,b3191,888,476,103.15794384977418
151,b6114,b5300,888,778,124.04614442035036
152,b6114,b4889,888,728,42.75671856918984
153,b7264,b444,1058,55,106.48744673546854
154,b7264,b4747,1058,710,112.6745805031846
155,b7982,b9011,1164,1313,1420.1214418180064
156,b7982,b6675,1164,963,1077.363735798969
157,b7982,b6909,1164,1006,1544.5391610569286
158,b7982,b8835,1164,1281,542.1961018932369
159,b7982,b4186,1164,634,1420.1214418180064
160,b1604,b502,233,61,1255.632555391604
161,b2842,b502,412,61,1118.8008025604677
162,b1354,b513,193,63,211.81180242649629
163,b1354,b502,193,61,349.0658503988659
164,b891,b3697,118,558,383.58884659216034
165,b891,b3697,118,558,385.28239558373724
166,b8312,b7541,1203,1102,175.05809949792675
167,b8312,b7541,1203,1102,171.7843751962923
168,b6306,b4826,914,718,3966.657390896203
169,b4826,b4418,718,663,3721.3843326105107
170,b4826,b1605,718,234,5118.267601156392
171,b4826,b6952,718,1012,89.82651837335715
172,b4826,b7124,718,1037,27.19428563406559
173,b9128,b217,1332,32,616.5062705737654
174,b7014,b217,1019,32,450.9894707995683
175,b720,b5350,91,784,97.77754913133498
176,b720,b5350,91,784,95.89721164804008
177,b1711,b639,249,81,154.45391610569288
178,b1711,b639,249,81,151.4911250754561
179,b1711,b9130,249,1333,168.77760874135282
180,b1711,b9130,249,1333,144.7205018237421
181,b8209,b1998,1189,291,3643.693636731377
182,b8209,b7974,1189,1163,1255.632555391604
183,b1035,b8180,142,1183,109.01494390970203
184,b1035,b7466,142,1086,30.825313528688262
185,b1035,b305,142,39,398.47699817222144
186,b1035,b305,142,39,391.241706342598
187,b1035,b5106,142,755,196.54608693629837
188,b1035,b5106,142,755,247.95130728716146
189,b2527,b8466,373,1220,325.0147582857224
190,b8669,b8893,1251,1295,634.6651825433926
191,b6206,b7691,900,1119,92.83666234012391
192,b6206,b6624,900,955,122.30758598418568
193,b3240,b8158,484,1181,243.7951183118214
194,b3240,b8795,484,1272,73.30236253651111
195,b3240,b4143,484,630,402.98528099615083
196,b3240,b2797,484,405,53.178831565945444
197,b3240,b6331,484,917,151.4911250754561
198,b3240,b6384,484,926,158.66629563584812
199,b3240,b7523,484,1098,189.91613188186392
200,b3240,b2889,484,424,772.2695805284643
201,b3240,b6887,484,999,97.07599154537681
202,b1249,b4541,180,682,245.82102140765204
203,b819,b7523,110,1098,508.8423475202127
204,b2304,b4353,336,656,214.94202610767604
205,b2304,b4816,336,715,121.2876478105858
206,b9174,b6246,1342,907,208.0249406429475
207,b9174,b6246,1342,907,203.89360420494504
208,b9174,b5658,1342,836,131.4253954815007
209,b9174,b5658,1342,836,109.42503147299873
210,b2924,b3645,430,548,855.9731495803479
211,b2924,b3645,430,548,872.6646259971648
212,b59,b5764,11,852,88.73502730155725
213,b59,b2360,11,346,100.99700549703891
214,b6510,b9033,941,1319,1558.3296892806516
215,b6510,b5918,941,866,124.5773912915296
216,b6510,b5918,941,866,139.97347437599885
217,b1275,b2850,184,415,424.65431922003154
218,b6426,b4110,929,622,49.79541375162139
219,b6426,b3558,929,533,57.111559293008156
220,b1758,b2816,256,410,280.1491576234879
221,b1758,b352,256,46,241.7353534618185
222,b1758,b6581,256,951,223.76016051209353
223,b1758,b1923,256,284,100.88608393030808
224,b1758,b5837,256,859,152.56374580370013
225,b1758,b3830,256,579,92.63955689991134
226,b1758,b3577,256,535,454.51282604019
227,b8030,b1794,1170,261,268.92592480652223
228,b8030,b7808,1170,1135,265.2476066860683
229,b8030,b6581,1170,951,228.7456424632149
230,b8030,b1923,1170,284,108.9468946313564
231,b8030,b5837,1170,859,149.81366969908407
232,b8030,b5648,1170,834,94.64909175674238
233,b8030,b3577,1170,535,464.1833117006195
234,b4615,b171,692,23,144.6006008280306
235,b3137,b2341,470,344,4717.106086471161
236,b6271,b8787,911,1269,70.80155985535393
237,b6252,b9137,908,1335,42.106857707945224
238,b5533,b7133,819,1040,121.70206066483019
239,b8361,b4355,1209,657,4058.905237196115
240,b8361,b2928,1209,431,1801.1653787351183
241,b609,b1341,77,191,101.65584786500841
242,b609,b5419,77,799,437.4258776928145
243,b609,b5419,77,799,429.8840522153521
244,b609,b2079,77,305,72.84041784542922
245,b609,b772,77,100,90.85051543357083
246,b3654,b2928,550,431,1505.8923658277217
247,b1355,b7282,194,1063,59.68978289994288
248,b1355,b2197,194,323,114.2979208902639
249,b1355,b7640,194,1114,112.02370038474514
250,b1355,b1081,194,149,63.23656710124382
251,b1355,b1081,194,149,65.91122552848677
252,b1355,b2359,194,345,189.70970130373146
253,b1355,b4196,194,636,102.36535202312784
254,b5856,b8546,861,1238,158.52218455897636
255,b5856,b5987,861,874,60.102939219474834
256,b5856,b8005,861,1169,57.39515446066394
257,b5856,b3925,861,595,53.587020325278765
258,b5856,b3324,861,493,41.65364196545021
259,b5856,b4748,861,711,165.2773912873418
260,b8265,b4816,1195,715,673.6122161305788
261,b6151,b6313,892,916,528.8876521194939
262,b4005,b6532,609,944,98.99768871210037
263,b4005,b2177,609,320,40.093938848046896
264,b5723,b2079,847,305,87.43696468084411
265,b5723,b789,847,103,93.18859800279404
266,b2327,b9189,340,1347,1311.2916994698192
267,b2327,b3400,340,504,1194.6127665943393
268,b207,b4747,30,710,130.23873233298482
269,b207,b7791,30,1133,307.8725087306985
270,b3205,b6735,479,972,4155.545838081737
271,b3205,b666,479,85,194.14118487144935
272,b3205,b666,479,85,198.5585042086837
273,b3205,b4435,479,667,51.43911735910196
274,b3205,b1644,479,241,221.20776324389482
275,b3205,b3483,479,514,207.28375914421966
276,b4683,b7989,699,1166,1396.2634015954636
277,b4683,b6516,699,942,1599.7518350085513
278,b4683,b7697,699,1121,1396.2634015954636
279,b4683,b416,699,52,71.44204879223616
280,b4683,b2847,699,413,156.51773401437802
281,b4683,b2563,699,377,160.87466605164803
282,b4683,b2563,699,377,165.4340523217374
283,b4683,b2995,699,445,89.08831871748913
284,b5691,b1001,841,135,18.27378548837116
285,b5691,b4426,841,665,23.597967198852498
286,b5350,b2721,784,395,260.10868137024283
287,b5350,b2721,784,395,265.2476066860683
288,b2361,b4936,347,734,181.05075228156946
289,b2361,b5179,347,763,146.78967636621778
290,b2044,b4748,299,711,933.3311507991067
291,b4197,b5522,637,816,789.3845554022296
292,b5699,b8670,843,1252,718.2424905326459
293,b7809,b5110,1136,756,102.66642658790173
294,b7222,b4816,1052,715,56.2446989138065
295,b4402,b3817,661,576,6712.804815362805
296,b6857,b2732,997,396,243.08206852288714
297,b6857,b4550,997,685,262.45552661568865
298,b6857,b4339,997,655,115.12725936638057
299,b6857,b7513,997,1094,112.89322457919337
300,b5016,b26,746,6,287.0607322359095
301,b5016,b9213,746,1350,348.36911217451683
302,b6112,b9002,887,1312,130.54070695544726
303,b6112,b6231,887,904,117.21485909968634
304,b6112,b883,887,117,92.04837571828118
305,b6112,b5738,887,849,128.0505687449985
306,b8860,b7700,1286,1122,183.91246069487138
307,b8860,b9002,1286,1312,151.6359037353892
308,b8860,b5990,1286,875,30.222151549685357
309,b8860,b6450,1286,933,125.39185659848621
310,b8860,b7726,1286,1124,238.0751946520706
311,b2489,b4110,368,622,446.48995957900473
312,b3985,b6376,604,924,90.2865476175226
313,b3985,b4110,604,622,396.57560826955915
314,b3985,b4829,604,719,49.59730753038731
315,b3985,b7857,604,1142,380.1632001730189
316,b2806,b7857,408,1142,382.7476429812126
317,b2489,b9012,368,1314,300.4009039577159
318,b2489,b2231,368,327,324.4106416346338
319,b658,b3793,83,572,57.870925826265115
320,b658,b8497,83,1231,72.33026324054411
321,b658,b8497,83,1231,70.97430978790328
322,b3502,b9002,522,1312,1983.3286954481016
323,b3502,b9002,522,1312,1837.1886863098205
324,b6313,b44,916,8,78.57949898673313
325,b6313,b7582,916,1108,77.36388528343659
326,b5944,b8808,870,1275,1077.363735798969
327,b3183,b8515,473,1234,163.4203419470346
328,b1005,b8515,137,1234,178.82471844204196
329,b8787,b1448,1269,206,141.7814177087189
330,b6636,b9051,958,1321,2296.485857887276
331,b9109,b9051,1329,1321,2566.660664697544
332,b6961,b6376,1014,924,79.66266155435343
333,b6961,b8818,1014,1277,102.43143682107693
334,b5077,b4353,751,656,1373.1937466517147
335,b7471,b5241,1087,770,107.14114499658254
336,b7471,b8200,1087,1188,2770.3638920544913
337,b549,b6290,66,912,71.14790477332068
338,b549,b2291,66,334,79.62631744123041
339,b549,b3656,66,551,167.33741629859344
340,b5002,b4144,742,631,32.59921276068529
341,b1888,b5441,278,802,606.01710138692
342,b1888,b5441,278,802,581.7764173314432
343,b5490,b4970,813,740,271.4353424563499
344,b5490,b4970,813,740,264.4438260597469
345,b5490,b4970,813,740,239.41416351088196
346,b5490,b5461,813,806,201.07479861685823
347,b5490,b7778,813,1132,162.2053208173169
348,b5490,b6897,813,1003,159.24536970751183
349,b3075,b4562,460,687,342.28853735915465
350,b564,b8475,70,1224,71.61794222381327
351,b564,b2252,70,329,106.02814239683674
352,b564,b7903,70,1152,37.07077700121768
353,b4331,b1857,654,272,7969.5399634444275
354,b2877,b3674,420,556,324.4106416346338
355,b2854,b1081,416,149,37.301330455104285
356,b2854,b8267,416,1196,119.05383710738947
357,b9112,b9176,1330,1343,101.23719559131841
358,b9112,b1422,1330,203,25.163339849975912
359,b9112,b8515,1330,1234,100.13363465257197
360,b9112,b8515,1330,1234,105.01379374213776
361,b9112,b5051,1330,749,31.006577697140287
362,b9112,b1051,1330,146,99.67614231835121
363,b9112,b1397,1330,198,113.26687338531569
364,b9112,b1584,1330,230,52.74332150718713
365,b6168,b6888,895,1000,103.33506524537178
366,b7653,b3019,1117,448,7969.5399634444275
367,b7341,b7098,1072,1034,244.44387282833745
368,b4701,b8267,702,1196,1745.3292519943295
369,b1672,b5365,243,788,1728.0487643508213
370,b3880,b5365,587,788,1692.8508748732586
371,b6648,b5365,961,788,1728.0487643508213
372,b3609,b5365,543,788,1782.7673666949229
373,b2782,b5365,401,788,1631.1488336395603
374,b1844,b5365,269,788,1662.218335232695
375,b4353,b6053,656,882,142.02370021924727
376,b2166,b5237,318,769,918.1111267723984
377,b2166,b2886,318,422,162.94736737880027
378,b1043,b3513,145,524,8726.646259971647
379,b4049,b883,615,117,6440.329343152508
380,b4520,b883,679,117,5630.094361272031
381,b1704,b5814,246,857,46.0873845258603
382,b8107,b1486,1176,212,2913.7383171858587
383,b5664,b5522,837,816,426.6265587861964
384,b4482,b8670,670,1252,436.3323129985824
385,b8795,b7523,1272,1098,133.2414117103847
386,b2337,b6430,342,932,105.91232793217607
387,b455,b7775,58,1130,64.35579837737204
388,b455,b3857,58,582,35.882591529488685
389,b455,b333,58,42,29.566316884252846
390,b455,b6940,58,1010,59.163703457434906
391,b8225,b3656,1192,551,330.49218935700236
392,b5413,b7752,796,1126,95.68691074530315
393,b5413,b1940,796,285,162.3562094878446
394,b5413,b4234,796,641,41.84338069080889
395,b2591,b6828,379,988,29.156853524796684
396,b2591,b7571,379,1103,68.63268784877427
397,b2591,b7571,379,1103,93.38305254116263
398,b2591,b7571,379,1103,79.66266155435343
399,b2591,b7994,379,1167,39.694540517053596
400,b2591,b7226,379,1053,96.21440198425191
401,b2591,b1554,379,224,63.07886992642776
402,b9011,b1156,1313,165,440.6284402914238
403,b8689,b5502,1257,814,196.76767215268657
404,b3085,b8873,463,1289,130.63841706544383
405,b1568,b980,228,134,3238.087666037717
406,b3204,b3331,478,496,150.84954641264733
407,b3557,b639,532,81,252.9096148376075
408,b3557,b4936,532,734,143.7668247112298
409,b416,b3492,52,518,56.19218454585736
410,b416,b7937,52,1156,73.0874896145029
411,b3255,b1262,489,182,98.21221383120417
412,b3255,b1803,489,263,2770.3638920544913
413,b7373,b367,1078,47,107.86954585873482
414,b4251,b2132,645,314,64.73533073678014
415,b4251,b2132,645,314,62.02307221017518
416,b4251,b5567,645,823,170.27602458481263
417,b6376,b1808,924,264,65.24595334558241
418,b6376,b1808,924,264,64.02528437249924
419,b6376,b7857,924,1142,103.03006210120009
420,b9185,b7289,1346,1065,227.87952108556334
421,b9185,b3999,1346,607,2608.8628579885344
422,b8653,b2303,1249,335,245.1305129205519
423,b908,b6474,124,936,918.1111267723984
424,b7030,b6474,1022,936,834.6863950235913
425,b4205,b6556,638,947,1057.1346165925677
426,b7325,b6556,1068,947,1032.7392023635086
427,b5857,b3391,862,503,207.03787093645664
428,b5857,b3760,862,568,281.50471806360156
429,b3707,b8765,561,1268,1385.1819460272457
430,b900,b6619,120,954,1220.509966429601
431,b2918,b8109,428,1177,97.1786888638268
432,b2918,b8109,428,1177,115.43182883560382
433,b6532,b2177,944,320,27.420295863290907
434,b6532,b5317,944,780,23.76537652497725
435,b6532,b608,944,76,50.58925368099506
436,b6532,b608,944,76,55.14294183420207
437,b4494,b8763,673,1267,126.38155336671467
438,b4494,b7056,673,1029,131.62362383064325
439,b6828,b5814,988,857,66.9478040657587
440,b3670,b21,554,4,1264.7313420248763
441,b5137,b7702,759,1123,289.0096459669365
442,b1334,b7702,190,1123,295.3679559983634
443,b8448,b7624,1218,1111,220.89979141809005
444,b8448,b1129,1218,159,72.65847599993046
445,b8448,b3070,1218,457,81.48509510221436
446,b8448,b306,1218,40,167.5140850364075
447,b8448,b306,1218,40,164.34362071509693
448,b8448,b7491,1218,1091,68.68941131072964
449,b4685,b2089,700,309,2075.302321039631
450,b7485,b6253,1090,909,1466.6632369700246
451,b7485,b1562,1090,226,2296.485857887276
452,b7776,b1644,1131,241,384.4337559458876
453,b5971,b3483,872,514,396.66573908962033
454,b2786,b1644,402,241,353.3055165980424
455,b972,b3483,133,514,343.5687503925846
456,b8906,b923,1298,126,1876.69812042401
457,b8906,b4914,1298,731,1692.8508748732586
458,b2656,b9101,389,1327,80.69021044818906
459,b2656,b7164,389,1046,75.19729650988064
460,b3519,b9101,525,1327,79.15325405869976
461,b3519,b7164,525,1046,73.73592108129824
462,b1775,b9137,260,1335,148.66518330445737
463,b1775,b9137,260,1335,181.61594713780747
464,b5641,b1026,833,139,22.73126492223766
465,b5641,b9137,833,1335,185.29878458374876
466,b1096,b2889,153,424,958.9721164804008
467,b7380,b2732,1080,396,74.33259165222869
468,b7380,b4787,1080,714,1678.2012038407013
469,b3543,b5308,530,779,216.00609554385267
470,b3543,b3830,530,579,260.49690328273573
471,b2372,b1027,349,140,233.33278769977667
472,b2372,b5648,349,834,277.03638920544915
473,b367,b1172,47,167,198.58109591470355
474,b367,b9191,47,1348,282.9193146367855
475,b367,b8722,47,1263,281.9594914368868
476,b1833,b3610,267,544,464.1833117006195
477,b1833,b3610,267,544,540.516956331474
478,b1833,b3962,267,600,197.8831351467494
479,b1833,b1838,267,268,376.9609615538509
480,b1833,b2230,267,326,384.5184516400814
481,b5388,b2467,791,363,113.76893631408184
482,b5388,b2467,791,363,111.59394194337145
483,b6110,b8853,886,1284,301.907845008533
484,b6110,b1001,886,135,102.85398385257407
485,b7583,b1808,1109,264,147.03700522277418
486,b7583,b2889,1109,424,56.39189828737737
487,b26,b6624,6,955,51.318119729324586
488,b26,b2479,6,366,72.24044917195073
489,b26,b4598,6,691,119.62503440673952
490,b26,b4231,6,640,176.8317377907122
491,b26,b5144,6,760,361.3518120071076
492,b26,b5144,6,760,438.5249376870175
493,b7691,b2479,1119,366,101.41366949415047
494,b7691,b2129,1119,313,117.3725119027794
495,b7691,b9213,1119,1350,510.33019064161675
496,b7691,b9213,1119,1350,703.7617951590039
497,b7691,b4231,1119,640,180.6759060035538
498,b7691,b3513,1119,524,368.99138519964686
499,b7691,b3513,1119,524,439.62953450738775
500,b1876,b3906,276,590,339.5582202323599
501,b113,b3906,14,590,346.9839467185546
502,b7752,b3758,1126,567,76.6470182246862
503,b7752,b3758,1126,567,84.93086384400631
504,b7752,b3758,1126,567,86.146557354113
505,b4952,b8976,739,1306,163.4203419470346
506,b4952,b8189,739,1184,89.60055711249703
507,b6119,b7886,890,1149,30.701142535389003
508,b6119,b4544,890,683,113.26687338531569
509,b6119,b4544,890,683,115.65365131497776
510,b7905,b3697,1153,558,107.80291859137304
511,b7905,b7541,1153,1102,390.4539713633847
512,b7905,b7541,1153,1102,450.9894707995683
513,b7905,b4141,1153,629,151.24170294578246
514,b7905,b4141,1153,629,148.28625760359637
515,b7905,b3022,1153,450,116.5106309742543
516,b1768,b163,259,22,138.52918898280257
517,b4245,b2425,644,355,1396.2634015954636
518,b3698,b5297,559,777,2608.8628579885344
519,b750,b8328,96,1205,1493.0104807479295
520,b750,b870,96,115,1188.1070469668682
521,b750,b2961,96,438,2608.8628579885344
522,b3499,b7988,521,1165,255.53868989668075
523,b3499,b2197,521,323,144.12297704329725
524,b3499,b7640,521,1114,147.28516894466915
525,b3499,b4231,521,640,179.9308507210649
526,b3499,b5144,521,760,135.08740340513387
527,b3499,b3513,521,524,137.8617102681145
528,b7289,b3999,1065,607,255.12779593543775
529,b3018,b1051,447,146,5000.9434154565315
530,b2702,b3435,393,509,2493.327502849042
531,b9131,b2020,1334,294,2427.4398497834904
532,b6308,b6684,915,964,1692.8508748732586
533,b4831,b3680,720,557,47.3746437934456
534,b5410,b2751,795,398,75.91688786404217
535,b3082,b4623,461,693,137.10363330670302
536,b3082,b4339,461,655,176.4741407476572
537,b3082,b5288,461,776,6018.37673101493
538,b3082,b5421,461,801,2209.277534170037
539,b3082,b6475,461,937,85.17956329889358
540,b3082,b8468,461,1222,114.89988492391899
541,b6224,b2732,903,396,96.37378531166921
542,b6224,b7513,903,1094,155.69395646693394
543,b6224,b6475,903,937,102.24541605122025
544,b2174,b4623,319,693,135.2968412398705
545,b2174,b4550,319,685,100.4795194009401
546,b2174,b6475,319,937,90.19789415991367
547,b2083,b9231,306,1353,108.1368805448779
548,b2083,b9231,306,1353,118.15918028531104
549,b2083,b9231,306,1353,100.88608393030808
550,b2083,b4054,306,616,2055.7470577082795
551,b2083,b3481,306,513,57.431038236075345
552,b2083,b3602,306,541,174.53292519943295
553,b2083,b2794,306,403,679.1164404647197
554,b2083,b2794,306,403,779.1648446403258
555,b2083,b8467,306,1221,44.12969031591225
556,b2083,b1136,306,160,267.23767447470976
557,b2083,b22,306,5,264.8049236829509
558,b8853,b1001,1284,135,76.68406203841519
559,b8853,b4950,1284,737,44.626163436316276
560,b8853,b4410,1284,662,58.450410314612505
561,b8853,b6697,1284,967,108.27104540907752
562,b8853,b1159,1284,166,161.60456036984533
563,b8853,b7165,1284,1047,66.4355849413547
564,b2938,b2848,435,414,319.07298939567266
565,b2938,b2848,435,414,325.62112910341966
566,b2938,b7522,435,1097,127.11793532369478
567,b2938,b7522,435,1097,112.23982327937811
568,b2938,b1642,435,239,78.72481966595984
569,b2938,b809,435,109,80.4299194467433
570,b9189,b6791,1347,982,530.6565071433048
571,b9189,b3400,1347,504,2128.450307310158
572,b9189,b7092,1347,1033,570.369036599454
573,b9189,b3718,1347,562,681.7692390602849
574,b9189,b3701,1347,560,793.3314781792407
575,b9189,b7507,1347,1093,182.56582133831898
576,b9189,b7507,1347,1093,162.67399123817032
577,b9189,b7507,1347,1093,202.70955307715792
578,b9189,b2406,1347,352,250.44184990591614
579,b2801,b8511,407,1233,2181.6615649929117
580,b2801,b216,407,31,276.15969177125464
581,b453,b2129,57,313,634.6651825433926
582,b8691,b6952,1258,1012,33.78557951168875
583,b8691,b6952,1258,1012,23.755995753233737
584,b8691,b1183,1258,169,83.54855203419481
585,b8691,b4410,1258,662,66.21127663104437
586,b8691,b8743,1258,1265,51.77328622687935
587,b2446,b8763,360,1267,246.86410919297447
588,b2627,b8763,383,1267,248.97706875810692
589,b4951,b6785,738,981,99.67614231835121
590,b4951,b6785,738,981,90.15130433855009
591,b4623,b964,693,132,185.47600977623057
592,b4623,b964,693,132,180.11653787351182
593,b4623,b8347,693,1208,328.0694082696108
594,b4623,b8347,693,1208,368.99138519964686
595,b4623,b8347,693,1208,349.7653811611883
596,b1609,b6552,236,945,273.5625786824968
597,b1609,b6552,236,945,279.2526803190927
598,b1609,b8999,236,1311,101.17850736199011
599,b4368,b4816,659,715,62.15338670255081
600,b5481,b960,809,131,8311.091676163474
601,b7913,b960,1154,131,6981.317007977318
602,b506,b960,62,131,5630.094361272031
603,b2980,b960,442,131,4363.3231299858235
604,b4554,b6382,686,925,368.2129223616729
605,b4554,b6382,686,925,358.3838299783017
606,b6844,b1595,992,232,145.6990777188688
607,b3672,b5334,555,781,577.7322912923963
608,b6219,b5334,901,781,566.4814190179583
609,b8997,b6153,1310,893,164.1890171208212
610,b1852,b5935,271,868,76.0492048799272
611,b1852,b5695,271,842,40.70264113792746
612,b2931,b5799,433,855,88.14794201991563
613,b2931,b7124,433,1037,40.22422797866627
614,b2598,b3674,381,556,115.05895260032497
615,b2598,b2132,381,314,57.792359337560576
616,b2558,b7571,376,1103,53.83661593492488
617,b8834,b1129,1280,159,103.39628270108585
618,b7377,b3324,1079,493,268.51219261451223
619,b1265,b4426,183,665,37.83501521773964
620,b1265,b1965,183,287,86.78912242637143
