Node,Bus,Load,min_generation,max_generation
232,b1595,45.69288527777778,0.0,0.0
233,b1604,0.0,15.853704232826274,77.07540231438719
234,b1605,0.0,0.0,0.0
235,b1607,46.972566666666665,0.0,0.0
236,b1609,0.0,0.0,0.0
237,b1625,46.59057305555556,0.0,0.0
238,b1629,26.707768888888886,0.0,0.0
239,b1642,0.0,10.534078916154987,75.59992110232093
240,b1643,60.93446027777778,0.0,0.0
241,b1644,286.21560416666665,0.0,0.0
242,b1662,2.3365316666666667,0.0,0.0
243,b1672,0.0,0.0,0.0
244,b1680,0.0,671.2653106857122,1986.5634522248456
245,b1692,52.96351138888888,0.0,0.0
246,b1704,39.57461138888888,0.0,0.0
247,b1708,0.0,388.63770350641835,985.9239120133648
248,b1709,0.0,0.0,0.0
249,b1711,15.999196111111111,0.0,0.0
250,b1721,0.0,0.0,35.69296832230402
251,b1730,0.0,0.0,0.0
252,b1742,0.0,0.0,0.0
253,b1746,0.0,0.0,0.0
254,b1750,37.21897916666667,0.0,0.0
255,b1754,0.0,0.0,26.912665730390945
256,b1758,0.0,0.0,0.0
257,b1763,0.0,0.0,0.0
258,b1767,212.32517166666668,0.0,0.0
259,b1768,47.09989777777778,0.0,0.0
260,b1775,0.0,0.0,0.0
261,b1794,0.0,673.7005482656409,1977.6555449374046
262,b1798,0.0,0.0,0.0
263,b1803,0.0,0.0,0.0
264,b1808,0.0,6.068091821381724,98.22802662149446
265,b1813,56.611556666666665,0.0,0.0
266,b1817,69.33833444444446,0.0,0.0
267,b1833,0.0,0.0,0.0
268,b1838,0.0,0.0,0.0
269,b1844,0.0,0.0,0.0
270,b1851,0.0,2.2646877999759676,27.570729233018945
271,b1852,0.0,0.0,377.68389620899046
272,b1857,0.0,0.0,0.0
273,b1860,56.5351575,0.0,0.0
274,b1866,133.18868277777779,0.0,0.0
275,b1868,7.455255833333335,0.0,0.0
276,b1876,0.0,0.0,0.0
277,b1883,17.399840833333332,0.0,0.0
278,b1888,0.0,330.03779262024216,904.1734594133028
279,b1895,13.2552025,0.0,0.0
280,b1896,0.0,0.0,0.0
281,b1910,0.0,0.0,0.0
282,b1914,0.0,39.35,472.16
283,b1917,125.73979388888887,0.0,0.0
284,b1923,122.30821222222224,0.0,0.0
285,b1940,0.0,0.0,0.0
286,b1959,0.0,0.0,30.195423765372503
287,b1965,158.33664222222222,0.0,0.0
288,b1973,133.7616747222222,0.0,0.0
289,b1979,0.0,0.0,0.0
290,b1980,112.87931944444448,0.0,0.0
291,b1998,16.381190000000004,0.0,0.0
292,b2012,26.389440277777776,0.0,0.0
293,b2019,45.890250555555546,0.0,0.0
294,b2020,0.0,0.0,0.0
295,b2021,2.482962777777777,0.0,0.0
296,b2035,0.0,375.75494633243693,993.0191389598467
297,b2042,8.925933611111112,0.0,0.0
298,b2043,2.0373019444444447,0.0,0.0
299,b2044,0.0,0.0,0.0
300,b2050,0.0,677.5397498402984,1965.051913383471
301,b2056,0.0,0.0,0.0
302,b2057,76.52619444444443,0.0,0.0
303,b2072,64.42970722222223,0.0,0.0
304,b2078,49.143568055555555,0.0,0.0
305,b2079,0.0,0.0,0.0
306,b2083,77.29018333333335,0.0,0.0
307,b2085,0.0,15.585697205340681,193.91550688458483
308,b2088,0.0,0.0,0.0
309,b2089,127.24230472222222,0.0,0.0
310,b2093,0.0,0.0,0.0
311,b2101,0.0,0.0,0.0
312,b2128,50.35321666666667,0.0,0.0
313,b2129,0.0,0.0,0.0
314,b2132,68.31331583333332,0.0,0.0
315,b2142,0.0,0.0,0.0
316,b2155,40.535963333333335,0.0,0.0
317,b2161,22.703194999999997,0.0,0.0
318,b2166,13.318868611111116,0.0,0.0
319,b2174,0.0,0.0,0.0
320,b2177,0.0,0.0,250.23122357595503
321,b2183,0.0,0.0,0.0
322,b2189,0.0,0.0,0.0
323,b2197,0.0,0.0,153.0963255827913
324,b2208,47.73655638888887,0.0,0.0
325,b2229,0.0,0.0,0.0
326,b2230,0.0,0.0,0.0
327,b2231,0.0,0.0,0.0
328,b2242,0.0,0.0,0.0
329,b2252,64.1113786111111,0.0,0.0
330,b2273,89.95966083333332,0.0,0.0
331,b2276,0.0,0.0,119.3
332,b2286,132.98495277777778,0.0,0.0
333,b2288,108.8047136111111,0.0,0.0
334,b2291,0.0,15.914099396398598,193.68793787809616
335,b2303,0.0,0.0,0.0
336,b2304,56.47149333333333,0.0,0.0
337,b2308,20.398496388888887,0.0,0.0
338,b2313,0.0,0.0,0.0
339,b2319,25.23709027777777,0.0,0.0
340,b2327,72.89724722222223,0.0,0.0
341,b2328,0.0,0.0,0.0
342,b2337,65.83035305555556,0.0,0.0
343,b2340,61.69844833333332,0.0,0.0
344,b2341,0.0,0.0,0.0
345,b2359,0.0,14.884533522021716,75.36444179781063
346,b2360,137.19962388888888,0.0,0.0
347,b2361,10.75950722222222,0.0,0.0
348,b2365,24.15477388888889,0.0,0.0
349,b2372,0.0,0.0,0.0
350,b2377,64.74803583333332,0.0,0.0
351,b2393,13.2552025,0.0,0.0
352,b2406,0.0,0.0,0.0
353,b2421,0.0,0.0,488.7404182717063
354,b2424,28.363078055555555,0.0,0.0
355,b2425,0.0,0.0,230.78177891914342
356,b2426,0.0,0.0,144.2871218105424
357,b2430,0.0,0.0,0.0
358,b2432,185.39457249999998,0.0,0.0
359,b2438,0.0,0.0,0.0
360,b2446,0.0,673.9150957196907,1976.912545372611
361,b2457,19.564474722222222,0.0,0.0
362,b2458,84.03874833333333,0.0,0.0
363,b2467,0.0,0.0,0.0
364,b2468,0.0,9.874219609974027,77.51018399626703
365,b2475,0.0,0.0,0.0
366,b2479,0.0,0.0,0.0
367,b2481,0.0,12.227187959912417,75.73304279873618
368,b2489,0.0,19.013275043336588,357.53577948451493
369,b2503,0.0,0.0,0.0
370,b2510,73.76946777777778,0.0,0.0
371,b2518,0.0,0.0,0.0
372,b2526,151.81090638888884,0.0,0.0
373,b2527,38.05299916666667,0.0,0.0
374,b2535,32.826045277777794,0.0,0.0
375,b2550,0.0,0.0,119.26703740471639
376,b2558,101.40038972222223,0.0,0.0
377,b2563,33.65369888888889,0.0,0.0
378,b2575,40.090303333333324,0.0,0.0
379,b2591,161.5644947222222,0.0,0.0
380,b2597,9.37159388888889,0.0,0.0
381,b2598,16.317523333333334,0.0,0.0
382,b2600,0.0,28.373688104822993,155.18528124664667
383,b2627,0.0,668.4386686516312,1993.9606747667235
384,b2629,129.30507416666663,0.0,0.0
385,b2641,0.0,0.0,0.0
386,b2644,0.0,0.0,0.0
387,b2653,0.0,0.0,120.0
388,b2654,131.8517041666667,0.0,0.0
389,b2656,0.0,0.0,0.0
390,b2676,78.46163250000001,0.0,0.0
391,b2689,0.0,0.0,0.0
392,b2695,10.326579444444443,0.0,0.0
393,b2702,96.58089527777778,0.0,0.0
394,b2719,0.0,22.42903124915157,190.29718855348202
395,b2721,0.0,0.0,0.0
396,b2732,54.49148833333331,0.0,0.0
397,b2749,35.372673611111104,0.0,0.0
398,b2751,21.99013916666667,0.0,0.0
399,b2754,0.0,0.0,0.0
400,b2770,54.364157500000005,0.0,0.0
401,b2782,0.0,0.0,0.0
402,b2786,0.0,677.2004302303623,1967.251795921129
403,b2794,0.0,0.0,0.0
404,b2795,0.0,0.0,0.0
405,b2797,0.0,0.0,219.7353960328768
406,b2799,0.0,26.415553735682003,153.95704524644697
407,b2801,0.0,0.0,0.0
408,b2806,0.0,0.0,0.0
409,b2815,16.12652638888889,0.0,0.0
410,b2816,0.0,673.7812203460667,1976.2393703505559
411,b2841,0.0,0.0,120.0
412,b2842,0.0,0.0,32.46077468250219
413,b2847,25.55541916666666,0.0,0.0
414,b2848,288.5521366666667,0.0,0.0
415,b2850,0.0,0.0,0.0
416,b2854,0.0,0.0,0.0
417,b2863,24.02107527777778,0.0,0.0
418,b2866,0.0,0.0,0.0
419,b2872,0.0,0.4615743221394935,8.746830586207611
420,b2877,19.055149166666666,0.0,0.0
421,b2878,0.0,48.47169680836037,210.42389149774627
422,b2886,0.0,0.0,119.55201928144152
423,b2888,0.0,0.0,0.0
424,b2889,0.0,0.0,0.0
425,b2898,36.136661666666676,0.0,0.0
426,b2902,0.0,0.0,35.89348095509001
427,b2910,0.0,0.0,0.0
428,b2918,0.0,0.0,0.0
429,b2919,0.0,0.0,0.0
430,b2924,12.682210555555553,0.0,0.0
431,b2928,0.0,0.0,0.0
432,b2930,0.0,17.383182514849246,74.40196691604365
433,b2931,146.87681388888888,0.0,0.0
434,b2934,0.0,0.13342372296166022,6.029457662230048
435,b2938,0.0,0.0,0.0
436,b2940,65.57568916666666,0.0,0.0
437,b2949,0.0,0.0,0.0
438,b2961,101.80148388888885,0.0,0.0
439,b2967,0.0,0.0,0.0
440,b2968,71.63030027777778,0.0,0.0
441,b2972,62.277805833333346,0.0,0.0
442,b2980,0.0,0.0,0.0
443,b2981,0.0,0.0,0.0
444,b2985,0.0,0.0,493.35
445,b2995,0.0,0.0,0.0
446,b3013,1.4006463888888887,0.0,0.0
447,b3018,0.0,18.11773680196222,192.10656184089854
448,b3019,0.0,0.0,0.0
449,b3021,47.35456194444444,0.0,0.0
450,b3022,94.8619213888889,0.0,0.0
451,b3028,0.0,360.53866267059567,991.5229004949902
452,b3036,74.44432388888889,0.0,0.0
453,b3037,140.70123805555556,0.0,0.0
454,b3044,18.673155555555557,0.0,0.0
455,b3051,0.0,0.0,0.0
456,b3069,57.04448416666667,0.0,0.0
457,b3070,0.0,0.0,0.0
458,b3071,0.0,0.0,0.0
459,b3072,59.14545277777779,0.0,0.0
460,b3075,19.30981305555556,0.0,0.0
461,b3082,0.0,0.0,0.0
462,b3083,361.6021825,0.0,0.0
463,b3085,41.17262,0.0,0.0
464,b3112,0.0,0.0,0.0
465,b3114,0.0,0.0,29.760826000312157
466,b3121,154.17290361111105,0.0,0.0
467,b3126,66.70894055555556,0.0,0.0
468,b3133,0.0,36.80598904489633,236.81177208886592
469,b3134,0.0,0.0,271.2820574901888
470,b3137,0.0,0.0,0.0
471,b3145,548.1300041666666,0.0,0.0
472,b3166,117.72428027777781,0.0,0.0
473,b3183,0.0,0.0,120.0
474,b3184,8.989598611111111,0.0,0.0
475,b3187,68.12231944444444,0.0,0.0
476,b3191,81.36478833333334,0.0,0.0
477,b3200,54.87984916666667,0.0,0.0
478,b3204,5.417952500000001,0.0,0.0
479,b3205,0.0,0.0,540.0
480,b3218,0.0,0.0,232.331965048492
481,b3221,48.6278761111111,0.0,0.0
482,b3231,159.9919508333333,0.0,0.0
483,b3239,0.0,0.0,0.0
484,b3240,0.0,0.0,145.18754447134717
485,b3241,84.03874833333333,0.0,0.0
486,b3243,0.0,0.0,0.0
487,b3246,13.306135000000003,0.0,0.0
488,b3248,53.60016944444445,0.0,0.0
489,b3255,0.0,0.0,0.0
490,b3276,0.0,0.0,0.0
491,b3293,21.098818611111106,0.0,0.0
492,b3306,0.0,357.4298406217818,988.0933712095057
493,b3324,0.0,0.0,120.38247583482529
494,b3325,0.0,0.0,0.0
495,b3327,0.0,0.0,0.0
496,b3331,0.0,0.0,0.0
497,b3344,53.027177222222214,0.0,0.0
498,b3346,0.0,13.626870289918312,75.81577278846824
499,b3353,0.0,17.061050259634754,73.2747131985463
500,b3364,0.0,3.705306394207256,131.28217561032622
501,b3377,49.33456527777776,0.0,0.0
502,b3390,0.0,0.0,120.0
503,b3391,192.58879833333336,0.0,0.0
504,b3400,0.0,0.0,0.0
505,b3401,14.783179166666663,0.0,0.0
506,b3412,0.0,0.0,0.0
507,b3422,0.0,0.0,120.0
508,b3430,79.64581388888888,0.0,0.0
509,b3435,0.0,0.0,0.0
510,b3436,0.0,428.30980309572345,1185.4846624497823
511,b3445,28.738704444444448,0.0,0.0
512,b3450,50.28955166666667,0.0,0.0
513,b3481,90.72364944444445,0.0,0.0
514,b3483,100.45177055555554,0.0,0.0
515,b3485,0.0,0.0,0.0
516,b3486,64.62070444444443,0.0,0.0
517,b3488,35.43633861111111,0.0,0.0
518,b3492,0.0,0.0,520.8869590003584
519,b3496,63.220058055555555,0.0,0.0
520,b3498,88.17702027777779,0.0,0.0
521,b3499,114.8529563888889,0.0,0.0
522,b3502,62.51973555555555,0.0,0.0
523,b3503,0.0,0.0,0.0
524,b3513,0.0,336.88981680645907,881.8163368109989
525,b3519,0.0,0.0,0.0
526,b3520,0.0,0.0,0.0
527,b3526,21.226150833333335,0.0,0.0
528,b3535,0.0,0.0,0.0
529,b3541,0.0,0.0,0.0
530,b3543,0.0,0.0,0.0
531,b3545,12.809541666666668,0.0,0.0
532,b3557,55.516506944444444,0.0,0.0
533,b3558,0.0,0.0,0.0
534,b3565,0.0,11.34766464034519,76.05712750593227
535,b3577,0.0,0.0,0.0
536,b3579,176.81243416666663,0.0,0.0
537,b3580,0.0,30.765274880917545,597.2894030941922
538,b3589,23.900111388888885,0.0,0.0
539,b3594,20.010134722222222,0.0,0.0
540,b3601,0.0,0.0,0.0
541,b3602,55.134511388888875,0.0,0.0
542,b3608,0.0,0.0,0.0
543,b3609,0.0,0.0,0.0
544,b3610,118.29090611111113,0.0,0.0
545,b3611,0.0,0.0,234.55217241720922
546,b3613,97.09022166666666,0.0,0.0
547,b3643,15.42620361111111,0.0,0.0
548,b3645,27.08976361111111,0.0,0.0
549,b3649,0.0,0.0,0.0
550,b3654,13.191537500000003,0.0,0.0
551,b3656,0.0,0.0,119.29424364948045
552,b3657,83.40209111111112,0.0,0.0
553,b3661,0.0,374.87311036868465,990.0957813323073
554,b3670,17.845500277777777,0.0,0.0
555,b3672,52.836180277777785,0.0,0.0
556,b3674,98.71369722222222,0.0,0.0
557,b3680,0.0,0.0,0.0
558,b3697,0.0,0.0,0.0
559,b3698,0.0,0.0,113.19833519503239
560,b3701,0.0,0.0,0.0
561,b3707,49.33456527777776,0.0,0.0
562,b3718,114.21629833333334,0.0,0.0
563,b3737,27.04519694444444,0.0,0.0
564,b3740,0.0,0.0,0.0
565,b3741,0.0,442.43765267028806,1178.2102739787347
566,b3749,73.27924138888886,0.0,0.0
567,b3758,53.15450805555556,0.0,0.0
568,b3760,104.09345027777778,0.0,0.0
569,b3768,12.618545833333334,0.0,0.0
570,b3775,35.359939999999995,0.0,0.0
571,b3786,0.0,0.0,0.0
572,b3793,125.86712611111108,0.0,0.0
573,b3794,105.23943277777776,0.0,0.0
574,b3809,0.0,257.37377407362465,699.1789930804127
575,b3814,83.08376305555556,0.0,0.0
576,b3817,0.0,0.0,0.0
577,b3818,28.299411111111112,0.0,0.0
578,b3825,0.0,348.36519796413603,895.1659828081063
579,b3830,0.0,0.0,0.0
580,b3834,101.86514916666667,0.0,0.0
581,b3855,0.0,0.0,0.0
582,b3857,0.0,0.0,0.0
583,b3865,0.0,0.0,0.0
584,b3866,128.00629416666663,0.0,0.0
585,b3869,0.0,357.86142997226233,994.098882338126
586,b3876,0.0,0.0,119.17651649302155
587,b3880,0.0,0.0,0.0
588,b3894,0.0,0.0,0.0
589,b3903,0.0,0.0,0.0
590,b3906,0.0,0.0,0.0
591,b3912,0.0,0.0,0.0
592,b3916,0.0,0.0,108.2566959901195
593,b3918,0.0,0.0,0.0
594,b3919,0.0,0.0,0.0
595,b3925,56.85348638888891,0.0,0.0
596,b3928,66.97633694444445,0.0,0.0
597,b3929,31.16436888888889,0.0,0.0
598,b3951,0.0,0.0,130.33745731965794
599,b3956,0.0,0.0,0.0
600,b3962,12.36388388888889,0.0,0.0
601,b3969,0.0,0.0,0.0
602,b3971,0.0,0.0,265.651984651783
603,b3975,94.22526388888888,0.0,0.0
604,b3985,49.143568055555555,0.0,0.0
605,b3994,23.13612194444444,0.0,0.0
606,b3997,16.63585277777777,0.0,0.0
607,b3999,70.54161666666667,0.0,0.0
608,b4000,0.0,0.0,0.0
609,b4005,108.98297666666667,0.0,0.0
610,b4024,0.0,15.355924131002997,191.65037381634755
611,b4025,0.0,0.0,0.0
612,b4031,0.0,0.0,0.0
613,b4032,169.15981416666668,0.0,0.0
614,b4039,0.0,0.0,0.0
615,b4049,0.0,0.0,0.0
616,b4054,0.0,0.0,0.0
617,b4056,0.0,0.0,173.44331495850975
618,b4060,0.0,0.0,0.0
619,b4084,0.0,44.029256209513434,596.1207703780165
620,b4100,0.0,0.0,0.0
621,b4103,51.62653111111112,0.0,0.0
622,b4110,8.28291138888889,0.0,0.0
623,b4114,6.309273611111111,0.0,0.0
624,b4118,0.0,10.130968693149839,73.72647954410395
625,b4125,0.0,12.896314710240901,77.91585349547472
626,b4127,24.91876194444444,0.0,0.0
627,b4128,0.0,0.0,120.0
628,b4134,0.0,0.0,0.0
629,b4141,0.0,0.0,0.0
630,b4143,7.073261111111112,0.0,0.0
631,b4144,197.49105999999995,0.0,0.0
632,b4157,0.0,0.0,0.0
633,b4185,55.70750388888887,0.0,0.0
634,b4186,0.0,0.0,0.0
635,b4189,127.7452647222222,0.0,0.0
636,b4196,0.0,0.0,0.0
637,b4197,5.736281666666667,0.0,0.0
638,b4205,3.698978055555555,0.0,0.0
639,b4215,0.0,0.0,0.0
640,b4231,0.0,2491.987586298086,2491.987586298086
641,b4234,0.0,0.0,0.0
642,b4235,0.0,0.0,0.0
643,b4239,121.41052472222223,0.0,0.0
644,b4245,15.871863888888889,0.0,0.0
645,b4251,30.01838527777778,0.0,0.0
646,b4267,45.062596111111105,0.0,0.0
647,b4281,0.0,0.0,0.0
648,b4300,51.881195000000005,0.0,0.0
649,b4301,0.0,0.0,0.0
650,b4306,0.0,0.0,0.0
651,b4313,84.93006916666666,0.0,0.0
652,b4314,16.63585277777777,0.0,0.0
653,b4324,195.72115166666666,0.0,0.0
654,b4331,0.0,6.4312551008202865,77.68743906187328
655,b4339,0.0,0.0,0.0
656,b4353,105.55776138888888,0.0,0.0
657,b4355,41.42728277777778,0.0,0.0
658,b4357,149.61443888888886,0.0,0.0
659,b4368,57.68114083333333,0.0,0.0
660,b4395,0.0,0.0,229.2348249462419
661,b4402,0.0,0.0,0.0
662,b4410,28.681406111111105,0.0,0.0
663,b4418,0.0,0.0,0.0
664,b4419,0.0,367.63793748928265,987.6440513966859
665,b4426,309.09706416666677,0.0,0.0
666,b4432,0.0,0.0,0.0
667,b4435,0.0,0.0,0.0
668,b4454,0.0,0.0,0.0
669,b4480,0.0,385.2358021176604,979.9239570825234
670,b4482,0.0,10.788150142337686,74.22421331463534
671,b4484,44.42593805555557,0.0,0.0
