Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,riskBd,ratioBd,Time,B&B Nodes,Security,Machine,Spanning
118,29,4131.592553888889,0.9,987,333.0,0.3373860182370821,60.616641998291016,1812.0,-1,l002.ib.bridges2.psc.edu,False
118,30,4131.592553888889,0.9,1060,351.0,0.3311320754716981,62.75686192512512,3160.0,-1,l002.ib.bridges2.psc.edu,False
118,31,4131.592553888889,0.9,1050,311.0,0.29619047619047617,60.324424028396606,3432.0,-1,l002.ib.bridges2.psc.edu,False
118,32,4131.592553888889,0.9,1070,332.0,0.3102803738317757,61.547106981277466,2394.0,-1,l002.ib.bridges2.psc.edu,False
118,33,4131.592553888889,0.9,1020,299.0,0.2931372549019608,64.97223591804504,3242.0,-1,l002.ib.bridges2.psc.edu,False
118,34,4131.592553888889,0.9,968,305.0,0.31508264462809915,61.466519832611084,2037.0,-1,l002.ib.bridges2.psc.edu,False
118,35,4131.592553888889,0.9,955,286.0,0.2994764397905759,61.05810618400574,2842.0,-1,l002.ib.bridges2.psc.edu,False
118,36,4131.592553888889,0.9,1047,346.0,0.33046800382043934,61.024192094802856,2390.0,-1,l002.ib.bridges2.psc.edu,False
118,37,4131.592553888889,0.9,1035,310.0,0.2995169082125604,60.26314115524292,3331.0,-1,l002.ib.bridges2.psc.edu,False
118,38,4131.592553888889,0.9,998,342.0,0.342685370741483,62.43546390533447,1882.0,-1,l002.ib.bridges2.psc.edu,False
118,39,4131.592553888889,0.9,984,316.0,0.32113821138211385,60.31580996513367,1616.0,-1,l002.ib.bridges2.psc.edu,False
118,40,4131.592553888889,0.9,1029,330.0,0.3206997084548105,63.772918939590454,2056.0,-1,l002.ib.bridges2.psc.edu,False
118,41,4131.592553888889,0.9,999,307.0,0.3073073073073073,61.5110559463501,3350.0,-1,l002.ib.bridges2.psc.edu,False
118,42,4131.592553888889,0.9,1003,318.0,0.317048853439681,61.0487699508667,2935.0,-1,l002.ib.bridges2.psc.edu,False
118,43,4131.592553888889,0.9,1048,348.0,0.3320610687022901,65.11425304412842,3174.0,-1,l002.ib.bridges2.psc.edu,False
118,44,4131.592553888889,0.9,1032,336.0,0.32558139534883723,63.85479211807251,2510.0,-1,l002.ib.bridges2.psc.edu,False
118,45,4131.592553888889,0.9,957,287.0,0.2998955067920585,60.66297388076782,2457.0,-1,l002.ib.bridges2.psc.edu,False
118,46,4131.592553888889,0.9,1008,302.0,0.2996031746031746,69.62505793571472,3436.0,-1,l002.ib.bridges2.psc.edu,False
118,47,4131.592553888889,0.9,1015,326.0,0.3211822660098522,64.81729316711426,2562.0,-1,l002.ib.bridges2.psc.edu,False
118,48,4131.592553888889,0.9,1024,324.0,0.31640625,60.58484697341919,2823.0,-1,l002.ib.bridges2.psc.edu,False
118,49,4131.592553888889,0.9,1041,348.0,0.33429394812680113,61.961735010147095,3128.0,-1,l002.ib.bridges2.psc.edu,False
118,50,4131.592553888889,0.9,1067,345.0,0.3233364573570759,63.350637912750244,2010.0,-1,l002.ib.bridges2.psc.edu,False
