Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
118,17,4131.592553888889,0.9,979,387.0,0.3953013278855976,17.57637596130371,965.0,True,l002.ib.bridges2.psc.edu,False
118,18,4131.592553888889,0.9,1037,402.0,0.3876567020250723,15.152405977249146,216.0,True,l002.ib.bridges2.psc.edu,False
118,19,4131.592553888889,0.9,1030,409.0,0.3970873786407767,22.237884998321533,1230.0,True,l002.ib.bridges2.psc.edu,False
118,20,4131.592553888889,0.9,1024,413.0,0.4033203125,22.86817979812622,1434.0,True,l002.ib.bridges2.psc.edu,False
118,21,4131.592553888889,0.9,1075,411.0,0.38232558139534883,22.971295833587646,536.0,True,l002.ib.bridges2.psc.edu,False
118,22,4131.592553888889,0.9,1030,411.0,0.3990291262135922,11.39373517036438,1.0,True,l002.ib.bridges2.psc.edu,False
118,23,4131.592553888889,0.9,1046,438.0,0.4187380497131931,20.264509916305542,1281.0,True,l002.ib.bridges2.psc.edu,False
118,24,4131.592553888889,0.9,984,403.0,0.4095528455284553,21.094316005706787,637.0,True,l002.ib.bridges2.psc.edu,False
118,25,4131.592553888889,0.9,1022,431.0,0.4217221135029354,21.549980878829956,1369.0,True,l002.ib.bridges2.psc.edu,False
118,26,4131.592553888889,0.9,1030,423.0,0.41067961165048544,20.063758850097656,1071.0,True,l002.ib.bridges2.psc.edu,False
118,27,4131.592553888889,0.9,1026,425.0,0.4142300194931774,26.201503038406372,2236.0,True,l002.ib.bridges2.psc.edu,False
118,28,4131.592553888889,0.9,974,386.0,0.39630390143737165,19.194791078567505,112.0,True,l002.ib.bridges2.psc.edu,False
118,29,4131.592553888889,0.9,987,408.0,0.4133738601823708,24.242795944213867,904.0,True,l002.ib.bridges2.psc.edu,False
118,30,4131.592553888889,0.9,1060,446.0,0.4207547169811321,22.031668186187744,1043.0,True,l002.ib.bridges2.psc.edu,False
118,31,4131.592553888889,0.9,1050,425.0,0.40476190476190477,21.12858009338379,469.0,True,l002.ib.bridges2.psc.edu,False
118,32,4131.592553888889,0.9,1070,431.0,0.402803738317757,13.958377838134766,49.0,True,l002.ib.bridges2.psc.edu,False
118,33,4131.592553888889,0.9,1020,408.0,0.4,19.13984513282776,1248.0,True,l002.ib.bridges2.psc.edu,False
118,34,4131.592553888889,0.9,968,394.0,0.40702479338842973,16.82593297958374,716.0,True,l002.ib.bridges2.psc.edu,False
118,35,4131.592553888889,0.9,955,374.0,0.39162303664921466,18.07311511039734,549.0,True,l002.ib.bridges2.psc.edu,False
118,36,4131.592553888889,0.9,1047,429.0,0.40974212034383956,20.65685200691223,1797.0,True,l002.ib.bridges2.psc.edu,False
118,37,4131.592553888889,0.9,1035,398.0,0.38454106280193234,14.842226028442383,1.0,True,l002.ib.bridges2.psc.edu,False
118,38,4131.592553888889,0.9,998,418.0,0.4188376753507014,19.953663110733032,1923.0,True,l002.ib.bridges2.psc.edu,False
118,39,4131.592553888889,0.9,984,372.0,0.3780487804878049,15.81799602508545,142.0,True,l002.ib.bridges2.psc.edu,False
118,40,4131.592553888889,0.9,1029,415.0,0.4033041788143829,18.628446102142334,865.0,True,l002.ib.bridges2.psc.edu,False
118,41,4131.592553888889,0.9,999,424.0,0.4244244244244244,17.930887937545776,1541.0,True,l002.ib.bridges2.psc.edu,False
118,42,4131.592553888889,0.9,1003,409.0,0.4077766699900299,17.44240403175354,863.0,True,l002.ib.bridges2.psc.edu,False
118,43,4131.592553888889,0.9,1048,434.0,0.41412213740458015,21.601201057434082,2003.0,True,l002.ib.bridges2.psc.edu,False
118,44,4131.592553888889,0.9,1032,399.0,0.3866279069767442,21.346837043762207,1305.0,True,l002.ib.bridges2.psc.edu,False
118,45,4131.592553888889,0.9,957,380.0,0.39707419017763845,19.16624402999878,955.0,True,l002.ib.bridges2.psc.edu,False
118,46,4131.592553888889,0.9,1008,423.0,0.41964285714285715,18.32987689971924,476.0,True,l002.ib.bridges2.psc.edu,False
118,47,4131.592553888889,0.9,1015,431.0,0.4246305418719212,17.65379786491394,422.0,True,l002.ib.bridges2.psc.edu,False
118,48,4131.592553888889,0.9,1024,431.0,0.4208984375,21.52571702003479,764.0,True,l002.ib.bridges2.psc.edu,False
118,49,4131.592553888889,0.9,1041,437.0,0.4197886647454371,28.52416706085205,2473.0,True,l002.ib.bridges2.psc.edu,False
118,50,4131.592553888889,0.9,1067,432.0,0.40487347703842547,18.362109184265137,1358.0,True,l002.ib.bridges2.psc.edu,False
