Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,16,373.1873333333333,0.9,275,225.0,0.8181818181818182,0.051393985748291016,1.0,True,r002.ib.bridges2.psc.edu,True
30,17,373.1873333333333,0.9,207,167.0,0.8067632850241546,0.050557851791381836,1.0,True,r002.ib.bridges2.psc.edu,True
30,18,373.1873333333333,0.9,191,152.0,0.7958115183246073,0.051194190979003906,1.0,True,r002.ib.bridges2.psc.edu,True
30,19,373.1873333333333,0.9,237,192.0,0.810126582278481,0.05931496620178223,1.0,True,r002.ib.bridges2.psc.edu,True
30,20,373.1873333333333,0.9,241,213.0,0.8838174273858921,0.059507131576538086,1.0,True,r002.ib.bridges2.psc.edu,True
30,21,373.1873333333333,0.9,221,179.0,0.8099547511312217,0.05115008354187012,1.0,True,r002.ib.bridges2.psc.edu,True
30,22,373.1873333333333,0.9,215,173.0,0.8046511627906977,0.04983091354370117,1.0,True,r002.ib.bridges2.psc.edu,True
30,23,373.1873333333333,0.9,257,219.0,0.8521400778210116,0.05718803405761719,1.0,True,r002.ib.bridges2.psc.edu,True
30,24,373.1873333333333,0.9,220,186.0,0.8454545454545455,0.051811933517456055,1.0,True,r002.ib.bridges2.psc.edu,True
30,25,373.1873333333333,0.9,243,188.0,0.7736625514403292,0.050946950912475586,1.0,True,r002.ib.bridges2.psc.edu,True
30,26,373.1873333333333,0.9,222,183.0,0.8243243243243243,0.050933122634887695,1.0,True,r002.ib.bridges2.psc.edu,True
30,27,373.1873333333333,0.9,192,162.0,0.84375,0.05663299560546875,1.0,True,r002.ib.bridges2.psc.edu,True
30,28,373.1873333333333,0.9,241,199.0,0.8257261410788381,0.059446096420288086,1.0,True,r002.ib.bridges2.psc.edu,True
30,29,373.1873333333333,0.9,201,158.0,0.7860696517412935,0.05821490287780762,1.0,True,r002.ib.bridges2.psc.edu,True
30,30,373.1873333333333,0.9,275,223.0,0.8109090909090909,0.059741973876953125,1.0,True,r002.ib.bridges2.psc.edu,True
30,31,373.1873333333333,0.9,260,209.0,0.8038461538461539,0.05105900764465332,1.0,True,r002.ib.bridges2.psc.edu,True
30,32,373.1873333333333,0.9,209,174.0,0.8325358851674641,0.057528018951416016,1.0,True,r002.ib.bridges2.psc.edu,True
30,33,373.1873333333333,0.9,226,181.0,0.8008849557522124,0.05163002014160156,1.0,True,r002.ib.bridges2.psc.edu,True
30,34,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.05096006393432617,1.0,True,r002.ib.bridges2.psc.edu,True
30,35,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.05289196968078613,1.0,True,r002.ib.bridges2.psc.edu,True
30,36,373.1873333333333,0.9,245,196.0,0.8,0.051458120346069336,1.0,True,r002.ib.bridges2.psc.edu,True
30,37,373.1873333333333,0.9,235,186.0,0.7914893617021277,0.051312923431396484,1.0,True,r002.ib.bridges2.psc.edu,True
30,38,373.1873333333333,0.9,212,182.0,0.8584905660377359,0.05530190467834473,1.0,True,r002.ib.bridges2.psc.edu,True
30,39,373.1873333333333,0.9,230,180.0,0.782608695652174,0.05208396911621094,1.0,True,r002.ib.bridges2.psc.edu,True
30,40,373.1873333333333,0.9,210,170.0,0.8095238095238095,0.050024986267089844,1.0,True,r002.ib.bridges2.psc.edu,True
30,41,373.1873333333333,0.9,218,173.0,0.7935779816513762,0.04998207092285156,1.0,True,r002.ib.bridges2.psc.edu,True
30,42,373.1873333333333,0.9,224,178.0,0.7946428571428571,0.05129098892211914,1.0,True,r002.ib.bridges2.psc.edu,True
30,43,373.1873333333333,0.9,239,191.0,0.799163179916318,0.051011085510253906,1.0,True,r002.ib.bridges2.psc.edu,True
30,44,373.1873333333333,0.9,254,213.0,0.8385826771653543,0.05126619338989258,1.0,True,r002.ib.bridges2.psc.edu,True
30,45,373.1873333333333,0.9,214,181.0,0.8457943925233645,0.0514829158782959,1.0,True,r002.ib.bridges2.psc.edu,True
30,46,373.1873333333333,0.9,203,160.0,0.7881773399014779,0.05089998245239258,1.0,True,r002.ib.bridges2.psc.edu,True
30,47,373.1873333333333,0.9,245,194.0,0.7918367346938775,0.05121302604675293,1.0,True,r002.ib.bridges2.psc.edu,True
30,48,373.1873333333333,0.9,229,189.0,0.8253275109170306,0.05091214179992676,1.0,True,r002.ib.bridges2.psc.edu,True
30,49,373.1873333333333,0.9,212,177.0,0.8349056603773585,0.051033973693847656,1.0,True,r002.ib.bridges2.psc.edu,True
30,50,373.1873333333333,0.9,203,164.0,0.8078817733990148,0.0511479377746582,1.0,True,r002.ib.bridges2.psc.edu,True
