varName,varVal
X[359],1
X[360],0
X[361],1
X[362],1
X[363],1
X[364],0
X[365],0
X[366],0
X[367],1
X[368],1
X[369],1
X[370],1
X[371],0
X[372],1
X[373],0
X[374],0
X[375],0
X[376],1
X[377],1
X[378],1
X[379],1
X[380],0
X[381],1
X[382],0
X[383],1
X[384],0
X[385],1
X[386],0
X[387],1
X[388],0
X[389],1
X[390],1
X[391],1
X[392],1
X[393],1
X[394],0
X[395],1
X[396],1
X[397],1
X[398],1
X[399],1
X[400],1
X[401],1
X[402],0
X[403],0
X[404],0
X[405],1
X[406],0
X[407],1
X[408],1
X[409],1
X[410],0
X[411],1
X[412],1
X[413],1
X[414],1
X[415],1
X[416],0
X[417],1
X[418],1
X[419],0
X[420],1
X[421],0
X[422],1
X[423],1
X[424],1
X[425],1
X[426],0
X[427],1
X[428],1
X[429],1
X[430],0
X[431],1
X[432],1
X[433],1
X[434],0
X[435],0
X[436],1
X[437],1
X[438],1
X[439],0
X[440],0
X[441],1
X[442],1
X[443],1
X[444],1
X[445],0
X[446],0
X[447],1
X[448],0
X[449],1
X[450],1
X[451],0
X[452],1
X[453],1
X[454],1
X[455],0
X[456],1
X[457],1
X[458],1
X[459],1
X[460],1
X[461],1
X[462],1
X[463],1
X[464],0
X[465],1
X[466],1
X[467],1
X[468],1
X[469],1
X[470],1
X[471],1
X[472],1
X[473],1
X[474],1
X[475],1
X[476],1
X[477],1
X[478],1
X[479],1
X[480],1
X[481],1
X[482],1
X[483],1
X[484],1
X[485],1
X[486],1
X[487],1
X[488],1
X[489],1
X[490],0
X[491],1
X[492],0
X[493],1
X[494],1
X[495],1
X[496],1
X[497],1
X[498],0
X[499],1
X[500],0
X[501],1
X[502],1
X[503],1
X[504],1
X[505],1
X[506],0
X[507],0
X[508],1
X[509],1
X[510],1
X[511],1
X[512],1
X[513],1
X[514],1
X[515],0
X[516],1
X[517],1
X[518],1
X[519],1
X[520],1
X[521],1
X[522],0
X[523],1
X[524],1
X[525],0
X[526],1
X[527],1
X[528],0
X[529],1
X[530],0
X[531],1
X[532],1
X[533],1
X[534],1
X[535],1
X[536],1
X[537],0
X[538],1
X[539],1
X[540],0
X[541],1
X[542],0
X[543],1
X[544],1
X[545],1
X[546],0
X[547],1
X[548],0
X[549],0
X[550],1
X[551],1
X[552],1
X[553],1
X[554],1
X[555],1
X[556],1
X[557],1
X[558],1
X[559],0
X[560],1
X[561],1
X[562],1
X[563],1
X[564],1
X[565],0
X[566],0
X[567],1
X[568],1
X[569],1
X[570],1
X[571],1
X[572],1
X[573],1
X[574],1
X[575],1
X[576],1
X[577],1
X[578],1
X[579],1
X[580],1
X[581],1
X[582],1
X[583],1
X[584],1
X[585],1
X[586],1
X[587],0
X[588],1
X[589],0
X[590],1
X[591],1
X[592],1
X[593],1
X[594],1
X[595],1
X[596],1
X[597],1
X[598],1
X[599],1
X[600],1
X[601],0
X[602],0
X[603],1
X[604],1
X[605],1
X[606],1
X[607],1
X[608],1
X[609],1
X[610],1
X[611],1
X[612],1
X[613],1
X[614],0
X[615],0
X[616],1
X[617],1
X[618],1
X[619],1
X[620],0
X[621],1
X[622],1
X[623],1
X[624],1
X[625],0
X[626],1
X[627],1
X[628],0
X[629],1
X[630],1
X[631],1
X[632],0
X[633],1
X[634],0
X[635],1
X[636],0
X[637],1
X[638],1
X[639],1
X[640],0
X[641],1
X[642],1
X[643],1
X[644],1
X[645],1
X[646],1
X[647],1
X[648],1
X[649],0
X[650],1
X[651],1
X[652],1
X[653],0
X[654],1
X[655],1
X[656],1
X[657],0
X[658],1
X[659],1
X[660],1
X[661],1
X[662],0
X[663],1
X[664],1
X[665],1
X[666],1
X[667],0
X[668],1
X[669],0
X[670],0
X[671],1
X[672],0
X[673],0
X[674],1
X[675],1
X[676],1
X[677],1
X[678],1
X[679],0
X[680],1
X[681],1
X[682],1
X[683],1
X[684],1
X[685],0
X[686],1
X[687],1
X[688],0
X[689],1
X[690],0
X[691],1
X[692],0
X[693],1
X[694],1
X[695],0
X[696],1
X[697],1
X[698],1
X[699],1
X[700],1
X[701],0
X[702],0
X[703],1
X[704],1
X[705],1
X[706],1
X[707],1
X[708],0
X[709],1
X[710],1
X[711],1
X[712],1
X[713],0
X[714],1
X[715],1
X[716],0
X[717],1
X[718],1
X[719],1
X[720],1
X[721],1
X[722],1
X[723],0
X[724],1
X[725],1
X[726],1
X[727],1
X[728],1
X[729],1
X[730],1
X[731],1
X[732],1
X[733],1
X[734],1
X[735],1
X[736],1
X[737],1
X[738],0
X[739],1
X[740],1
X[741],1
X[742],0
X[743],0
X[744],0
X[745],1
X[746],0
X[747],1
X[748],1
X[749],1
X[750],1
X[751],0
X[752],1
X[753],1
X[754],1
X[755],0
X[756],1
X[757],1
X[758],0
X[759],1
X[760],0
X[761],1
X[762],0
X[763],1
X[764],1
X[765],0
X[766],1
X[767],1
X[768],1
X[769],1
X[770],0
X[771],1
X[772],1
X[773],1
X[774],0
X[775],1
X[776],0
X[777],0
X[778],1
X[779],1
X[780],1
X[781],1
X[782],1
X[783],1
X[784],1
X[785],1
X[786],1
X[787],1
X[788],1
X[789],0
X[790],1
X[791],0
X[792],1
X[793],1
X[794],1
X[795],1
X[796],1
X[797],1
X[798],1
X[799],0
X[800],1
X[801],1
X[802],1
X[803],1
X[804],1
X[805],0
X[806],0
X[807],1
X[808],0
X[809],1
X[810],1
X[811],1
X[812],1
X[813],1
X[814],1
X[815],1
X[816],1
X[817],1
X[818],0
X[819],1
X[820],0
X[821],1
X[822],1
X[823],1
X[824],0
X[825],1
X[826],1
X[827],0
X[828],1
X[829],1
X[830],1
X[831],1
X[832],1
X[833],1
X[834],1
X[835],0
X[836],1
X[837],0
X[838],1
X[839],1
X[840],1
X[841],1
X[842],1
X[843],0
X[844],1
X[845],1
X[846],1
X[847],1
X[848],1
X[849],1
X[850],1
X[851],1
X[852],1
X[853],1
X[854],0
X[855],1
X[856],0
X[857],1
X[858],1
X[859],1
X[860],1
X[861],1
X[862],1
X[863],0
X[864],1
X[865],1
X[866],1
X[867],1
X[868],1
X[869],1
X[870],1
X[871],1
X[872],1
X[873],1
X[874],1
X[875],0
X[876],1
X[877],1
X[878],1
X[879],1
X[880],1
X[881],1
X[882],1
X[883],1
X[884],1
X[885],1
X[886],1
X[887],1
X[888],1
X[889],1
X[890],1
X[891],1
X[892],1
X[893],1
X[894],1
X[895],1
X[896],1
X[897],0
X[898],1
X[899],1
X[900],0
X[901],1
X[902],1
X[903],0
X[904],1
X[905],1
X[906],1
X[907],1
X[908],1
X[909],1
X[910],0
X[911],1
X[912],0
X[913],0
X[914],0
X[915],0
X[916],1
X[917],1
X[918],0
X[919],1
X[920],1
X[921],1
X[922],1
X[923],1
X[924],1
X[925],1
X[926],1
X[927],1
X[928],1
X[929],1
X[930],1
X[931],0
X[932],1
X[933],1
X[934],0
X[935],1
X[936],1
X[937],1
X[938],1
X[939],1
X[940],1
X[941],1
X[942],0
X[943],1
X[944],1
X[945],1
X[946],0
X[947],1
X[948],1
X[949],1
X[950],1
X[951],1
X[952],1
X[953],1
X[954],1
X[955],1
X[956],1
X[957],1
X[958],0
X[959],1
X[960],1
X[961],0
X[962],0
X[963],1
X[964],1
X[965],0
X[966],1
X[967],1
X[968],0
X[969],1
X[970],0
X[971],1
X[972],1
X[973],1
X[974],1
X[975],1
X[976],1
X[977],0
X[978],0
X[979],1
X[980],0
X[981],1
X[982],1
X[983],1
X[984],1
X[985],1
X[986],1
X[987],0
X[988],1
X[989],1
X[990],1
X[991],1
X[992],0
X[993],1
X[994],1
X[995],1
X[996],0
X[997],1
X[998],1
X[999],1
X[1000],1
X[1001],1
X[1002],1
X[1003],1
X[1004],1
X[1005],0
X[1006],1
X[1007],1
X[1008],1
X[1009],1
X[1010],0
X[1011],0
X[1012],1
X[1013],1
X[1014],1
X[1015],1
X[1016],1
X[1017],1
X[1018],1
X[1019],1
X[1020],0
X[1021],1
X[1022],0
X[1023],1
X[1024],1
X[1025],1
X[1026],1
X[1027],1
X[1028],0
X[1029],1
X[1030],1
X[1031],1
X[1032],1
X[1033],1
X[1034],1
X[1035],1
X[1036],1
X[1037],1
X[1038],0
X[1039],1
X[1040],1
X[1041],1
X[1042],1
X[1043],1
X[1044],1
X[1045],1
X[1046],1
X[1047],1
X[1048],1
X[1049],1
X[1050],0
X[1051],1
X[1052],1
X[1053],1
X[1054],0
X[1055],1
X[1056],1
X[1057],1
X[1058],0
X[1059],1
X[1060],1
X[1061],1
X[1062],0
X[1063],0
X[1064],0
X[1065],1
X[1066],1
X[1067],1
X[1068],1
X[1069],0
X[1070],1
X[1071],1
X[1072],1
X[1073],1
X[1074],1
X[1075],1
X[1076],1
X[1077],1
X[1078],1
X[1079],1
X[1080],1
X[1081],0
X[1082],1
X[1083],1
X[1084],1
X[1085],1
X[1086],1
X[1087],0
X[1088],1
X[1089],0
X[1090],1
X[1091],1
X[1092],1
X[1093],1
X[1094],1
X[1095],1
X[1096],1
X[1097],1
X[1098],1
X[1099],1
X[1100],0
X[1101],1
X[1102],0
X[1103],1
X[1104],0
X[1105],1
X[1106],0
X[1107],0
X[1108],1
X[1109],1
X[1110],0
X[1111],1
X[1112],1
X[1113],0
X[1114],1
X[1115],1
X[1116],0
X[1117],0
X[1118],1
X[1119],1
X[1120],1
X[1121],1
X[1122],1
X[1123],1
X[1124],1
X[1125],1
X[1126],1
X[1127],1
X[1128],1
X[1129],1
X[1130],1
X[1131],1
X[1132],1
X[1133],1
X[1134],0
X[1135],1
X[1136],1
X[1137],1
X[1138],0
X[1139],1
X[1140],0
X[1141],1
X[1142],1
X[1143],1
X[1144],0
X[1145],1
X[1146],1
X[1147],1
X[1148],1
X[1149],1
X[1150],1
X[1151],1
X[1152],1
X[1153],1
X[1154],1
X[1155],0
X[1156],1
X[1157],1
X[1158],1
X[1159],1
X[1160],1
X[1161],0
X[1162],1
X[1163],1
X[1164],1
X[1165],0
X[1166],1
X[1167],1
X[1168],0
X[1169],1
X[1170],1
X[1171],1
X[1172],0
X[1173],1
X[1174],1
X[1175],1
X[1176],1
X[1177],0
X[1178],1
X[1179],0
X[1180],0
X[1181],1
X[1182],1
X[1183],1
X[1184],1
X[1185],1
X[1186],1
X[1187],1
X[1188],0
X[1189],1
X[1190],1
X[1191],1
X[1192],1
X[1193],1
X[1194],1
X[1195],1
X[1196],1
X[1197],1
X[1198],1
X[1199],1
X[1200],1
X[1201],0
X[1202],1
X[1203],0
X[1204],0
X[1205],1
X[1206],1
X[1207],1
X[1208],1
X[1209],1
X[1210],1
X[1211],0
X[1212],1
X[1213],1
X[1214],1
X[1215],0
X[1216],1
X[1217],0
X[1218],1
X[1219],0
X[1220],0
X[1221],1
X[1222],1
X[1223],1
X[1224],1
X[1225],1
X[1226],1
X[1227],1
X[1228],1
X[1229],1
X[1230],1
X[1231],0
X[1232],1
X[1233],1
X[1234],1
X[1235],1
X[1236],1
X[1237],1
X[1238],0
X[1239],0
X[1240],1
X[1241],1
X[1242],1
X[1243],0
X[1244],1
X[1245],1
X[1246],1
X[1247],1
X[1248],0
X[1249],0
X[1250],1
X[1251],1
X[1252],1
X[1253],1
X[1254],1
X[1255],0
X[1256],1
X[1257],1
X[1258],1
X[1259],1
X[1260],1
X[1261],0
X[1262],1
X[1263],1
X[1264],1
X[1265],1
X[1266],1
X[1267],1
X[1268],1
X[1269],1
X[1270],1
X[1271],1
X[1272],1
X[1273],1
X[1274],1
X[1275],1
X[1276],1
X[1277],1
X[1278],0
X[1279],1
X[1280],1
X[1281],1
X[1282],1
X[1283],1
X[1284],1
X[1285],1
X[1286],1
X[1287],1
X[1288],0
X[1289],1
X[1290],1
X[1291],1
X[1292],0
X[1293],0
X[1294],1
X[1295],1
X[1296],1
X[1297],1
X[1298],1
X[1299],1
X[1300],1
X[1301],1
X[1302],1
X[1303],0
X[1304],1
X[1305],1
X[1306],1
X[1307],1
X[1308],1
X[1309],1
X[1310],1
X[1311],1
X[1312],1
X[1313],1
X[1314],1
X[1315],1
X[1316],1
X[1317],1
X[1318],0
X[1319],1
X[1320],1
X[1321],1
X[1322],0
X[1323],0
X[1324],1
X[1325],0
X[1326],1
X[1327],1
X[1328],1
X[1329],0
X[1330],1
X[1331],0
X[1332],1
X[1333],1
X[1334],1
X[1335],1
X[1336],1
X[1337],0
X[1338],0
X[1339],1
X[1340],1
X[1341],1
X[1342],1
X[1343],1
X[1344],1
X[1345],0
X[1346],1
X[1347],1
X[1348],0
X[1349],1
X[1350],0
X[1351],1
X[1352],1
X[1353],0
X[1354],0
Z[1],1
Z[2],1
Z[3],0
Z[4],0
Z[5],0
Z[6],1
Z[7],1
Z[8],1
Z[9],1
Z[10],1
Z[11],1
Z[12],0
Z[13],1
Z[14],1
Z[15],1
Z[16],1
Z[17],1
Z[18],1
Z[19],1
Z[20],1
Z[21],1
Z[22],1
Z[23],1
Z[24],1
Z[25],0
Z[26],0
Z[27],0
Z[28],1
Z[29],0
Z[30],0
Z[31],1
Z[32],1
Z[33],1
Z[34],1
Z[35],0
Z[36],1
Z[37],1
Z[38],0
Z[39],0
Z[40],0
Z[41],1
Z[42],1
Z[43],1
Z[44],1
Z[45],1
Z[46],1
Z[47],1
Z[48],0
Z[49],1
Z[50],1
Z[51],1
Z[52],0
Z[53],0
Z[54],1
Z[55],1
Z[56],1
Z[57],1
Z[58],0
Z[59],1
Z[60],0
Z[61],0
Z[62],1
Z[63],1
Z[64],1
Z[65],0
Z[66],0
Z[67],1
Z[68],0
Z[69],1
Z[70],1
Z[71],1
Z[72],1
Z[73],1
Z[74],0
Z[75],0
Z[76],1
Z[77],0
Z[78],1
Z[79],1
Z[80],1
Z[81],0
Z[82],0
Z[83],0
Z[84],1
Z[85],0
Z[86],1
Z[87],0
Z[88],0
Z[89],0
Z[90],1
Z[91],1
Z[92],1
Z[93],0
Z[94],1
Z[95],1
Z[96],0
Z[97],0
Z[98],1
Z[99],1
Z[100],1
Z[101],1
Z[102],0
Z[103],0
Z[104],0
Z[105],1
Z[106],1
Z[107],0
Z[108],1
Z[109],1
Z[110],1
Z[111],1
Z[112],0
Z[113],0
Z[114],1
Z[115],0
Z[116],1
Z[117],1
Z[118],1
Z[119],0
Z[120],0
Z[121],1
Z[122],0
Z[123],1
Z[124],1
Z[125],0
Z[126],1
Z[127],1
Z[128],1
Z[129],0
Z[130],1
Z[131],1
Z[132],0
Z[133],0
Z[134],1
Z[135],1
Z[136],1
Z[137],0
Z[138],1
Z[139],1
Z[140],1
Z[141],1
Z[142],1
Z[143],0
Z[144],1
Z[145],0
Z[146],0
Z[147],1
Z[148],1
Z[149],0
Z[150],1
Z[151],1
Z[152],1
Z[153],0
Z[154],0
Z[155],1
Z[156],1
Z[157],1
Z[158],1
Z[159],0
Z[160],0
Z[161],1
Z[162],1
Z[163],1
Z[164],0
Z[165],0
Z[166],0
Z[167],0
Z[168],0
Z[169],1
Z[170],0
Z[171],1
Z[172],1
Z[173],1
Z[174],1
Z[175],0
Z[176],0
Z[177],1
Z[178],0
Z[179],0
Z[180],1
Z[181],1
Z[182],1
Z[183],1
Z[184],1
Z[185],1
Z[186],0
Z[187],0
Z[188],0
Z[189],0
Z[190],1
Z[191],0
Z[192],0
Z[193],1
Z[194],1
Z[195],1
Z[196],0
Z[197],1
Z[198],1
Z[199],1
Z[200],1
Z[201],1
Z[202],1
Z[203],1
Z[204],1
Z[205],1
Z[206],0
Z[207],0
Z[208],0
Z[209],1
Z[210],0
Z[211],0
Z[212],1
Z[213],1
Z[214],1
Z[215],0
Z[216],1
Z[217],1
Z[218],1
Z[219],1
Z[220],0
Z[221],0
Z[222],0
Z[223],0
Z[224],0
Z[225],1
Z[226],1
Z[227],1
Z[228],1
Z[229],1
Z[230],0
Z[231],0
Z[232],0
Z[233],1
Z[234],0
Z[235],1
Z[236],1
Z[237],1
Z[238],1
Z[239],0
Z[240],1
Z[241],1
Z[242],0
Z[243],0
Z[244],1
Z[245],1
Z[246],1
Z[247],0
Z[248],1
Z[249],1
Z[250],1
Z[251],0
Z[252],1
Z[253],0
Z[254],0
Z[255],1
Z[256],1
Z[257],1
Z[258],1
Z[259],1
Z[260],1
Z[261],1
Z[262],1
Z[263],1
Z[264],1
Z[265],1
Z[266],1
Z[267],1
Z[268],1
Z[269],1
Z[270],1
Z[271],0
Z[272],1
Z[273],0
Z[274],1
Z[275],1
Z[276],1
Z[277],0
Z[278],1
Z[279],1
Z[280],1
Z[281],0
Z[282],0
Z[283],0
Z[284],1
Z[285],1
Z[286],1
Z[287],0
Z[288],0
Z[289],1
Z[290],1
Z[291],1
Z[292],0
Z[293],1
Z[294],1
Z[295],1
Z[296],0
Z[297],0
Z[298],1
Z[299],1
Z[300],0
Z[301],0
Z[302],1
Z[303],1
Z[304],1
Z[305],1
Z[306],1
Z[307],1
Z[308],0
Z[309],1
Z[310],1
Z[311],1
Z[312],0
Z[313],1
Z[314],1
Z[315],0
Z[316],1
Z[317],1
Z[318],1
Z[319],0
Z[320],0
Z[321],0
Z[322],0
Z[323],0
Z[324],1
Z[325],1
Z[326],1
Z[327],1
Z[328],0
Z[329],1
Z[330],0
Z[331],0
Z[332],1
Z[333],1
Z[334],0
Z[335],0
Z[336],0
Z[337],0
Z[338],0
Z[339],0
Z[340],0
Z[341],0
Z[342],0
Z[343],0
Z[344],0
Z[345],0
Z[346],0
Z[347],1
Z[348],1
Z[349],1
Z[350],1
Z[351],1
Z[352],1
Z[353],1
Z[354],1
Z[355],0
Z[356],0
Z[357],1
Z[358],1
Z[359],0
Z[360],0
Z[361],1
Z[362],1
Z[363],1
Z[364],1
Z[365],1
Z[366],0
Z[367],1
Z[368],0
Z[369],1
Z[370],0
Z[371],0
Z[372],1
Z[373],1
Z[374],1
Z[375],1
Z[376],1
Z[377],1
Z[378],0
Z[379],0
Z[380],0
Z[381],1
Z[382],1
Z[383],0
Z[384],0
Z[385],1
Z[386],0
Z[387],1
Z[388],0
Z[389],1
Z[390],0
Z[391],1
Z[392],1
Z[393],0
Z[394],1
Z[395],1
Z[396],0
Z[397],0
Z[398],0
Z[399],0
Z[400],1
Z[401],1
Z[402],1
Z[403],1
Z[404],1
Z[405],1
Z[406],1
Z[407],1
Z[408],1
Z[409],1
Z[410],1
Z[411],1
Z[412],1
Z[413],1
Z[414],0
Z[415],1
Z[416],1
Z[417],0
Z[418],1
Z[419],1
Z[420],1
Z[421],1
Z[422],0
Z[423],1
Z[424],0
Z[425],1
Z[426],1
Z[427],1
Z[428],1
Z[429],1
Z[430],0
Z[431],0
Z[432],0
Z[433],1
Z[434],1
Z[435],1
Z[436],1
Z[437],0
Z[438],0
Z[439],1
Z[440],1
Z[441],1
Z[442],0
Z[443],1
Z[444],1
Z[445],0
Z[446],0
Z[447],1
Z[448],1
Z[449],1
Z[450],1
Z[451],0
Z[452],1
Z[453],1
Z[454],0
Z[455],1
Z[456],1
Z[457],1
Z[458],1
Z[459],1
Z[460],0
Z[461],0
Z[462],0
Z[463],0
Z[464],1
Z[465],1
Z[466],1
Z[467],1
Z[468],1
Z[469],0
Z[470],0
Z[471],1
Z[472],1
Z[473],1
Z[474],0
Z[475],1
Z[476],0
Z[477],1
Z[478],1
Z[479],1
Z[480],1
Z[481],0
Z[482],0
Z[483],1
Z[484],1
Z[485],1
Z[486],1
Z[487],0
Z[488],0
Z[489],0
Z[490],0
Z[491],0
Z[492],0
Z[493],0
Z[494],1
Z[495],0
Z[496],0
Z[497],0
Z[498],0
Z[499],1
Z[500],0
Z[501],1
Z[502],0
Z[503],0
Z[504],1
Z[505],1
Z[506],1
Z[507],1
Z[508],1
Z[509],0
Z[510],1
Z[511],0
Z[512],0
Z[513],0
Z[514],0
Z[515],1
Z[516],1
Z[517],1
Z[518],0
Z[519],1
Z[520],1
Z[521],1
Z[522],0
Z[523],1
Z[524],1
Z[525],0
Z[526],0
Z[527],0
Z[528],1
Z[529],1
Z[530],1
Z[531],1
Z[532],0
Z[533],1
Z[534],1
Z[535],0
Z[536],0
Z[537],0
Z[538],1
Z[539],0
Z[540],1
Z[541],0
Z[542],0
Z[543],0
Z[544],1
Z[545],0
Z[546],1
Z[547],0
Z[548],0
Z[549],0
Z[550],1
Z[551],1
Z[552],1
Z[553],0
Z[554],0
Z[555],1
Z[556],1
Z[557],0
Z[558],0
Z[559],1
Z[560],0
Z[561],1
Z[562],1
Z[563],1
Z[564],0
Z[565],0
Z[566],0
Z[567],0
Z[568],0
Z[569],0
Z[570],1
Z[571],1
Z[572],1
Z[573],1
Z[574],1
Z[575],0
Z[576],1
Z[577],0
Z[578],1
Z[579],1
Z[580],1
Z[581],0
Z[582],0
Z[583],0
Z[584],1
Z[585],0
Z[586],1
Z[587],0
Z[588],1
Z[589],0
Z[590],0
Z[591],0
Z[592],1
Z[593],0
Z[594],0
Z[595],1
Z[596],0
Z[597],1
Z[598],1
Z[599],1
Z[600],1
Z[601],1
Z[602],0
Z[603],1
Z[604],1
Z[605],1
Z[606],0
Z[607],1
Z[608],1
Z[609],1
Z[610],1
Z[611],1
Z[612],1
Z[613],1
Z[614],1
Z[615],1
Z[616],1
Z[617],1
Z[618],1
Z[619],0
Z[620],0
Z[621],1
Z[622],1
Z[623],1
Z[624],0
Z[625],1
Z[626],0
Z[627],0
Z[628],1
Z[629],0
Z[630],0
Z[631],1
Z[632],1
Z[633],1
Z[634],0
Z[635],0
Z[636],1
Z[637],0
Z[638],1
Z[639],0
Z[640],0
Z[641],0
Z[642],0
Z[643],0
Z[644],0
Z[645],1
Z[646],0
Z[647],0
Z[648],1
Z[649],1
Z[650],1
Z[651],1
Z[652],1
Z[653],0
Z[654],1
Z[655],0
Z[656],1
Z[657],1
Z[658],1
Z[659],1
Z[660],0
Z[661],1
Z[662],0
Z[663],1
Z[664],0
Z[665],1
Z[666],1
Z[667],1
Z[668],0
Z[669],1
Z[670],1
Z[671],1
Z[672],0
Z[673],1
Z[674],0
Z[675],1
Z[676],1
Z[677],1
Z[678],1
Z[679],1
Z[680],0
Z[681],0
Z[682],1
Z[683],0
Z[684],0
Z[685],0
Z[686],1
Z[687],0
Z[688],1
Z[689],1
Z[690],1
Z[691],1
Z[692],0
Z[693],0
Z[694],1
Z[695],0
Z[696],0
Z[697],1
Z[698],1
Z[699],0
Z[700],0
Z[701],0
Z[702],1
Z[703],1
Z[704],1
Z[705],1
Z[706],1
Z[707],1
Z[708],1
Z[709],1
Z[710],1
Z[711],1
Z[712],0
Z[713],1
Z[714],1
Z[715],1
Z[716],1
Z[717],0
Z[718],1
Z[719],1
Z[720],1
Z[721],0
Z[722],0
Z[723],0
Z[724],1
Z[725],1
Z[726],1
Z[727],0
Z[728],1
Z[729],1
Z[730],1
Z[731],1
Z[732],0
Z[733],0
Z[734],0
Z[735],1
Z[736],0
Z[737],1
Z[738],1
Z[739],1
Z[740],1
Z[741],1
Z[742],0
Z[743],1
Z[744],0
Z[745],0
Z[746],1
Z[747],1
Z[748],0
Z[749],0
Z[750],1
Z[751],1
Z[752],1
Z[753],0
Z[754],1
Z[755],0
Z[756],0
Z[757],0
Z[758],1
Z[759],1
Z[760],1
Z[761],0
Z[762],1
Z[763],0
Z[764],1
Z[765],1
Z[766],0
Z[767],1
Z[768],0
Z[769],0
Z[770],1
Z[771],1
Z[772],0
Z[773],1
Z[774],1
Z[775],1
Z[776],1
Z[777],0
Z[778],1
Z[779],0
Z[780],1
