Node,Bus,Load,min_generation,max_generation
129,b953,79.4051202777778,0.0,0.0
130,b954,48.41009472222222,0.0,0.0
131,b960,0.0,0.0,0.0
132,b964,64.6490625,0.0,0.0
133,b972,0.0,755.8001218768268,1711.6312760234186
134,b980,10.745624722222223,0.0,0.0
135,b1001,0.0,0.0,105.74977650363127
136,b1002,0.0,5.189515956363362,196.22262668391025
137,b1005,0.0,0.0,0.0
138,b1015,32.54368138888889,0.0,0.0
139,b1026,147.12227388888888,0.0,0.0
140,b1027,0.0,0.0,0.0
141,b1033,19.23400916666667,0.0,0.0
142,b1035,279.4154411111111,0.0,0.0
143,b1039,25.30444694444444,0.0,0.0
144,b1040,23.332102777777777,0.0,0.0
145,b1043,0.0,362.34503322607713,883.9856713445593
146,b1051,0.0,0.0,0.0
147,b1077,0.0,0.0,0.0
148,b1078,0.0,0.0,0.0
149,b1081,202.9761425,0.0,0.0
150,b1083,0.0,0.0,109.32879998102538
151,b1090,40.95171083333334,0.0,0.0
152,b1093,0.0,438.2324115580712,1190.218005008484
153,b1096,0.0,0.0,0.0
154,b1100,0.0,2.595440626644379,69.3945492124381
155,b1101,0.0,0.0,0.0
156,b1102,0.0,0.0,255.5808843678971
157,b1105,21.790751388888893,0.0,0.0
158,b1111,0.0,0.0,0.0
159,b1129,139.13793222222222,0.0,0.0
160,b1136,11.848675000000002,0.0,0.0
161,b1137,0.0,0.0,0.0
162,b1146,23.989551111111112,0.0,0.0
163,b1151,0.0,0.0,0.0
164,b1153,9.06547888888889,0.0,0.0
165,b1156,47.97179694444444,0.0,0.0
166,b1159,82.10796249999999,0.0,0.0
167,b1172,0.0,0.0,0.0
168,b1179,63.26111777777778,0.0,0.0
169,b1183,145.66127805555553,0.0,0.0
170,b1187,49.35974166666667,0.0,0.0
171,b1188,22.59429888888889,0.0,0.0
172,b1194,94.6725263888889,0.0,0.0
173,b1198,0.0,0.0,0.0
174,b1201,83.34980861111111,0.0,0.0
175,b1216,0.0,0.0,0.0
176,b1233,0.0,0.0,0.0
177,b1234,52.435137499999996,0.0,0.0
178,b1237,0.0,772.8063135540895,1776.8859265024003
179,b1248,0.0,0.0,0.0
180,b1249,254.89262777777776,0.0,0.0
181,b1251,0.0,425.40531161455834,1193.4926064568886
182,b1262,0.0,0.0,0.0
183,b1265,126.37613416666669,0.0,0.0
184,b1275,38.32191944444444,0.0,0.0
185,b1295,0.0,0.0,224.38537742995416
186,b1301,349.90848750000004,0.0,0.0
187,b1305,0.0,0.0,0.0
188,b1311,27.715089722222224,0.0,0.0
189,b1326,0.0,0.0,0.0
190,b1334,0.0,0.0,0.0
191,b1341,0.0,0.0,115.85558513708479
192,b1343,0.0,0.0,0.0
193,b1354,0.0,0.0,374.49783637580316
194,b1355,0.0,0.0,0.0
195,b1364,29.84083944444445,0.0,0.0
196,b1380,106.06829333333332,0.0,0.0
197,b1394,22.59429888888889,0.0,0.0
198,b1397,0.0,0.0,0.0
199,b1398,143.6889341666667,0.0,0.0
200,b1401,8.700230277777782,0.0,0.0
201,b1414,105.70304388888889,0.0,0.0
202,b1415,0.0,0.0,0.0
203,b1422,0.0,0.0,210.3400928356033
204,b1435,0.0,0.0,0.0
205,b1436,0.0,6.759461369149301,75.48256215836089
206,b1448,0.0,0.0,0.0
207,b1459,0.0,0.0,0.0
208,b1462,0.0,0.0,0.0
209,b1465,0.0,0.0,0.0
210,b1478,0.0,5.473691036928068,73.34901767716589
211,b1483,0.0,0.0,0.0
212,b1486,58.14032638888888,0.0,0.0
213,b1494,0.0,0.0,0.0
214,b1502,0.0,0.0,0.0
215,b1504,0.0,0.0,0.0
216,b1526,0.0,0.0,0.0
217,b1538,26.546293055555566,0.0,0.0
218,b1539,53.75003472222222,0.0,0.0
219,b1541,91.60443444444445,0.0,0.0
220,b1545,31.082685555555557,0.0,0.0
221,b1547,0.0,0.0,0.0
222,b1551,0.0,0.0,0.0
223,b1552,14.91676638888889,0.0,0.0
224,b1554,0.0,0.0,0.0
225,b1556,0.0,0.0,0.0
226,b1562,56.53323194444444,0.0,0.0
227,b1566,114.61511861111113,0.0,0.0
228,b1568,50.46279416666667,0.0,0.0
229,b1578,0.0,0.0,0.0
230,b1584,0.0,0.0,0.0
231,b1592,20.695005,0.0,0.0
232,b1595,52.42783277777777,0.0,0.0
233,b1604,0.0,8.251745040248931,74.69216069526566
234,b1605,0.0,0.0,0.0
235,b1607,53.89613416666667,0.0,0.0
236,b1609,0.0,0.0,0.0
237,b1625,53.457835277777775,0.0,0.0
238,b1629,30.64438666666667,0.0,0.0
239,b1642,0.0,2.357514902357028,71.72797479778737
240,b1643,69.91595277777779,0.0,0.0
241,b1644,328.40262999999993,0.0,0.0
242,b1662,2.6809266666666667,0.0,0.0
243,b1672,0.0,0.0,0.0
244,b1680,0.0,718.3154452990984,1827.1945804155312
245,b1692,60.77011972222221,0.0,0.0
246,b1704,45.40774916666667,0.0,0.0
247,b1708,0.0,404.11542736520937,982.1544429877147
248,b1709,0.0,0.0,0.0
249,b1711,18.357411388888888,0.0,0.0
250,b1721,0.0,5.903867282460027,37.83435569573858
251,b1730,0.0,0.0,0.0
252,b1742,0.0,0.0,0.0
253,b1746,0.0,0.0,0.0
254,b1750,42.7049075,0.0,0.0
255,b1754,0.0,15.657133182079031,39.56820109458466
256,b1758,0.0,0.0,0.0
257,b1763,0.0,0.0,0.0
258,b1767,243.62104444444438,0.0,0.0
259,b1768,54.04223444444446,0.0,0.0
260,b1775,0.0,0.0,0.0
261,b1794,0.0,742.7681181992789,1759.7992886495367
262,b1798,0.0,0.0,0.0
263,b1803,0.0,0.0,0.0
264,b1808,0.0,0.7357102613714739,87.66486086860431
265,b1813,64.95587277777776,0.0,0.0
266,b1817,79.55852499999999,0.0,0.0
267,b1833,0.0,0.0,0.0
268,b1838,0.0,0.0,0.0
269,b1844,0.0,0.0,0.0
270,b1851,0.0,4.995192831707373,28.39959640311984
271,b1852,0.0,0.0,353.80604131736845
272,b1857,0.0,0.0,0.0
273,b1860,64.86821305555556,0.0,0.0
274,b1866,152.8201577777778,0.0,0.0
275,b1868,8.554130555555554,0.0,0.0
276,b1876,0.0,0.0,0.0
277,b1883,19.964506944444445,0.0,0.0
278,b1888,0.0,334.8290518550876,906.9471512300631
279,b1895,15.208966111111112,0.0,0.0
280,b1896,0.0,0.0,0.0
281,b1910,0.0,0.0,0.0
282,b1914,0.0,39.35,472.16
283,b1917,144.27333249999998,0.0,0.0
284,b1923,140.3359488888889,0.0,0.0
285,b1940,0.0,0.0,0.0
286,b1959,0.0,11.628405515160335,38.523205335917794
287,b1965,181.67482416666664,0.0,0.0
288,b1973,153.477605,0.0,0.0
289,b1979,0.0,0.0,0.0
290,b1980,129.51727555555556,0.0,0.0
291,b1998,18.795710277777776,0.0,0.0
292,b2012,30.279137222222225,0.0,0.0
293,b2019,52.65428750000002,0.0,0.0
294,b2020,0.0,0.0,0.0
295,b2021,2.8489411111111114,0.0,0.0
296,b2035,0.0,387.13219898808825,987.0273382591881
297,b2042,10.241580833333336,0.0,0.0
298,b2043,2.3375930555555557,0.0,0.0
299,b2044,0.0,0.0,0.0
300,b2050,0.0,752.8137492342298,1792.6869182047622
301,b2056,0.0,0.0,0.0
302,b2057,87.8058461111111,0.0,0.0
303,b2072,73.9263863888889,0.0,0.0
304,b2078,56.38713138888889,0.0,0.0
305,b2079,0.0,0.0,0.0
306,b2083,88.68244305555555,0.0,0.0
307,b2085,0.0,17.269699370135985,188.83472301165222
308,b2088,0.0,0.0,0.0
309,b2089,145.9973077777778,0.0,0.0
310,b2093,0.0,0.0,0.0
311,b2101,0.0,0.0,0.0
312,b2128,57.7750775,0.0,0.0
313,b2129,0.0,0.0,0.0
314,b2132,78.38242277777778,0.0,0.0
315,b2142,0.0,0.0,0.0
316,b2155,46.51080055555556,0.0,0.0
317,b2161,26.049554999999994,0.0,0.0
318,b2166,15.28201583333334,0.0,0.0
319,b2174,0.0,0.0,0.0
320,b2177,0.0,0.0,235.12114576611378
321,b2183,0.0,0.0,0.0
322,b2189,0.0,0.0,0.0
323,b2197,0.0,0.0,143.59947430021788
324,b2208,54.77273194444445,0.0,0.0
325,b2229,0.0,0.0,0.0
326,b2230,0.0,0.0,0.0
327,b2231,0.0,0.0,0.0
328,b2242,0.0,0.0,0.0
329,b2252,73.56113777777777,0.0,0.0
330,b2273,103.21935111111115,0.0,0.0
331,b2276,0.0,0.0,111.52269551459307
332,b2286,152.58639805555555,0.0,0.0
333,b2288,124.84208888888891,0.0,0.0
334,b2291,0.0,5.6109506587698,188.6504689638452
335,b2303,0.0,0.0,0.0
336,b2304,64.79516305555556,0.0,0.0
337,b2308,23.405151388888886,0.0,0.0
338,b2313,0.0,0.0,0.0
339,b2319,28.956935833333333,0.0,0.0
340,b2327,83.64200777777778,0.0,0.0
341,b2328,0.0,0.0,0.0
342,b2337,75.53348055555556,0.0,0.0
343,b2340,70.7925497222222,0.0,0.0
344,b2341,0.0,0.0,0.0
345,b2359,0.0,6.535130057343449,70.98564437609626
346,b2360,157.42229361111112,0.0,0.0
347,b2361,12.34541361111111,0.0,0.0
348,b2365,27.715089722222224,0.0,0.0
349,b2372,0.0,0.0,0.0
350,b2377,74.29163555555554,0.0,0.0
351,b2393,15.208966111111112,0.0,0.0
352,b2406,0.0,0.0,0.0
353,b2421,0.0,0.0,484.52984981661166
354,b2424,32.54368138888889,0.0,0.0
355,b2425,0.0,0.0,225.37309010755928
356,b2426,0.0,0.0,123.35495395687957
357,b2430,0.0,0.0,0.0
358,b2432,212.7209847222222,0.0,0.0
359,b2438,0.0,0.0,0.0
360,b2446,0.0,736.7164922682592,1795.8330234119217
361,b2457,22.44819972222222,0.0,0.0
362,b2458,96.42572055555554,0.0,0.0
363,b2467,0.0,0.0,0.0
364,b2468,0.0,8.135020790097236,75.10593340981725
365,b2475,0.0,0.0,0.0
366,b2479,0.0,0.0,0.0
367,b2481,0.0,6.840645606840416,71.50609973084214
368,b2489,0.0,16.88679033454235,357.4482183494469
369,b2503,0.0,0.0,0.0
370,b2510,84.64279055555556,0.0,0.0
371,b2518,0.0,0.0,0.0
372,b2526,174.18722111111106,0.0,0.0
373,b2527,43.661858055555555,0.0,0.0
374,b2535,37.66447166666668,0.0,0.0
375,b2550,0.0,0.0,109.84267009488708
376,b2558,116.34639861111107,0.0,0.0
377,b2563,38.614117777777786,0.0,0.0
378,b2575,45.99945166666666,0.0,0.0
379,b2591,185.37844888888887,0.0,0.0
380,b2597,10.752928333333335,0.0,0.0
381,b2598,18.722660833333336,0.0,0.0
382,b2600,0.0,11.084345850804723,137.98459064328267
383,b2627,0.0,709.5152681328204,1819.8754894369044
384,b2629,148.3641211111111,0.0,0.0
385,b2641,0.0,0.0,0.0
386,b2644,0.0,0.0,0.0
387,b2653,0.0,0.0,102.99807556402648
388,b2654,151.28611250000006,0.0,0.0
389,b2656,0.0,0.0,0.0
390,b2676,90.02655944444444,0.0,0.0
391,b2689,0.0,0.0,0.0
392,b2695,11.848675000000002,0.0,0.0
393,b2702,110.81652916666667,0.0,0.0
394,b2719,0.0,8.80672149506696,184.82068638956892
395,b2721,0.0,0.0,0.0
396,b2732,62.52331388888891,0.0,0.0
397,b2749,40.58646222222221,0.0,0.0
398,b2751,25.231396944444448,0.0,0.0
399,b2754,0.0,0.0,0.0
400,b2770,62.37721499999999,0.0,0.0
401,b2782,0.0,0.0,0.0
402,b2786,0.0,747.1895955247072,1808.5464678452763
403,b2794,0.0,0.0,0.0
404,b2795,0.0,0.0,0.0
405,b2797,0.0,0.0,205.06221083466946
406,b2799,0.0,8.686181322962272,146.553665046269
407,b2801,0.0,0.0,0.0
408,b2806,0.0,0.0,0.0
409,b2815,18.503512222222223,0.0,0.0
410,b2816,0.0,766.684511288972,1644.5417546926765
411,b2841,0.0,0.0,114.40357671203604
412,b2842,0.0,10.326634013900367,37.91049045407896
413,b2847,29.322184444444442,0.0,0.0
414,b2848,331.08355777777786,0.0,0.0
415,b2850,0.0,0.0,0.0
416,b2854,0.0,0.0,0.0
417,b2863,27.56168527777777,0.0,0.0
418,b2866,0.0,0.0,0.0
419,b2872,0.0,0.2184982102662531,8.50375447433437
420,b2877,21.863801388888888,0.0,0.0
421,b2878,0.0,32.11995121972295,208.57186774300834
422,b2886,0.0,0.0,104.48497751934656
423,b2888,0.0,0.0,0.0
424,b2889,0.0,0.0,0.0
425,b2898,41.46306027777777,0.0,0.0
426,b2902,0.0,6.308587531487029,36.4646134359332
427,b2910,0.0,0.0,0.0
428,b2918,0.0,0.0,0.0
429,b2919,0.0,0.0,0.0
430,b2924,14.551517499999997,0.0,0.0
431,b2928,0.0,0.0,0.0
432,b2930,0.0,4.911316466253531,69.14706486246035
433,b2931,168.52586333333335,0.0,0.0
434,b2934,0.0,0.26684744592331755,6.1628813851917075
435,b2938,0.0,0.0,0.0
436,b2940,75.24128250000001,0.0,0.0
437,b2949,0.0,0.0,0.0
438,b2961,116.80661166666667,0.0,0.0
439,b2967,0.0,0.0,0.0
440,b2968,82.18831777777778,0.0,0.0
441,b2972,71.45730361111113,0.0,0.0
442,b2980,0.0,0.0,0.0
443,b2981,0.0,0.0,0.0
444,b2985,0.0,0.0,493.35
445,b2995,0.0,0.0,0.0
446,b3013,1.6070955555555553,0.0,0.0
447,b3018,0.0,13.346013937642716,188.4641356972763
448,b3019,0.0,0.0,0.0
449,b3021,54.3344325,0.0,0.0
450,b3022,108.8441852777778,0.0,0.0
451,b3028,0.0,368.35438754789686,990.9295721664116
452,b3036,85.41711750000003,0.0,0.0
453,b3037,161.44003250000003,0.0,0.0
454,b3044,21.42550277777778,0.0,0.0
455,b3051,0.0,0.0,0.0
456,b3069,65.45260972222223,0.0,0.0
457,b3070,0.0,0.0,0.0
458,b3071,0.0,0.0,0.0
459,b3072,67.86325388888888,0.0,0.0
460,b3075,22.156001388888892,0.0,0.0
461,b3082,0.0,0.0,0.0
462,b3083,414.9008838888888,0.0,0.0
463,b3085,47.24129833333333,0.0,0.0
464,b3112,0.0,0.0,0.0
465,b3114,0.0,9.898881139148415,36.31213939974414
466,b3121,176.89736805555557,0.0,0.0
467,b3126,76.5415688888889,0.0,0.0
468,b3133,0.0,34.29616582770631,234.1520227668681
469,b3134,0.0,0.0,262.93210270207777
470,b3137,0.0,0.0,0.0
471,b3145,628.922155277778,0.0,0.0
472,b3166,135.07636416666668,0.0,0.0
473,b3183,0.0,0.0,114.57554567501373
474,b3184,10.314630000000001,0.0,0.0
475,b3187,78.16327416666665,0.0,0.0
476,b3191,93.35762972222224,0.0,0.0
477,b3200,62.96891777777777,0.0,0.0
478,b3204,6.216537500000001,0.0,0.0
479,b3205,0.0,0.0,540.0
480,b3218,0.0,0.0,205.71431160087903
481,b3221,55.79542805555556,0.0,0.0
482,b3231,183.57411861111106,0.0,0.0
483,b3239,0.0,0.0,0.0
484,b3240,0.0,0.0,133.1694381186341
485,b3241,96.42572055555554,0.0,0.0
486,b3243,0.0,0.0,0.0
487,b3246,15.26740527777778,0.0,0.0
488,b3248,61.50061694444446,0.0,0.0
489,b3255,0.0,0.0,0.0
490,b3276,0.0,0.0,0.0
491,b3293,24.20869944444444,0.0,0.0
492,b3306,0.0,364.4008305689939,991.6809394954576
493,b3324,0.0,0.0,101.88141026555522
494,b3325,0.0,0.0,0.0
495,b3327,0.0,0.0,0.0
496,b3331,0.0,0.0,0.0
497,b3344,60.84316861111111,0.0,0.0
498,b3346,0.0,5.380677983414346,71.746333069808
499,b3353,0.0,3.707588976660749,66.87463842750427
500,b3364,0.0,3.705306394207256,112.6200118816329
501,b3377,56.606281666666646,0.0,0.0
502,b3390,0.0,0.0,111.82036164659728
503,b3391,220.9756108333333,0.0,0.0
504,b3400,0.0,0.0,0.0
505,b3401,16.96216111111111,0.0,0.0
506,b3412,0.0,0.0,0.0
507,b3422,0.0,0.0,115.37527919180599
508,b3430,91.38528555555554,0.0,0.0
509,b3435,0.0,0.0,0.0
510,b3436,0.0,435.2146331190706,1191.0085264684603
511,b3445,32.97467472222222,0.0,0.0
512,b3450,57.70202805555555,0.0,0.0
513,b3481,104.09594944444443,0.0,0.0
514,b3483,115.25795666666669,0.0,0.0
515,b3485,0.0,0.0,0.0
516,b3486,74.14553583333333,0.0,0.0
517,b3488,40.65951194444445,0.0,0.0
518,b3492,0.0,0.0,500.4939116002405
519,b3496,72.53843972222222,0.0,0.0
520,b3498,101.17395749999999,0.0,0.0
521,b3499,131.78181972222222,0.0,0.0
522,b3502,71.73489305555555,0.0,0.0
523,b3503,0.0,0.0,0.0
524,b3513,0.0,347.8121351464764,887.0510517597314
525,b3519,0.0,0.0,0.0
526,b3520,0.0,0.0,0.0
527,b3526,24.354799999999997,0.0,0.0
528,b3535,0.0,0.0,0.0
529,b3541,0.0,0.0,0.0
530,b3543,0.0,0.0,0.0
531,b3545,14.697616666666667,0.0,0.0
532,b3557,63.69941583333335,0.0,0.0
533,b3558,0.0,0.0,0.0
534,b3565,0.0,5.40085570999543,72.13676262628209
535,b3577,0.0,0.0,0.0
536,b3579,202.87387333333334,0.0,0.0
537,b3580,0.0,30.765274880917545,595.2564554148365
538,b3589,27.422890555555554,0.0,0.0
539,b3594,22.95954888888889,0.0,0.0
540,b3601,0.0,0.0,0.0
541,b3602,63.26111777777778,0.0,0.0
542,b3608,0.0,0.0,0.0
543,b3609,0.0,0.0,0.0
544,b3610,135.72650638888888,0.0,0.0
545,b3611,0.0,0.0,237.83436147210998
546,b3613,111.40092777777777,0.0,0.0
547,b3643,17.69996361111111,0.0,0.0
548,b3645,31.082685555555557,0.0,0.0
549,b3649,0.0,0.0,0.0
550,b3654,15.135916944444444,0.0,0.0
551,b3656,0.0,0.0,107.10430678433964
552,b3657,95.69522333333332,0.0,0.0
553,b3661,0.0,386.4120689190261,986.7212009864384
554,b3670,20.475855555555558,0.0,0.0
555,b3672,60.62401972222224,0.0,0.0
556,b3674,113.26369777777778,0.0,0.0
557,b3680,0.0,0.0,0.0
558,b3697,0.0,0.0,0.0
559,b3698,0.0,0.0,106.0249250916585
560,b3701,0.0,0.0,0.0
561,b3707,56.606281666666646,0.0,0.0
562,b3718,131.05132138888888,0.0,0.0
563,b3737,31.031550277777782,0.0,0.0
564,b3740,0.0,0.0,0.0
565,b3741,0.0,452.7882996630412,1186.4907915729373
566,b3749,84.08030694444446,0.0,0.0
567,b3758,60.989268611111115,0.0,0.0
568,b3760,119.43640416666663,0.0,0.0
569,b3768,14.478467777777773,0.0,0.0
570,b3775,40.57185166666667,0.0,0.0
571,b3786,0.0,0.0,0.0
572,b3793,144.41943166666667,0.0,0.0
573,b3794,120.75130027777777,0.0,0.0
574,b3809,0.0,282.64959130049846,693.8494426833545
575,b3814,95.32997444444442,0.0,0.0
576,b3817,0.0,0.0,0.0
577,b3818,32.47063055555556,0.0,0.0
578,b3825,0.0,360.86659454112515,885.8678507263777
579,b3830,0.0,0.0,0.0
580,b3834,116.87966222222222,0.0,0.0
581,b3855,0.0,0.0,0.0
582,b3857,0.0,0.0,0.0
583,b3865,0.0,0.0,0.0
584,b3866,146.87390527777777,0.0,0.0
585,b3869,0.0,364.68207589350766,992.1489232556046
586,b3876,0.0,0.0,121.78103941681988
587,b3880,0.0,0.0,0.0
588,b3894,0.0,0.0,0.0
589,b3903,0.0,0.0,0.0
590,b3906,0.0,0.0,0.0
591,b3912,0.0,0.0,0.0
592,b3916,0.0,0.0,100.77695734144729
593,b3918,0.0,0.0,0.0
594,b3919,0.0,0.0,0.0
595,b3925,65.23346111111111,0.0,0.0
596,b3928,76.8483775,0.0,0.0
597,b3929,35.75787249999999,0.0,0.0
598,b3951,0.0,0.0,124.54914682393999
599,b3956,0.0,0.0,0.0
600,b3962,14.18626916666667,0.0,0.0
601,b3969,0.0,0.0,0.0
602,b3971,0.0,0.0,252.005748973721
603,b3975,108.11368749999997,0.0,0.0
604,b3985,56.38713138888889,0.0,0.0
605,b3994,26.546293055555566,0.0,0.0
606,b3997,19.087909444444442,0.0,0.0
607,b3999,80.93916527777782,0.0,0.0
608,b4000,0.0,0.0,0.0
609,b4005,125.04662916666666,0.0,0.0
610,b4024,0.0,2.146897211146733,183.96262393861747
611,b4025,0.0,0.0,0.0
612,b4031,0.0,0.0,0.0
613,b4032,194.09328833333333,0.0,0.0
614,b4039,0.0,0.0,0.0
615,b4049,0.0,0.0,0.0
616,b4054,0.0,0.0,0.0
617,b4056,0.0,0.0,170.00735274031544
618,b4060,0.0,0.0,0.0
619,b4084,0.0,44.029256209513434,593.2113481615288
620,b4100,0.0,0.0,0.0
621,b4103,59.23607333333334,0.0,0.0
622,b4110,9.503776944444445,0.0,0.0
623,b4114,7.239234166666667,0.0,0.0
624,b4118,0.0,2.315937317684404,67.82481390600704
625,b4125,0.0,8.795866315327023,75.58246963042549
626,b4127,28.591686944444447,0.0,0.0
627,b4128,0.0,0.0,108.15623365705346
628,b4134,0.0,0.0,0.0
629,b4141,0.0,0.0,0.0
630,b4143,8.115831944444446,0.0,0.0
631,b4144,226.60044416666668,0.0,0.0
632,b4157,0.0,0.0,0.0
633,b4185,63.918565833333346,0.0,0.0
634,b4186,0.0,0.0,0.0
635,b4189,146.57439999999997,0.0,0.0
636,b4196,0.0,0.0,0.0
637,b4197,6.581785277777777,0.0,0.0
638,b4205,4.244192499999999,0.0,0.0
639,b4215,0.0,0.0,0.0
640,b4231,0.0,2611.8842673920144,2611.8842673920144
641,b4234,0.0,0.0,0.0
642,b4235,0.0,0.0,0.0
643,b4239,139.3059472222222,0.0,0.0
644,b4245,18.21131277777778,0.0,0.0
645,b4251,34.442975833333335,0.0,0.0
646,b4267,51.70464055555555,0.0,0.0
647,b4281,0.0,0.0,0.0
648,b4300,59.52827333333333,0.0,0.0
649,b4301,0.0,0.0,0.0
650,b4306,0.0,0.0,0.0
651,b4313,97.44841833333332,0.0,0.0
652,b4314,19.087909444444442,0.0,0.0
653,b4324,224.56966027777784,0.0,0.0
654,b4331,0.0,3.7759027030576444,75.42113331411109
655,b4339,0.0,0.0,0.0
656,b4353,121.11654972222225,0.0,0.0
657,b4355,47.53349638888889,0.0,0.0
658,b4357,171.66700388888887,0.0,0.0
659,b4368,66.1831075,0.0,0.0
660,b4395,0.0,0.0,192.64170460229678
661,b4402,0.0,0.0,0.0
662,b4410,32.908929722222226,0.0,0.0
663,b4418,0.0,0.0,0.0
664,b4419,0.0,377.7092644692891,988.250112061032
665,b4426,354.6567241666665,0.0,0.0
666,b4432,0.0,0.0,0.0
667,b4435,0.0,0.0,0.0
668,b4454,0.0,0.0,0.0
