Line,SourceBus,TargetBus,Source,Target,Susceptance
60,b19,b21,18,20,96.96273622190718
61,b19,b87,18,72,21.81661564992912
62,b20,b22,19,21,52.88876521194938
63,b20,b27,19,26,9.38349060212005
64,b21,b24,20,23,51.33321329395086
65,b22,b23,21,22,15.723686954903869
66,b23,b25,22,24,44.7520321024187
67,b24,b319,23,231,25.66660664697543
68,b25,b26,24,25,24.58210214076521
69,b26,b27,25,26,14.54441043328608
70,b26,b320,25,232,13.425609630725612
71,b33,b34,27,28,27.703638920544915
72,b33,b38,27,32,145.4441043328608
73,b33,b40,27,34,60.1837673101493
74,b33,b41,27,35,40.58905237196115
75,b34,b42,28,36,218.1661564992912
76,b35,b72,29,60,29.08882086657216
77,b35,b76,29,63,124.66637514245213
78,b35,b77,29,64,60.1837673101493
79,b36,b88,30,73,64.64182414793812
80,b37,b38,31,32,37.13466493604957
81,b37,b40,31,34,27.2707695624114
82,b37,b41,31,35,48.48136811095359
83,b37,b49,31,43,21.547274715979377
84,b37,b89,31,74,6.871375007851691
85,b37,b90,31,75,13.742750015703383
86,b38,b41,32,35,47.1710608647116
87,b38,b43,32,37,20.061255770049765
88,b39,b42,33,36,272.70769562411397
89,b40,b48,34,42,11.33330683113201
90,b41,b42,35,36,60.1837673101493
91,b41,b49,35,43,9.137849486881306
92,b41,b51,35,44,19.61044103364415
93,b42,b46,36,40,124.66637514245213
94,b43,b44,37,38,24.240684055476805
95,b43,b48,37,42,6.661562030512708
96,b43,b53,37,46,44.7520321024187
97,b44,b47,38,41,20.77772919040868
98,b44,b54,38,47,20.77772919040868
99,b45,b60,39,52,42.569006146203165
100,b45,b74,39,62,32.32091207396906
101,b46,b81,40,68,41.55545838081737
102,b47,b73,41,61,12.036753462029859
103,b47,b113,41,92,14.790925864358725
104,b48,b107,42,87,28.150471806360155
105,b49,b51,43,44,18.567332468024784
106,b51,b52,44,45,16.012194972425043
107,b52,b55,45,48,21.81661564992912
108,b53,b54,46,47,23.908619890333284
109,b54,b55,47,48,16.944944194119703
110,b55,b57,48,49,10.327392023635086
111,b57,b58,49,50,21.81661564992912
112,b57,b63,49,55,3.2501475828572244
113,b58,b59,50,51,67.12804815362806
114,b59,b61,51,53,134.25609630725612
115,b60,b62,52,54,26.851219261451224
116,b62,b64,54,56,16.62218335232695
117,b62,b144,54,123,249.33275028490425
118,b63,b526,55,236,10.147263092990288
119,b69,b211,57,190,7.5229709137686624
120,b69,b79,57,66,11.11674682798936
121,b70,b71,58,59,17.453292519943293
122,b70,b528,58,237,14.143673030748214
123,b71,b72,59,60,13.323124061025416
124,b71,b73,59,61,17.629588403983124
125,b72,b77,60,64,20.061255770049765
126,b72,b531,60,238,9.043156746084609
127,b73,b76,61,63,30.61981143849701
128,b73,b79,61,66,33.56402407681403
129,b74,b88,62,73,64.64182414793812
130,b74,b562,62,240,8.670289379008095
131,b76,b77,63,64,40.58905237196115
132,b77,b78,64,65,290.8882086657216
133,b77,b80,64,67,24.93327502849042
134,b77,b552,64,239,6.522157144971336
135,b77,b609,64,241,8.20559121765082
136,b78,b79,65,66,79.33314781792406
137,b78,b84,65,69,48.48136811095359
138,b79,b211,66,190,4.654211338651545
139,b80,b211,67,190,16.311488336395602
140,b81,b194,68,173,52.88876521194938
141,b81,b195,68,174,52.88876521194938
142,b85,b86,70,71,27.2707695624114
143,b86,b87,71,72,18.7669812042401
144,b86,b323,71,234,36.3610260832152
145,b89,b91,74,76,14.666632369700247
146,b90,b92,75,77,10.030627885024883
147,b91,b94,76,78,6.898534592862963
148,b91,b97,76,79,22.66661366226402
149,b92,b103,77,84,12.120342027738397
150,b92,b105,77,86,18.970970130373146
151,b94,b97,78,79,4.087422135818102
152,b97,b100,79,82,32.93074060366659
153,b97,b102,79,83,18.970970130373146
154,b97,b103,79,84,14.305977475363358
155,b98,b100,80,82,27.2707695624114
156,b98,b102,80,83,14.424208694168014
157,b99,b107,81,87,12.928364829587625
158,b99,b108,81,88,436.3323129985824
159,b99,b109,81,89,4.930308621452909
160,b99,b110,81,90,10.030627885024883
161,b100,b102,82,83,45.929717157745515
162,b102,b104,83,85,27.2707695624114
163,b103,b105,84,86,28.150471806360155
164,b104,b108,85,88,13.425609630725612
165,b104,b322,85,233,14.075235903180078
166,b105,b107,86,87,19.83328695448102
167,b105,b110,86,90,4.363323129985823
168,b108,b324,88,235,8.391006019203507
169,b109,b110,89,90,9.485485065186573
170,b109,b113,89,92,6.369814788300474
171,b109,b114,89,93,4.441041353675139
172,b110,b112,90,91,4.320121910877053
173,b112,b114,91,93,41.55545838081737
174,b115,b122,94,101,87.70498753740348
175,b116,b120,95,99,16.638029094321542
176,b117,b118,96,97,969.627362219072
177,b118,b119,97,98,64.40329343152507
178,b118,b1201,97,245,2.831947512565844
179,b1201,b120,245,99,-4.72093387069064
180,b118,b121,97,100,5.987407382484836
181,b119,b120,98,99,51.48463870189763
182,b119,b121,98,100,29.988475120177483
183,b122,b123,101,102,7.445943907825638
184,b122,b125,101,104,4.756961711622593
185,b123,b124,102,103,16.220532081731687
186,b123,b125,102,104,12.343205459648724
187,b125,b126,104,105,88.59539350225023
188,b126,b127,105,106,43.094549431958754
189,b126,b129,105,108,15.780553815500266
190,b126,b132,105,111,10.339628270108587
191,b126,b157,105,136,34.906585039886586
192,b126,b158,105,137,32.44106416346337
193,b126,b169,105,148,15.084954641264734
194,b127,b128,106,107,30.24834058915649
195,b127,b134,106,113,51.944322976021716
196,b127,b168,106,147,30.24834058915649
197,b128,b130,107,109,22.578644915838677
198,b128,b133,107,112,90.43156746084608
199,b129,b130,108,109,23.209165585030977
200,b129,b133,108,112,93.83490602120052
201,b130,b132,109,111,106.42251536550789
202,b130,b151,109,130,105.77753042389875
203,b130,b167,109,146,22.009196115943627
204,b130,b168,109,147,22.261852704009307
205,b133,b137,112,116,149.1734403413957
206,b133,b168,112,147,90.43156746084608
207,b133,b169,112,148,93.83490602120052
208,b133,b171,112,150,172.80487643508215
209,b134,b135,113,114,59.56755126260511
210,b134,b184,113,163,45.80916671901127
211,b135,b136,114,115,28.01491576234879
212,b136,b137,115,116,19.61044103364415
213,b136,b152,115,131,44.7520321024187
214,b137,b140,116,119,153.09905719248505
215,b137,b181,116,160,513.3321329395087
216,b137,b186,116,165,115.58471867512115
217,b137,b188,116,167,513.3321329395087
218,b139,b172,118,151,7.763920160117125
219,b140,b141,119,120,20.8771441626116
220,b140,b142,119,121,15.418102932812099
221,b140,b145,119,124,5.180555808828524
222,b140,b146,119,125,5.758262131291091
223,b140,b147,119,126,4.9980791866962475
224,b140,b182,119,161,196.10441033644153
225,b141,b146,120,125,7.6988498102969976
226,b142,b143,121,122,30.61981143849701
227,b143,b145,122,124,22.578644915838677
228,b143,b149,122,128,19.200541826120237
229,b145,b146,124,125,29.68247027201241
230,b145,b149,124,128,11.550822316309262
231,b146,b147,125,126,34.629548650681144
232,b148,b178,127,157,11.437282123160744
233,b148,b179,127,158,4.453506639434369
234,b152,b153,131,132,18.237505245499786
235,b153,b161,132,140,60.601710138692
236,b154,b156,133,135,5.521446542215532
237,b154,b183,133,162,5.714896044513194
238,b155,b161,134,140,30.727627675956505
239,b157,b159,136,138,178.09482163207446
240,b158,b159,137,138,61.23962287699402
241,b158,b160,137,139,38.95824223201628
242,b162,b164,141,143,53.53770711639048
243,b162,b165,141,144,71.23792865282978
244,b163,b164,142,143,33.95582202323598
245,b165,b166,144,145,141.89668715401052
246,b167,b169,146,148,98.05220516822077
247,b172,b173,151,152,3.6038184018053467
248,b172,b174,151,153,7.897417429838595
249,b173,b174,152,153,5.2396555148433785
250,b173,b175,152,154,5.683260345145977
251,b173,b176,152,155,3.4788304803554504
252,b175,b176,154,155,4.813373557623634
253,b175,b179,154,158,5.644661228959669
254,b176,b177,155,156,21.053428853972612
255,b177,b178,156,157,20.60601242024002
256,b178,b179,157,158,9.408783029619027
257,b178,b180,157,159,60.1837673101493
258,b181,b138,160,117,86.40243821754108
259,b181,b187,160,166,210.28063277040116
260,b184,b185,163,164,71.23792865282978
261,b186,b188,165,167,202.94526185980575
262,b187,b188,166,167,202.94526185980575
263,b188,b138,167,117,86.40243821754108
264,b189,b208,168,187,18.371886863098204
265,b189,b209,168,188,25.29462684049753
266,b190,b231,169,210,793.3314781792407
267,b190,b240,169,219,63.466518254339256
268,b191,b192,170,171,36.3610260832152
269,b192,b225,171,204,193.92547244381444
270,b193,b205,172,184,27.703638920544915
271,b193,b208,172,187,13.742750015703383
272,b194,b219,173,198,61.02549832148005
273,b194,b664,173,242,49.16420428153042
274,b195,b219,174,198,61.02549832148005
275,b196,b197,175,176,43.63323129985824
276,b196,b210,175,189,21.547274715979377
277,b197,b198,176,177,29.08882086657216
278,b197,b211,176,190,43.63323129985824
279,b198,b202,177,181,2.536815773247572
280,b198,b203,177,182,37.94194026074629
281,b198,b210,177,189,23.908619890333284
282,b198,b211,177,190,16.012194972425043
283,b199,b200,178,179,12.928364829587625
284,b199,b210,178,189,17.111071097983626
285,b200,b210,179,189,13.6353847812057
286,b201,b204,180,183,9.537318316908905
287,b203,b211,182,190,29.58185172871745
288,b204,b205,183,184,25.66660664697543
289,b205,b206,184,185,3.9132942869828016
290,b206,b207,185,186,18.7669812042401
291,b206,b208,185,187,4.145675182884393
292,b212,b215,191,194,22.433537943371846
293,b213,b214,192,193,45.929717157745515
294,b214,b215,193,194,94.34212172942323
295,b214,b242,193,221,161.60456036984533
296,b215,b216,194,195,70.09354425680039
297,b216,b217,195,196,35.11728877252172
298,b217,b218,196,197,38.27476429812126
299,b217,b219,196,198,98.60617242905816
300,b217,b220,196,199,44.18555068340075
301,b219,b237,198,216,969.627362219072
302,b220,b218,199,197,36.06052173542003
303,b220,b221,199,200,59.163703457434906
304,b220,b238,199,217,379.4194026074629
305,b221,b223,200,202,1342.5609630725612
306,b222,b237,201,216,33.95582202323598
307,b224,b225,203,204,27.2707695624114
308,b224,b226,203,205,215.47274715979378
309,b225,b191,204,170,28.611954950726716
310,b226,b231,205,210,82.32685150916649
311,b227,b231,206,210,36.977314660896816
312,b228,b229,207,208,200.6125577004977
313,b228,b231,207,210,19.03303437289345
314,b228,b234,207,213,60.601710138692
315,b229,b190,208,169,27.8806589775452
316,b231,b232,210,211,252.94626840497529
317,b231,b237,210,216,2908.882086657216
318,b232,b233,211,212,35.98617014421298
319,b234,b235,213,214,67.38722980673087
320,b234,b237,213,216,64.16651661743859
321,b235,b238,214,217,2908.882086657216
322,b241,b237,220,216,113.33306831132009
323,b240,b281,219,230,405.8905237196115
324,b242,b245,221,224,20.509156897700702
325,b242,b247,221,226,24.14010030420926
326,b243,b244,222,223,49.16420428153042
327,b243,b245,222,224,9.674774124137082
328,b244,b246,223,225,31.675667005341733
329,b245,b246,224,225,23.84329579227226
330,b245,b247,224,226,8.236570325598535
331,b246,b247,225,226,13.582328809294394
332,b247,b248,226,227,14.364849810652919
333,b248,b249,227,228,17.38375748998336
334,b249,b250,228,229,9.398649714562895
335,b3,b1,3,1,33.56402407681403
336,b3,b2,3,2,33.56402407681403
337,b3,b4,3,4,349.0658503988659
338,b7,b5,7,5,44.7520321024187
339,b7,b6,7,6,44.7520321024187
340,b10,b11,10,11,19.61044103364415
341,b12,b10,12,10,32.93074060366659
342,b15,b17,15,17,56.11991163968906
343,b16,b15,16,15,45.929717157745515
344,b21,b20,20,19,124.66637514245213
345,b24,b23,23,22,27.2707695624114
346,b36,b35,30,29,37.13466493604957
347,b45,b44,39,38,87.26646259971648
348,b45,b46,39,40,83.11091676163474
349,b62,b61,54,53,29.58185172871745
350,b63,b64,55,56,45.929717157745515
351,b73,b74,61,62,71.52988737681677
352,b81,b88,68,73,87.26646259971648
353,b85,b99,70,81,36.3610260832152
354,b86,b102,71,83,36.3610260832152
355,b87,b94,72,78,37.94194026074629
356,b114,b207,93,186,11.71361914090154
357,b116,b124,95,103,100.30627885024883
358,b121,b115,100,94,62.33318757122606
359,b122,b157,101,136,89.5040642048374
360,b130,b131,109,110,96.96273622190718
361,b130,b150,109,129,124.66637514245213
362,b132,b170,111,149,43.416150547122626
363,b141,b174,120,153,28.94410036474842
364,b142,b175,121,154,35.04677212840019
365,b143,b144,122,123,20.95233195671464
366,b143,b148,122,127,47.04391514809513
367,b145,b180,124,159,95.89721164804008
368,b151,b170,130,149,44.523705408018614
369,b153,b183,132,162,27.31344682307245
370,b155,b156,134,135,68.17692390602849
371,b159,b117,138,96,109.0830782496456
372,b160,b124,139,103,44.073971009957816
373,b163,b137,142,116,45.451282604019
374,b164,b155,143,134,75.5553788742134
375,b182,b139,161,118,133.23124061025416
376,b189,b210,168,189,6.925909730136229
377,b193,b196,172,175,7.364258447233459
378,b195,b212,174,191,47.68659158454452
379,b200,b248,179,227,7.933314781792407
380,b201,b69,180,57,17.809482163207445
381,b202,b211,181,190,13.6353847812057
382,b204,b2040,183,246,8.555535548991813
383,b209,b198,188,177,8.27170261608687
384,b211,b212,190,191,143.05977475363355
385,b218,b219,197,198,49.30308621452908
386,b223,b224,202,203,89.5040642048374
387,b229,b230,208,209,52.57015819260029
388,b234,b236,213,215,109.0830782496456
389,b238,b239,217,218,109.0830782496456
390,b196,b2040,175,246,87.26646259971648
391,b119,b1190,98,243,75.88388052149259
392,b120,b1200,99,244,75.88388052149259
393,b7002,b2,248,2,119.54309945166641
394,b7003,b3,249,3,165.59101062564795
395,b7061,b61,260,53,73.33316184850123
396,b7062,b62,261,54,54.30395930287274
397,b7166,b166,265,145,113.33306831132009
398,b7024,b24,254,23,60.3920156399422
399,b7001,b1,247,1,89.36657716304809
400,b7130,b130,263,109,90.43156746084608
401,b7011,b11,250,11,90.76075153376648
402,b7023,b23,253,22,75.88388052149259
403,b7049,b49,257,43,140.75235903180078
404,b7139,b139,264,118,104.51073365235507
405,b7012,b12,251,12,55.940040128023384
406,b7017,b17,252,17,105.52172019312755
407,b7039,b39,255,33,55.24942234866507
408,b7057,b57,259,49,32.64128019439554
409,b7044,b44,256,38,9.59974287439816
410,b7055,b55,258,48,8.901561952335031
411,b7071,b71,262,59,25.309298897829606
