Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
139,67,190,0.107,99999,99999,1,1,16.31148834,1,3
140,68,173,0.033,99999,99999,1,1,52.88876521,1,9
141,68,174,0.033,99999,99999,1,1,52.88876521,1,5
142,70,71,0.064,99999,99999,1,1,27.27076956,1,2
143,71,72,0.09300000000000001,99999,99999,1,1,18.7669812,1,2
144,71,234,0.048,99999,99999,0,1,36.36102608,1,4
145,74,76,0.11900000000000001,99999,99999,1,1,14.66663237,1,4
146,75,77,0.174,99999,99999,1,1,10.03062789,1,4
147,76,78,0.253,99999,99999,1,1,6.898534593,1,1
148,76,79,0.077,99999,99999,1,1,22.66661366,1,1
149,77,84,0.14400000000000002,99999,99999,1,1,12.12034203,1,6
150,77,86,0.092,99999,99999,1,1,18.97097013,1,7
151,78,79,0.42700000000000005,99999,99999,1,1,4.087422136,1,7
152,79,82,0.053,99999,99999,1,1,32.9307406,1,1
153,79,83,0.092,99999,99999,1,1,18.97097013,1,1
154,79,84,0.122,99999,99999,1,1,14.30597748,1,10
155,80,82,0.064,99999,99999,1,1,27.27076956,1,4
156,80,83,0.121,99999,99999,1,1,14.42420869,1,9
157,81,87,0.135,99999,99999,1,1,12.92836483,1,5
158,81,88,0.004,99999,99999,1,1,436.332313,1,10
159,81,89,0.354,99999,99999,1,1,4.930308621,1,3
160,81,90,0.174,99999,99999,1,1,10.03062789,1,1
161,82,83,0.038,99999,99999,1,1,45.92971716,1,7
162,83,85,0.064,99999,99999,1,1,27.27076956,1,10
163,84,86,0.062,99999,99999,1,1,28.15047181,1,7
164,85,88,0.13,99999,99999,1,1,13.42560963,1,3
165,85,233,0.124,99999,99999,0,1,14.0752359,1,7
166,86,87,0.08800000000000001,99999,99999,1,1,19.83328695,1,5
167,86,90,0.4,99999,99999,1,1,4.36332313,1,10
168,88,235,0.20800000000000002,99999,99999,0,1,8.391006019,1,10
169,89,90,0.184,99999,99999,1,1,9.485485065,1,8
170,89,92,0.27399999999999997,99999,99999,1,1,6.369814787999999,1,8
171,89,93,0.39299999999999996,99999,99999,1,1,4.441041353999999,1,3
172,90,91,0.40399999999999997,99999,99999,1,1,4.320121911,1,1
173,91,93,0.042,99999,99999,1,1,41.55545838,1,6
174,94,101,0.0199,99999,99999,1,1,87.70498754,1,4
175,95,99,0.1049,99999,99999,1,1,16.63802909,1,8
176,96,97,0.0018,99999,99999,1,1,969.6273622000001,1,10
177,97,98,0.0271,99999,99999,1,1,64.40329343,1,7
178,97,245,0.6163,99999,99999,1,1,2.8319475130000002,1,7
179,245,99,-0.3697,99999,99999,1,1,-4.720933871000001,1,10
180,97,100,0.2915,99999,99999,1,1,5.987407382000001,1,5
181,98,99,0.0339,99999,99999,1,1,51.484638700000005,1,6
182,98,100,0.0582,99999,99999,1,1,29.98847512,1,10
183,101,102,0.2344,99999,99999,1,1,7.445943907999999,1,3
184,101,104,0.3669,99999,99999,1,1,4.756961712,1,2
185,102,103,0.1076,99999,99999,1,1,16.22053208,1,8
186,102,104,0.1414,99999,99999,1,1,12.34320546,1,7
187,104,105,0.0197,99999,99999,1,1,88.5953935,1,2
188,105,106,0.0405,99999,99999,1,1,43.09454943,1,7
189,105,108,0.1106,99999,99999,1,1,15.78055382,1,3
190,105,111,0.1688,99999,99999,1,1,10.33962827,1,9
191,105,136,0.05,99999,99999,1,1,34.90658504,1,7
192,105,137,0.0538,99999,99999,1,1,32.44106416,1,1
193,105,148,0.1157,99999,99999,1,1,15.08495464,1,8
194,106,107,0.0577,99999,99999,1,1,30.24834059,1,8
195,106,113,0.0336,99999,99999,1,1,51.94432298,1,1
196,106,147,0.0577,99999,99999,1,1,30.24834059,1,1
197,107,109,0.0773,99999,99999,1,1,22.57864492,1,10
198,107,112,0.0193,99999,99999,1,1,90.43156746,1,10
199,108,109,0.0752,99999,99999,1,1,23.20916559,1,5
200,108,112,0.0186,99999,99999,1,1,93.83490602,1,2
201,109,111,0.0164,99999,99999,1,1,106.42251540000001,1,6
202,109,130,0.0165,99999,99999,1,1,105.7775304,1,6
203,109,146,0.0793,99999,99999,1,1,22.00919612,1,4
204,109,147,0.0784,99999,99999,1,1,22.2618527,1,10
205,112,116,0.0117,99999,99999,1,1,149.1734403,1,6
206,112,147,0.0193,99999,99999,1,1,90.43156746,1,9
207,112,148,0.0186,99999,99999,1,1,93.83490602,1,3
208,112,150,0.0101,99999,99999,0,1,172.80487639999998,1,6
209,113,114,0.0293,99999,99999,1,1,59.56755126,1,1
210,113,163,0.0381,99999,99999,0,1,45.80916672,1,1
211,114,115,0.0623,99999,99999,1,1,28.01491576,1,2
212,115,116,0.08900000000000001,99999,99999,1,1,19.61044103,1,2
213,115,131,0.039,99999,99999,1,1,44.7520321,1,2
214,116,119,0.0114,99999,99999,1,1,153.0990572,1,2
215,116,160,0.0034,99999,99999,1,1,513.3321329,1,5
216,116,165,0.0151,99999,99999,1,1,115.5847187,1,3
217,116,167,0.0034,99999,99999,1,1,513.3321329,1,5
218,118,151,0.2248,99999,99999,1,1,7.76392016,1,9
219,119,120,0.0836,99999,99999,1,1,20.87714416,1,9
220,119,121,0.1132,99999,99999,1,1,15.41810293,1,6
221,119,124,0.3369,99999,99999,1,1,5.1805558089999995,1,10
222,119,125,0.3031,99999,99999,1,1,5.758262131,1,7
223,119,126,0.3492,99999,99999,1,1,4.998079187,1,9
224,119,161,0.0089,99999,99999,1,1,196.1044103,1,4
225,120,125,0.2267,99999,99999,1,1,7.69884981,1,10
226,121,122,0.057,99999,99999,1,1,30.61981144,1,10
227,122,124,0.0773,99999,99999,1,1,22.57864492,1,1
228,122,128,0.0909,99999,99999,1,1,19.20054183,1,2
229,124,125,0.0588,99999,99999,1,1,29.68247027,1,10
230,124,128,0.1511,99999,99999,1,1,11.55082232,1,8
231,125,126,0.0504,99999,99999,1,1,34.62954865,1,1
232,127,157,0.1526,99999,99999,1,1,11.43728212,1,10
233,127,158,0.3919,99999,99999,1,1,4.4535066389999995,1,8
234,131,132,0.0957,99999,99999,1,1,18.23750525,1,9
235,132,140,0.0288,99999,99999,1,1,60.60171014,1,9
236,133,135,0.3161,99999,99999,1,1,5.5214465420000005,1,4
237,133,162,0.3054,99999,99999,1,1,5.714896045,1,3
238,134,140,0.0568,99999,99999,1,1,30.72762768,1,6
239,136,138,0.0098,99999,99999,1,1,178.0948216,1,3
240,137,138,0.0285,99999,99999,1,1,61.23962288,1,6
241,137,139,0.0448,99999,99999,1,1,38.95824223,1,8
242,141,143,0.0326,99999,99999,0,1,53.53770712,1,2
243,141,144,0.0245,99999,99999,0,1,71.23792865,1,7
244,142,143,0.0514,99999,99999,1,1,33.95582202,1,6
245,144,145,0.0123,99999,99999,0,1,141.8966872,1,8
246,146,148,0.0178,99999,99999,1,1,98.05220517,1,6
247,151,152,0.4843,99999,99999,1,1,3.603818402,1,10
248,151,153,0.221,99999,99999,1,1,7.89741743,1,10
249,152,153,0.3331,99999,99999,1,1,5.239655515,1,10
250,152,154,0.3071,99999,99999,1,1,5.683260345,1,8
251,152,155,0.5017,99999,99999,1,1,3.47883048,1,3
252,154,155,0.3626,99999,99999,1,1,4.813373558,1,1
253,154,158,0.3092,99999,99999,1,1,5.644661229,1,4
254,155,156,0.0829,99999,99999,1,1,21.05342885,1,9
255,156,157,0.0847,99999,99999,1,1,20.60601242,1,10
256,157,158,0.1855,99999,99999,1,1,9.40878303,1,5
257,157,159,0.028999999999999998,99999,99999,1,1,60.18376731,1,10
258,160,117,0.0202,99999,99999,1,1,86.40243822,1,4
259,160,166,0.0083,99999,99999,1,1,210.28063280000003,1,3
260,163,164,0.0245,99999,99999,0,1,71.23792865,1,9
261,165,167,0.0086,99999,99999,1,1,202.9452619,1,3
262,166,167,0.0086,99999,99999,1,1,202.9452619,1,8
263,167,117,0.0202,99999,99999,1,1,86.40243822,1,8
264,168,187,0.095,99999,99999,1,1,18.37188686,1,1
265,168,188,0.069,99999,99999,1,1,25.29462684,1,8
266,169,210,0.0022,99999,99999,1,1,793.3314782000001,1,7
267,169,219,0.0275,99999,99999,0,1,63.46651825,1,4
268,170,171,0.048,99999,99999,1,1,36.36102608,1,6
269,171,204,0.009000000000000001,99999,99999,1,1,193.92547240000002,1,5
270,172,184,0.063,99999,99999,1,1,27.70363892,1,4
271,172,187,0.127,99999,99999,1,1,13.74275002,1,4
272,173,198,0.0286,99999,99999,1,1,61.02549832,1,8
273,173,242,0.0355,99999,99999,0,1,49.16420428,1,4
274,174,198,0.0286,99999,99999,1,1,61.02549832,1,5
275,175,176,0.04,99999,99999,1,1,43.6332313,1,9
276,175,189,0.081,99999,99999,1,1,21.54727472,1,6
277,176,177,0.06,99999,99999,1,1,29.08882087,1,10
278,176,190,0.04,99999,99999,1,1,43.6332313,1,7
279,177,181,0.688,99999,99999,1,1,2.5368157730000003,1,10
280,177,182,0.046,99999,99999,1,1,37.94194026,1,3
281,177,189,0.073,99999,99999,1,1,23.90861989,1,6
282,177,190,0.109,99999,99999,1,1,16.01219497,1,5
283,178,179,0.135,99999,99999,1,1,12.92836483,1,2
284,178,189,0.102,99999,99999,1,1,17.1110711,1,6
285,179,189,0.128,99999,99999,1,1,13.63538478,1,3
286,180,183,0.183,99999,99999,1,1,9.537318317,1,3
287,182,190,0.059000000000000004,99999,99999,1,1,29.58185173,1,6
288,183,184,0.068,99999,99999,1,1,25.66660665,1,7
289,184,185,0.446,99999,99999,1,1,3.913294287,1,9
290,185,186,0.09300000000000001,99999,99999,1,1,18.7669812,1,10
291,185,187,0.42100000000000004,99999,99999,1,1,4.145675183,1,3
292,191,194,0.0778,99999,99999,1,1,22.43353794,1,7
293,192,193,0.038,99999,99999,0,1,45.92971716,1,4
294,193,194,0.0185,99999,99999,1,1,94.34212173,1,7
295,193,221,0.0108,99999,99999,1,1,161.6045604,1,1
296,194,195,0.0249,99999,99999,1,1,70.09354426,1,8
297,195,196,0.0497,99999,99999,1,1,35.11728877,1,10
298,196,197,0.0456,99999,99999,1,1,38.2747643,1,6
299,196,198,0.0177,99999,99999,1,1,98.60617243,1,10
300,196,199,0.0395,99999,99999,1,1,44.18555068,1,7
301,198,216,0.0018,99999,99999,1,1,969.6273622000001,1,5
302,199,197,0.0484,99999,99999,1,1,36.06052174,1,10
303,199,200,0.0295,99999,99999,1,1,59.16370346,1,8
304,199,217,0.0046,99999,99999,1,1,379.4194026,1,2
305,200,202,0.0013,99999,99999,1,1,1342.5609630000001,1,5
306,201,216,0.0514,99999,99999,0,1,33.95582202,1,3
307,203,204,0.064,99999,99999,0,1,27.27076956,1,1
308,203,205,0.0081,99999,99999,1,1,215.47274720000001,1,5
309,204,170,0.061,99999,99999,1,1,28.61195495,1,8
310,205,210,0.0212,99999,99999,1,1,82.32685151,1,3
311,206,210,0.0472,99999,99999,0,1,36.97731466,1,5
312,207,208,0.0087,99999,99999,1,1,200.61255769999997,1,8
313,207,210,0.0917,99999,99999,1,1,19.03303437,1,10
314,207,213,0.0288,99999,99999,1,1,60.60171014,1,1
315,208,169,0.0626,99999,99999,1,1,27.88065898,1,3
316,210,211,0.0069,99999,99999,0,1,252.94626839999998,1,4
317,210,216,0.0006,99999,99999,1,1,2908.882087,1,4
318,211,212,0.0485,99999,99999,0,1,35.98617014,1,1
319,213,214,0.0259,99999,99999,1,1,67.38722981,1,2
320,213,216,0.0272,99999,99999,1,1,64.16651662,1,8
321,214,217,0.0006,99999,99999,1,1,2908.882087,1,8
322,220,216,0.0154,99999,99999,0,1,113.3330683,1,8
323,219,230,0.0043,99999,99999,0,1,405.89052369999996,1,3
324,221,224,0.0851,99999,99999,1,1,20.509156899999997,1,10
325,221,226,0.0723,99999,99999,1,1,24.1401003,1,9
326,222,223,0.0355,99999,99999,1,1,49.16420428,1,10
327,222,224,0.1804,99999,99999,1,1,9.674774123999999,1,10
328,223,225,0.0551,99999,99999,1,1,31.67566701,1,2
329,224,225,0.0732,99999,99999,1,1,23.84329579,1,8
330,224,226,0.2119,99999,99999,1,1,8.236570326,1,10
331,225,226,0.1285,99999,99999,1,1,13.58232881,1,10
332,226,227,0.1215,99999,99999,1,1,14.36484981,1,6
333,227,228,0.1004,99999,99999,0,1,17.38375749,1,6
334,228,229,0.1857,99999,99999,0,1,9.398649715,1,7
335,3,1,0.052000000000000005,99999,99999,1,1,33.56402408,1,2
336,3,2,0.052000000000000005,99999,99999,1,1,33.56402408,1,9
337,3,4,0.005,99999,99999,1,1,349.0658504,1,3
338,7,5,0.039,99999,99999,1,1,44.7520321,1,9
339,7,6,0.039,99999,99999,1,1,44.7520321,1,8
340,10,11,0.08900000000000001,99999,99999,1,1,19.61044103,1,8
341,12,10,0.053,99999,99999,1,1,32.9307406,1,2
342,15,17,0.0311,99999,99999,0,1,56.11991164,1,1
343,16,15,0.038,99999,99999,1,1,45.92971716,1,9
344,20,19,0.013999999999999999,99999,99999,1,1,124.6663751,1,6
345,23,22,0.064,99999,99999,1,1,27.27076956,1,10
346,30,29,0.047,99999,99999,1,1,37.13466494,1,4
347,39,38,0.02,99999,99999,1,1,87.2664626,1,2
348,39,40,0.021,99999,99999,1,1,83.11091676,1,6
349,54,53,0.059000000000000004,99999,99999,1,1,29.58185173,1,8
350,55,56,0.038,99999,99999,1,1,45.92971716,1,4
351,61,62,0.0244,99999,99999,1,1,71.52988738,1,6
352,68,73,0.02,99999,99999,1,1,87.2664626,1,2
353,70,81,0.048,99999,99999,1,1,36.36102608,1,4
354,71,83,0.048,99999,99999,1,1,36.36102608,1,10
355,72,78,0.046,99999,99999,1,1,37.94194026,1,1
356,93,186,0.149,99999,99999,1,1,11.71361914,1,2
357,95,103,0.0174,99999,99999,1,1,100.30627890000001,1,7
358,100,94,0.027999999999999997,99999,99999,1,1,62.33318757,1,4
359,101,136,0.0195,99999,99999,1,1,89.5040642,1,4
360,109,110,0.018000000000000002,99999,99999,1,1,96.96273622,1,9
361,109,129,0.013999999999999999,99999,99999,1,1,124.6663751,1,10
362,111,149,0.0402,99999,99999,1,1,43.41615055,1,6
363,120,153,0.0603,99999,99999,1,1,28.94410036,1,5
364,121,154,0.0498,99999,99999,1,1,35.04677213,1,10
365,122,123,0.0833,99999,99999,1,1,20.95233196,1,9
366,122,127,0.0371,99999,99999,1,1,47.04391515,1,9
367,124,159,0.0182,99999,99999,1,1,95.89721165,1,2
368,130,149,0.0392,99999,99999,1,1,44.52370541,1,6
369,132,162,0.0639,99999,99999,1,1,27.31344682,1,3
370,134,135,0.0256,99999,99999,1,1,68.17692391,1,4
371,138,96,0.016,99999,99999,1,1,109.08307820000002,1,5
372,139,103,0.0396,99999,99999,1,1,44.07397101,1,1
373,142,116,0.0384,99999,99999,1,1,45.4512826,1,4
374,143,134,0.0231,99999,99999,1,1,75.55537887,1,6
375,161,118,0.0131,99999,99999,1,1,133.2312406,1,3
376,168,189,0.252,99999,99999,1,1,6.92590973,1,3
377,172,175,0.237,99999,99999,1,1,7.364258447,1,9
378,174,191,0.0366,99999,99999,1,1,47.68659158,1,3
379,179,227,0.22,99999,99999,1,1,7.933314782,1,7
380,180,57,0.098,99999,99999,1,1,17.80948216,1,8
381,181,190,0.128,99999,99999,1,1,13.63538478,1,5
382,183,246,0.204,99999,99999,1,1,8.555535549,1,2
383,188,177,0.21100000000000002,99999,99999,1,1,8.271702616,1,5
384,190,191,0.0122,99999,99999,1,1,143.0597748,1,3
385,197,198,0.0354,99999,99999,1,1,49.30308621,1,8
386,202,203,0.0195,99999,99999,1,1,89.5040642,1,8
387,208,209,0.0332,99999,99999,0,1,52.57015819,1,2
388,213,215,0.016,99999,99999,0,1,109.08307820000002,1,2
389,217,218,0.016,99999,99999,0,1,109.08307820000002,1,6
390,175,246,0.02,99999,99999,1,1,87.2664626,1,1
391,98,243,0.023,99999,99999,0,1,75.88388052,1,2
392,99,244,0.023,99999,99999,0,1,75.88388052,1,4
393,248,2,0.0146,99999,99999,0,1,119.54309950000001,1,10
394,249,3,0.01054,99999,99999,0,1,165.5910106,1,5
395,260,53,0.0238,99999,99999,0,1,73.33316185,1,9
396,261,54,0.032139999999999995,99999,99999,0,1,54.3039593,1,8
397,265,145,0.0154,99999,99999,0,1,113.3330683,1,2
398,254,23,0.0289,99999,99999,0,1,60.39201564,1,4
399,247,1,0.019530000000000002,99999,99999,0,1,89.36657716,1,9
400,263,109,0.0193,99999,99999,0,1,90.43156746,1,2
401,250,11,0.01923,99999,99999,0,1,90.76075153,1,6
402,253,22,0.023,99999,99999,0,1,75.88388052,1,6
403,257,43,0.0124,99999,99999,0,1,140.752359,1,5
404,264,118,0.0167,99999,99999,0,1,104.5107337,1,6
405,251,12,0.0312,99999,99999,0,1,55.94004013,1,3
406,252,17,0.01654,99999,99999,0,1,105.5217202,1,6
407,255,33,0.03159,99999,99999,0,1,55.24942235,1,2
408,259,49,0.053470000000000004,99999,99999,0,1,32.64128019,1,5
409,256,38,0.18181,99999,99999,0,1,9.599742874,1,5
410,258,48,0.19607,99999,99999,0,1,8.901561952,1,4
411,262,59,0.06896000000000001,99999,99999,0,1,25.309298899999998,1,7
