Node,Bus,Load,min_generation,max_generation
133,b154,40.308984166666676,0.0,0.0
134,b155,115.16852666666666,0.0,0.0
135,b156,43.188197777777766,0.5315313000184798,83.72669355051255
136,b157,71.11656555555557,0.0,0.0
137,b158,0.0,0.0,0.0
138,b159,19.00280722222222,0.0,0.0
139,b160,0.0,0.0,0.0
140,b161,20.154492222222224,0.0,0.0
141,b162,48.94662388888888,0.0,0.0
142,b163,0.0,0.0,0.0
143,b164,0.0,0.0,0.0
144,b165,0.0,0.0,0.0
145,b166,0.0,0.0,0.0
146,b167,172.6952041666667,0.0,0.0
147,b168,0.0,0.0,0.0
148,b169,0.0,0.0,0.0
149,b170,277.4409797222221,31.00302354144233,299.6939894037291
150,b171,439.71343305555564,2.552019363926641,81.28126955984449
151,b172,15.25982916666667,0.0,0.0
152,b173,94.15027027777779,0.0,0.0
153,b174,0.0,0.0,0.0
154,b175,101.34830305555556,0.0,0.0
155,b176,2.879213055555556,17.717637376154197,324.2614537289876
156,b177,16.123594722222226,17.827820685023482,169.260994937185
157,b178,246.11514111111117,0.0,0.0
158,b179,42.61235527777778,0.0,0.0
159,b180,40.02106277777779,0.0,0.0
160,b181,42.26684916666667,0.0,0.0
161,b182,138.60532166666667,0.0,0.0
162,b183,23.033705277777774,0.0,0.0
163,b184,78.77527222222223,0.0,0.0
164,b185,0.0,33.35943586207722,292.3894811076501
165,b186,34.43538944444444,0.017036649952453964,1300.0
166,b187,34.43538944444444,0.0010798594597765398,1300.0
167,b188,105.14886444444446,0.0,0.0
168,b189,4.030899166666668,0.0,0.0
169,b190,0.0,0.0,575.0
170,b191,281.5870463888889,49.41589316412868,1818.9558780958218
171,b192,460.6741052777777,0.0,0.0
172,b193,0.0,0.0,0.0
173,b194,0.0,0.0,0.0
174,b195,0.0,0.0,0.0
175,b196,5.758425833333334,0.0,0.0
176,b197,24.76123277777778,0.0,0.0
177,b198,36.85392888888888,0.0,524.0
178,b199,20.154492222222224,0.0,0.0
179,b200,15.54775083333333,0.0,0.0
180,b201,23.609547499999987,0.0,0.0
181,b202,21.882019999999997,0.0,0.0
182,b203,24.185390833333333,0.0,0.0
183,b204,41.460668888888904,0.0,0.0
184,b205,0.0,0.0,0.0
185,b206,6.910111666666668,0.0,0.0
186,b207,0.0,0.0,0.0
187,b208,4.030899166666668,0.0,0.0
188,b209,21.882019999999997,0.0,0.0
189,b210,0.0,0.0,0.0
190,b211,55.28089277777779,0.0,0.0
191,b212,0.0,0.0,0.0
192,b213,0.0,0.12795263438500876,371.98066493524846
193,b214,12.668538333333336,0.0,0.0
194,b215,27.064604722222228,0.0,0.0
195,b216,101.34830305555556,0.0,0.0
196,b217,57.584263333333325,0.0,0.0
197,b218,75.43538444444445,0.0,0.0
198,b219,0.0,0.0,0.0
199,b220,164.11515027777776,8.074753492347588,189.91812440886744
200,b221,98.46908972222222,0.0,550.0
201,b222,188.87638388888888,22.155835539313944,348.3304013600088
202,b223,246.46064555555554,0.0,0.0
203,b224,99.62077611111111,0.0,0.0
204,b225,236.09547833333332,0.0,0.0
205,b226,0.0,0.0,0.0
206,b227,309.8033369444445,5.444505467083066,402.1772747294185
207,b228,128.4129066666667,0.0,0.0
208,b229,55.28089277777779,0.0,0.0
209,b230,0.0,0.0,445.0
210,b231,91.55897861111112,0.0,0.0
211,b232,257.97749805555554,0.0,0.0
212,b233,232.64042333333333,12.082462267682189,398.17420570177245
213,b234,329.38198555555556,0.0,0.0
214,b235,154.90166749999997,0.0,0.0
215,b236,0.0,29.20009690909346,687.7222233410837
216,b237,0.0,0.0,0.0
217,b238,146.8398713888889,42.873453339149606,346.6170296402726
218,b239,0.0,36.34337551152175,643.5421961759563
219,b240,0.0,0.0,0.0
220,b241,0.0,53.45283902054452,659.8125163276117
221,b242,0.0,49.63478350731235,265.2470559559968
222,b243,4.606741111111111,17.748622152810746,161.05404234629248
223,b244,0.0,0.0,0.0
224,b245,35.126400277777776,0.0,0.0
225,b246,44.33988222222223,0.0,0.0
226,b247,35.126400277777776,0.0,0.0
227,b248,16.699436388888888,0.0,0.0
228,b249,16.699436388888888,0.0,0.0
229,b250,0.0,0.0,0.0
230,b281,0.0,0.0,0.0
231,b319,66.68257694444443,0.0,0.0
232,b320,1.3820225000000004,0.0,0.0
233,b322,1.3820225000000004,0.0,0.0
234,b323,0.0,0.0,0.0
235,b324,14.22331333333333,0.0,0.0
236,b526,83.66993444444444,0.0,0.0
237,b528,16.1811775,0.0,0.0
238,b531,8.061796666666668,0.0,0.0
239,b552,0.0,0.0,0.0
240,b562,29.08005277777778,0.0,0.0
241,b609,17.04494111111111,0.0,0.0
242,b664,0.0,0.0,0.0
243,b1190,57.76277444444445,0.0,0.0
244,b1200,0.0,0.0,0.0
245,b1201,0.0,0.0,0.0
246,b2040,0.0,0.0,0.0
247,b7001,0.0,0.0,567.0
248,b7002,0.0,42.13460702648525,692.8485555401803
249,b7003,0.0,0.01722541341372051,1310.0
250,b7011,0.0,24.066265003438367,330.8199853113911
251,b7012,0.0,0.0,472.0
252,b7017,0.0,0.0,430.0
253,b7023,0.0,43.65654553960919,275.4684533870115
254,b7024,0.0,0.0,510.0
255,b7039,0.0,13.369554729663847,597.9386149095232
256,b7044,0.0,2.6260025789384644,122.95587085319534
257,b7049,0.0,39.76243737879133,2194.588711193596
258,b7055,0.0,3.725607116842312,127.99883577068132
259,b7057,0.0,53.253937729412364,263.24305785292376
260,b7061,0.0,0.0,500.0
261,b7062,0.0,0.0,500.0
262,b7071,0.0,9.296105128902147,209.91056465472602
263,b7130,0.0,47.34876622381067,1148.58285283598
264,b7139,0.0,26.114543940457004,793.0268757594788
265,b7166,0.0,30.180782954338575,636.7215821053211
266,b9001,0.0,0.0,0.0
267,b9002,2.4185391666666667,1.8061208200982577,90.33867409421738
268,b9003,1.5605336111111114,0.0,0.0
269,b9004,0.49522527777777786,0.0,0.0
270,b9005,0.0,0.0,0.0
271,b9006,0.0,0.0,0.0
272,b9007,0.0,0.0,0.0
273,b9012,0.0,0.0,0.0
274,b9021,2.7352533333333335,0.0,0.0
275,b9022,0.8810391666666667,0.0,0.0
276,b9023,0.0,0.0,0.0
277,b9024,0.7773883333333335,0.0,0.0
278,b9025,0.2591288888888889,0.0,0.0
279,b9026,0.2591288888888889,0.0,0.0
280,b9031,1.0595505555555553,0.0,0.0
281,b9032,0.8004208333333332,0.0,0.0
282,b9033,1.0883433333333334,0.0,0.0
283,b9034,0.892556111111111,0.0,0.0
284,b9035,0.9558991666666665,0.0,0.0
285,b9036,1.744803611111111,0.0,0.0
286,b9037,1.0710663888888887,0.0,0.0
287,b9038,1.4856736111111113,0.0,0.0
288,b9041,0.5816016666666667,0.0,0.0
289,b9042,0.46643305555555553,0.0,0.0
290,b9043,0.921348611111111,0.0,0.0
291,b9044,0.0,0.0,0.0
292,b9051,20.620924722222227,2.7361684972892375,71.5226281203845
293,b9052,17.275278888888888,0.0,0.0
294,b9053,15.248311944444444,1.2988540294685955,85.16783963944317
295,b9054,0.0,4.201173826295655,130.56788615444853
296,b9055,0.0,2.525607368113074,98.45232394938155
297,b9071,0.5873602777777778,0.0,0.0
298,b9072,0.5873602777777778,0.0,0.0
299,b9121,2.188202222222222,0.0,0.0
300,b9533,0.6852524999999999,0.0,0.0
