Line,Source,Target,Vulnerable?
263,167,117,1
264,168,187,1
265,168,188,1
266,169,210,1
267,169,219,0
268,170,171,1
269,171,204,1
270,172,184,1
271,172,187,1
272,173,198,1
273,173,242,0
274,174,198,1
275,175,176,1
276,175,189,1
277,176,177,1
278,176,190,1
279,177,181,1
280,177,182,1
281,177,189,1
282,177,190,1
283,178,179,1
284,178,189,1
285,179,189,1
286,180,183,1
287,182,190,1
288,183,184,1
289,184,185,1
290,185,186,1
291,185,187,1
292,191,194,1
293,192,193,0
294,193,194,1
295,193,221,1
296,194,195,1
297,195,196,1
298,196,197,1
299,196,198,1
300,196,199,1
301,198,216,1
302,199,197,1
303,199,200,1
304,199,217,1
305,200,202,1
306,201,216,0
307,203,204,0
308,203,205,1
309,204,170,1
310,205,210,1
311,206,210,0
312,207,208,1
313,207,210,1
314,207,213,1
315,208,169,1
316,210,211,0
317,210,216,1
318,211,212,0
319,213,214,1
320,213,216,1
321,214,217,1
322,220,216,0
323,219,230,0
324,221,224,1
325,221,226,1
326,222,223,1
327,222,224,1
328,223,225,1
329,224,225,1
330,224,226,1
331,225,226,1
332,226,227,1
333,227,228,0
334,228,229,0
335,3,1,1
336,3,2,1
337,3,4,1
338,7,5,1
339,7,6,1
340,10,11,1
341,12,10,1
342,15,17,0
343,16,15,1
344,20,19,1
345,23,22,1
346,30,29,1
347,39,38,1
348,39,40,1
349,54,53,1
350,55,56,1
351,61,62,1
352,68,73,1
353,70,81,1
354,71,83,1
355,72,78,1
356,93,186,1
357,95,103,1
358,100,94,1
359,101,136,1
360,109,110,1
361,109,129,1
362,111,149,1
363,120,153,1
364,121,154,1
365,122,123,1
366,122,127,1
367,124,159,1
368,130,149,1
369,132,162,1
370,134,135,1
371,138,96,1
372,139,103,1
373,142,116,1
374,143,134,1
375,161,118,1
376,168,189,1
377,172,175,1
378,174,191,1
379,179,227,1
380,180,57,1
381,181,190,1
382,183,246,1
383,188,177,1
384,190,191,1
385,197,198,1
386,202,203,1
387,208,209,0
388,213,215,0
389,217,218,0
390,175,246,1
391,98,243,0
392,99,244,0
393,248,2,0
394,249,3,0
395,260,53,0
396,261,54,0
397,265,145,0
398,254,23,0
399,247,1,0
400,263,109,0
401,250,11,0
402,253,22,0
403,257,43,0
404,264,118,0
405,251,12,0
406,252,17,0
407,255,33,0
408,259,49,0
409,256,38,0
410,258,48,0
411,262,59,0
412,31,266,0
413,266,270,0
414,266,271,0
415,266,273,0
416,270,292,0
417,270,293,0
418,270,294,0
419,270,295,0
420,270,296,0
421,273,267,0
422,273,267,0
423,267,274,0
424,274,276,0
425,274,275,0
426,267,277,0
427,276,278,0
428,276,279,0
429,272,297,0
430,272,298,0
431,268,280,0
432,268,281,0
433,268,282,0
434,268,291,0
435,291,269,0
436,269,288,0
437,269,289,0
438,269,290,0
439,268,283,0
440,268,284,0
441,268,285,0
442,268,286,0
443,268,287,0
444,273,299,0
445,294,300,0
446,23,231,0
447,25,232,0
448,33,36,0
449,55,236,0
450,58,59,0
451,58,237,0
452,60,238,0
453,62,240,0
454,64,239,0
455,64,241,0
456,65,69,0
457,71,234,0
458,85,233,0
459,88,235,0
460,112,150,0
461,113,163,0
462,141,143,0
463,141,144,0
464,144,145,0
465,163,164,0
466,169,219,0
467,173,242,0
468,192,193,0
469,201,216,0
470,203,204,0
471,206,210,0
472,210,211,0
473,211,212,0
474,220,216,0
475,219,230,0
476,227,228,0
477,228,229,0
478,15,17,0
479,208,209,0
480,213,215,0
481,217,218,0
482,98,243,0
483,99,244,0
484,248,2,0
485,249,3,0
486,260,53,0
487,261,54,0
488,265,145,0
489,254,23,0
490,247,1,0
491,263,109,0
492,250,11,0
493,253,22,0
494,257,43,0
495,264,118,0
496,251,12,0
497,252,17,0
498,255,33,0
499,259,49,0
500,256,38,0
501,258,48,0
502,262,59,0
