Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
74,27,35,0.043,99999,99999,1,1,40.58905237
75,28,36,0.008,99999,99999,1,1,218.1661565
76,29,60,0.06,99999,99999,1,1,29.08882087
77,29,63,0.014,99999,99999,1,1,124.6663751
78,29,64,0.029,99999,99999,1,1,60.18376731
79,30,73,0.027,99999,99999,1,1,64.64182415
80,31,32,0.047,99999,99999,1,1,37.13466494
81,31,34,0.064,99999,99999,1,1,27.27076956
82,31,35,0.036,99999,99999,1,1,48.48136811
83,31,43,0.081,99999,99999,1,1,21.54727472
84,31,74,0.254,99999,99999,1,1,6.871375008
85,31,75,0.127,99999,99999,1,1,13.74275002
86,32,35,0.037,99999,99999,1,1,47.17106086
87,32,37,0.087,99999,99999,1,1,20.06125577
88,33,36,0.0064,99999,99999,0,1,272.7076956
89,34,42,0.154,99999,99999,1,1,11.33330683
90,35,36,0.029,99999,99999,1,1,60.18376731
91,35,43,0.191,99999,99999,1,1,9.137849487
92,35,44,0.089,99999,99999,1,1,19.61044103
93,36,40,0.014,99999,99999,1,1,124.6663751
94,37,38,0.072,99999,99999,1,1,24.24068406
95,37,42,0.262,99999,99999,1,1,6.661562031
96,37,46,0.039,99999,99999,1,1,44.7520321
97,38,41,0.084,99999,99999,1,1,20.77772919
98,38,47,0.084,99999,99999,1,1,20.77772919
99,39,52,0.041,99999,99999,1,1,42.56900615
100,39,62,0.054,99999,99999,1,1,32.32091207
101,40,68,0.042,99999,99999,1,1,41.55545838
102,41,61,0.145,99999,99999,1,1,12.03675346
103,41,92,0.118,99999,99999,1,1,14.79092586
104,42,87,0.062,99999,99999,1,1,28.15047181
105,43,44,0.094,99999,99999,1,1,18.56733247
106,44,45,0.109,99999,99999,1,1,16.01219497
107,45,48,0.08,99999,99999,1,1,21.81661565
108,46,47,0.073,99999,99999,1,1,23.90861989
109,47,48,0.103,99999,99999,1,1,16.94494419
110,48,49,0.169,99999,99999,1,1,10.32739202
111,49,50,0.08,99999,99999,1,1,21.81661565
112,49,55,0.537,99999,99999,1,1,3.250147583
113,50,51,0.026,99999,99999,1,1,67.12804815
114,51,53,0.013,99999,99999,1,1,134.2560963
115,52,54,0.065,99999,99999,1,1,26.85121926
116,54,56,0.105,99999,99999,1,1,16.62218335
117,54,123,0.007,99999,99999,1,1,249.3327503
118,55,236,0.172,99999,99999,0,1,10.14726309
119,57,190,0.232,99999,99999,1,1,7.522970914
120,57,66,0.157,99999,99999,1,1,11.11674683
121,58,59,0.1,99999,99999,0,1,17.45329252
122,58,237,0.1234,99999,99999,0,1,14.14367303
123,59,60,0.131,99999,99999,1,1,13.32312406
124,59,61,0.099,99999,99999,1,1,17.6295884
125,60,64,0.087,99999,99999,1,1,20.06125577
126,60,238,0.193,99999,99999,0,1,9.043156746
127,61,63,0.057,99999,99999,1,1,30.61981144
128,61,66,0.052,99999,99999,1,1,33.56402408
129,62,73,0.027,99999,99999,1,1,64.64182415
130,62,240,0.2013,99999,99999,0,1,8.670289379
131,63,64,0.043,99999,99999,1,1,40.58905237
132,64,65,0.006,99999,99999,1,1,290.8882087
133,64,67,0.07,99999,99999,1,1,24.93327503
134,64,239,0.2676,99999,99999,0,1,6.522157145
135,64,241,0.2127,99999,99999,0,1,8.205591218
136,65,66,0.022,99999,99999,1,1,79.33314782
137,65,69,0.036,99999,99999,0,1,48.48136811
138,66,190,0.375,99999,99999,1,1,4.654211339
139,67,190,0.107,99999,99999,1,1,16.31148834
140,68,173,0.033,99999,99999,1,1,52.88876521
141,68,174,0.033,99999,99999,1,1,52.88876521
142,70,71,0.064,99999,99999,1,1,27.27076956
143,71,72,0.093,99999,99999,1,1,18.7669812
144,71,234,0.048,99999,99999,0,1,36.36102608
145,74,76,0.119,99999,99999,1,1,14.66663237
146,75,77,0.174,99999,99999,1,1,10.03062789
147,76,78,0.253,99999,99999,1,1,6.898534593
148,76,79,0.077,99999,99999,1,1,22.66661366
149,77,84,0.144,99999,99999,1,1,12.12034203
150,77,86,0.092,99999,99999,1,1,18.97097013
151,78,79,0.427,99999,99999,1,1,4.087422136
152,79,82,0.053,99999,99999,1,1,32.9307406
153,79,83,0.092,99999,99999,1,1,18.97097013
154,79,84,0.122,99999,99999,1,1,14.30597748
155,80,82,0.064,99999,99999,1,1,27.27076956
156,80,83,0.121,99999,99999,1,1,14.42420869
157,81,87,0.135,99999,99999,1,1,12.92836483
158,81,88,0.004,99999,99999,1,1,436.332313
159,81,89,0.354,99999,99999,1,1,4.930308621
160,81,90,0.174,99999,99999,1,1,10.03062789
161,82,83,0.038,99999,99999,1,1,45.92971716
162,83,85,0.064,99999,99999,1,1,27.27076956
163,84,86,0.062,99999,99999,1,1,28.15047181
164,85,88,0.13,99999,99999,1,1,13.42560963
165,85,233,0.124,99999,99999,0,1,14.0752359
166,86,87,0.088,99999,99999,1,1,19.83328695
167,86,90,0.4,99999,99999,1,1,4.36332313
168,88,235,0.208,99999,99999,0,1,8.391006019
169,89,90,0.184,99999,99999,1,1,9.485485065
170,89,92,0.274,99999,99999,1,1,6.369814788
171,89,93,0.393,99999,99999,1,1,4.441041354
172,90,91,0.404,99999,99999,1,1,4.320121911
173,91,93,0.042,99999,99999,1,1,41.55545838
174,94,101,0.0199,99999,99999,1,1,87.70498754
175,95,99,0.1049,99999,99999,1,1,16.63802909
176,96,97,0.0018,99999,99999,1,1,969.6273622
177,97,98,0.0271,99999,99999,1,1,64.40329343
178,97,245,0.6163,99999,99999,1,1,2.831947513
179,245,99,-0.3697,99999,99999,1,1,-4.720933871
180,97,100,0.2915,99999,99999,1,1,5.987407382
181,98,99,0.0339,99999,99999,1,1,51.4846387
182,98,100,0.0582,99999,99999,1,1,29.98847512
183,101,102,0.2344,99999,99999,1,1,7.445943908
184,101,104,0.3669,99999,99999,1,1,4.756961712
185,102,103,0.1076,99999,99999,1,1,16.22053208
186,102,104,0.1414,99999,99999,1,1,12.34320546
187,104,105,0.0197,99999,99999,1,1,88.5953935
188,105,106,0.0405,99999,99999,1,1,43.09454943
189,105,108,0.1106,99999,99999,1,1,15.78055382
190,105,111,0.1688,99999,99999,1,1,10.33962827
191,105,136,0.05,99999,99999,1,1,34.90658504
192,105,137,0.0538,99999,99999,1,1,32.44106416
193,105,148,0.1157,99999,99999,1,1,15.08495464
194,106,107,0.0577,99999,99999,1,1,30.24834059
195,106,113,0.0336,99999,99999,1,1,51.94432298
196,106,147,0.0577,99999,99999,1,1,30.24834059
197,107,109,0.0773,99999,99999,1,1,22.57864492
198,107,112,0.0193,99999,99999,1,1,90.43156746
199,108,109,0.0752,99999,99999,1,1,23.20916559
200,108,112,0.0186,99999,99999,1,1,93.83490602
201,109,111,0.0164,99999,99999,1,1,106.4225154
202,109,130,0.0165,99999,99999,1,1,105.7775304
203,109,146,0.0793,99999,99999,1,1,22.00919612
204,109,147,0.0784,99999,99999,1,1,22.2618527
205,112,116,0.0117,99999,99999,1,1,149.1734403
206,112,147,0.0193,99999,99999,1,1,90.43156746
207,112,148,0.0186,99999,99999,1,1,93.83490602
208,112,150,0.0101,99999,99999,0,1,172.8048764
209,113,114,0.0293,99999,99999,1,1,59.56755126
210,113,163,0.0381,99999,99999,0,1,45.80916672
211,114,115,0.0623,99999,99999,1,1,28.01491576
212,115,116,0.089,99999,99999,1,1,19.61044103
213,115,131,0.039,99999,99999,1,1,44.7520321
214,116,119,0.0114,99999,99999,1,1,153.0990572
215,116,160,0.0034,99999,99999,1,1,513.3321329
216,116,165,0.0151,99999,99999,1,1,115.5847187
217,116,167,0.0034,99999,99999,1,1,513.3321329
218,118,151,0.2248,99999,99999,1,1,7.76392016
219,119,120,0.0836,99999,99999,1,1,20.87714416
220,119,121,0.1132,99999,99999,1,1,15.41810293
221,119,124,0.3369,99999,99999,1,1,5.180555809
222,119,125,0.3031,99999,99999,1,1,5.758262131
223,119,126,0.3492,99999,99999,1,1,4.998079187
224,119,161,0.0089,99999,99999,1,1,196.1044103
225,120,125,0.2267,99999,99999,1,1,7.69884981
226,121,122,0.057,99999,99999,1,1,30.61981144
227,122,124,0.0773,99999,99999,1,1,22.57864492
228,122,128,0.0909,99999,99999,1,1,19.20054183
229,124,125,0.0588,99999,99999,1,1,29.68247027
230,124,128,0.1511,99999,99999,1,1,11.55082232
231,125,126,0.0504,99999,99999,1,1,34.62954865
232,127,157,0.1526,99999,99999,1,1,11.43728212
233,127,158,0.3919,99999,99999,1,1,4.453506639
234,131,132,0.0957,99999,99999,1,1,18.23750525
235,132,140,0.0288,99999,99999,1,1,60.60171014
236,133,135,0.3161,99999,99999,1,1,5.521446542
237,133,162,0.3054,99999,99999,1,1,5.714896045
238,134,140,0.0568,99999,99999,1,1,30.72762768
239,136,138,0.0098,99999,99999,1,1,178.0948216
240,137,138,0.0285,99999,99999,1,1,61.23962288
241,137,139,0.0448,99999,99999,1,1,38.95824223
242,141,143,0.0326,99999,99999,0,1,53.53770712
243,141,144,0.0245,99999,99999,0,1,71.23792865
244,142,143,0.0514,99999,99999,1,1,33.95582202
245,144,145,0.0123,99999,99999,0,1,141.8966872
246,146,148,0.0178,99999,99999,1,1,98.05220517
247,151,152,0.4843,99999,99999,1,1,3.603818402
248,151,153,0.221,99999,99999,1,1,7.89741743
249,152,153,0.3331,99999,99999,1,1,5.239655515
250,152,154,0.3071,99999,99999,1,1,5.683260345
251,152,155,0.5017,99999,99999,1,1,3.47883048
252,154,155,0.3626,99999,99999,1,1,4.813373558
253,154,158,0.3092,99999,99999,1,1,5.644661229
254,155,156,0.0829,99999,99999,1,1,21.05342885
255,156,157,0.0847,99999,99999,1,1,20.60601242
256,157,158,0.1855,99999,99999,1,1,9.40878303
257,157,159,0.029,99999,99999,1,1,60.18376731
258,160,117,0.0202,99999,99999,1,1,86.40243822
259,160,166,0.0083,99999,99999,1,1,210.2806328
260,163,164,0.0245,99999,99999,0,1,71.23792865
261,165,167,0.0086,99999,99999,1,1,202.9452619
262,166,167,0.0086,99999,99999,1,1,202.9452619
263,167,117,0.0202,99999,99999,1,1,86.40243822
264,168,187,0.095,99999,99999,1,1,18.37188686
265,168,188,0.069,99999,99999,1,1,25.29462684
266,169,210,0.0022,99999,99999,1,1,793.3314782
267,169,219,0.0275,99999,99999,0,1,63.46651825
268,170,171,0.048,99999,99999,1,1,36.36102608
269,171,204,0.009,99999,99999,1,1,193.9254724
270,172,184,0.063,99999,99999,1,1,27.70363892
271,172,187,0.127,99999,99999,1,1,13.74275002
272,173,198,0.0286,99999,99999,1,1,61.02549832
273,173,242,0.0355,99999,99999,0,1,49.16420428
274,174,198,0.0286,99999,99999,1,1,61.02549832
275,175,176,0.04,99999,99999,1,1,43.6332313
276,175,189,0.081,99999,99999,1,1,21.54727472
277,176,177,0.06,99999,99999,1,1,29.08882087
278,176,190,0.04,99999,99999,1,1,43.6332313
279,177,181,0.688,99999,99999,1,1,2.536815773
280,177,182,0.046,99999,99999,1,1,37.94194026
281,177,189,0.073,99999,99999,1,1,23.90861989
282,177,190,0.109,99999,99999,1,1,16.01219497
283,178,179,0.135,99999,99999,1,1,12.92836483
284,178,189,0.102,99999,99999,1,1,17.1110711
285,179,189,0.128,99999,99999,1,1,13.63538478
286,180,183,0.183,99999,99999,1,1,9.537318317
287,182,190,0.059,99999,99999,1,1,29.58185173
288,183,184,0.068,99999,99999,1,1,25.66660665
289,184,185,0.446,99999,99999,1,1,3.913294287
290,185,186,0.093,99999,99999,1,1,18.7669812
291,185,187,0.421,99999,99999,1,1,4.145675183
292,191,194,0.0778,99999,99999,1,1,22.43353794
293,192,193,0.038,99999,99999,0,1,45.92971716
294,193,194,0.0185,99999,99999,1,1,94.34212173
295,193,221,0.0108,99999,99999,1,1,161.6045604
296,194,195,0.0249,99999,99999,1,1,70.09354426
297,195,196,0.0497,99999,99999,1,1,35.11728877
298,196,197,0.0456,99999,99999,1,1,38.2747643
299,196,198,0.0177,99999,99999,1,1,98.60617243
300,196,199,0.0395,99999,99999,1,1,44.18555068
301,198,216,0.0018,99999,99999,1,1,969.6273622
302,199,197,0.0484,99999,99999,1,1,36.06052174
303,199,200,0.0295,99999,99999,1,1,59.16370346
304,199,217,0.0046,99999,99999,1,1,379.4194026
305,200,202,0.0013,99999,99999,1,1,1342.560963
306,201,216,0.0514,99999,99999,0,1,33.95582202
307,203,204,0.064,99999,99999,0,1,27.27076956
308,203,205,0.0081,99999,99999,1,1,215.4727472
309,204,170,0.061,99999,99999,1,1,28.61195495
310,205,210,0.0212,99999,99999,1,1,82.32685151
311,206,210,0.0472,99999,99999,0,1,36.97731466
312,207,208,0.0087,99999,99999,1,1,200.6125577
313,207,210,0.0917,99999,99999,1,1,19.03303437
314,207,213,0.0288,99999,99999,1,1,60.60171014
315,208,169,0.0626,99999,99999,1,1,27.88065898
316,210,211,0.0069,99999,99999,0,1,252.9462684
317,210,216,0.0006,99999,99999,1,1,2908.882087
318,211,212,0.0485,99999,99999,0,1,35.98617014
319,213,214,0.0259,99999,99999,1,1,67.38722981
320,213,216,0.0272,99999,99999,1,1,64.16651662
321,214,217,0.0006,99999,99999,1,1,2908.882087
322,220,216,0.0154,99999,99999,0,1,113.3330683
323,219,230,0.0043,99999,99999,0,1,405.8905237
324,221,224,0.0851,99999,99999,1,1,20.5091569
325,221,226,0.0723,99999,99999,1,1,24.1401003
326,222,223,0.0355,99999,99999,1,1,49.16420428
327,222,224,0.1804,99999,99999,1,1,9.674774124
328,223,225,0.0551,99999,99999,1,1,31.67566701
329,224,225,0.0732,99999,99999,1,1,23.84329579
330,224,226,0.2119,99999,99999,1,1,8.236570326
331,225,226,0.1285,99999,99999,1,1,13.58232881
332,226,227,0.1215,99999,99999,1,1,14.36484981
333,227,228,0.1004,99999,99999,0,1,17.38375749
334,228,229,0.1857,99999,99999,0,1,9.398649715
335,3,1,0.052,99999,99999,1,1,33.56402408
336,3,2,0.052,99999,99999,1,1,33.56402408
337,3,4,0.005,99999,99999,1,1,349.0658504
338,7,5,0.039,99999,99999,1,1,44.7520321
339,7,6,0.039,99999,99999,1,1,44.7520321
340,10,11,0.089,99999,99999,1,1,19.61044103
341,12,10,0.053,99999,99999,1,1,32.9307406
342,15,17,0.0311,99999,99999,0,1,56.11991164
343,16,15,0.038,99999,99999,1,1,45.92971716
344,20,19,0.014,99999,99999,1,1,124.6663751
345,23,22,0.064,99999,99999,1,1,27.27076956
346,30,29,0.047,99999,99999,1,1,37.13466494
347,39,38,0.02,99999,99999,1,1,87.2664626
348,39,40,0.021,99999,99999,1,1,83.11091676
349,54,53,0.059,99999,99999,1,1,29.58185173
350,55,56,0.038,99999,99999,1,1,45.92971716
351,61,62,0.0244,99999,99999,1,1,71.52988738
352,68,73,0.02,99999,99999,1,1,87.2664626
353,70,81,0.048,99999,99999,1,1,36.36102608
354,71,83,0.048,99999,99999,1,1,36.36102608
355,72,78,0.046,99999,99999,1,1,37.94194026
356,93,186,0.149,99999,99999,1,1,11.71361914
357,95,103,0.0174,99999,99999,1,1,100.3062789
358,100,94,0.028,99999,99999,1,1,62.33318757
359,101,136,0.0195,99999,99999,1,1,89.5040642
360,109,110,0.018,99999,99999,1,1,96.96273622
361,109,129,0.014,99999,99999,1,1,124.6663751
362,111,149,0.0402,99999,99999,1,1,43.41615055
363,120,153,0.0603,99999,99999,1,1,28.94410036
364,121,154,0.0498,99999,99999,1,1,35.04677213
365,122,123,0.0833,99999,99999,1,1,20.95233196
366,122,127,0.0371,99999,99999,1,1,47.04391515
367,124,159,0.0182,99999,99999,1,1,95.89721165
368,130,149,0.0392,99999,99999,1,1,44.52370541
369,132,162,0.0639,99999,99999,1,1,27.31344682
370,134,135,0.0256,99999,99999,1,1,68.17692391
371,138,96,0.016,99999,99999,1,1,109.0830782
372,139,103,0.0396,99999,99999,1,1,44.07397101
373,142,116,0.0384,99999,99999,1,1,45.4512826
374,143,134,0.0231,99999,99999,1,1,75.55537887
375,161,118,0.0131,99999,99999,1,1,133.2312406
376,168,189,0.252,99999,99999,1,1,6.92590973
377,172,175,0.237,99999,99999,1,1,7.364258447
378,174,191,0.0366,99999,99999,1,1,47.68659158
379,179,227,0.22,99999,99999,1,1,7.933314782
380,180,57,0.098,99999,99999,1,1,17.80948216
381,181,190,0.128,99999,99999,1,1,13.63538478
382,183,246,0.204,99999,99999,1,1,8.555535549
383,188,177,0.211,99999,99999,1,1,8.271702616
384,190,191,0.0122,99999,99999,1,1,143.0597748
385,197,198,0.0354,99999,99999,1,1,49.30308621
386,202,203,0.0195,99999,99999,1,1,89.5040642
387,208,209,0.0332,99999,99999,0,1,52.57015819
388,213,215,0.016,99999,99999,0,1,109.0830782
389,217,218,0.016,99999,99999,0,1,109.0830782
390,175,246,0.02,99999,99999,1,1,87.2664626
391,98,243,0.023,99999,99999,0,1,75.88388052
392,99,244,0.023,99999,99999,0,1,75.88388052
393,248,2,0.0146,99999,99999,0,1,119.5430995
394,249,3,0.01054,99999,99999,0,1,165.5910106
395,260,53,0.0238,99999,99999,0,1,73.33316185
396,261,54,0.03214,99999,99999,0,1,54.3039593
397,265,145,0.0154,99999,99999,0,1,113.3330683
398,254,23,0.0289,99999,99999,0,1,60.39201564
399,247,1,0.01953,99999,99999,0,1,89.36657716
400,263,109,0.0193,99999,99999,0,1,90.43156746
401,250,11,0.01923,99999,99999,0,1,90.76075153
402,253,22,0.023,99999,99999,0,1,75.88388052
403,257,43,0.0124,99999,99999,0,1,140.752359
404,264,118,0.0167,99999,99999,0,1,104.5107337
405,251,12,0.0312,99999,99999,0,1,55.94004013
406,252,17,0.01654,99999,99999,0,1,105.5217202
407,255,33,0.03159,99999,99999,0,1,55.24942235
408,259,49,0.05347,99999,99999,0,1,32.64128019
409,256,38,0.18181,99999,99999,0,1,9.599742874
410,258,48,0.19607,99999,99999,0,1,8.901561952
411,262,59,0.06896,99999,99999,0,1,25.3092989
