Node,Bus,Load,min_generation,max_generation
80,b80,126.6164622222222,0.0,577.0
81,b81,0.0,0.0,0.0
82,b82,52.59453027777778,0.0,0.0
83,b83,19.479455555555553,0.0,0.0
84,b84,10.713699444444444,0.0,0.0
85,b85,23.37534694444444,1.5309156599995741,91.16320476197396
86,b86,20.45342972222222,0.0,0.0
87,b87,0.0,0.4240017286895635,91.5120767615265
88,b88,46.75069333333333,0.0,0.0
89,b89,0.0,29.492097878184396,694.5994455744946
90,b90,158.75756444444445,0.7416305076920242,84.37479815978442
91,b91,9.739727499999997,1.0181322941477302,93.94349347068274
92,b92,63.30823027777779,1.6187673299978649,93.07259919394572
93,b93,11.68767361111111,0.0,0.0
94,b94,29.219182777777778,0.0,0.0
95,b95,40.90685666666666,0.0,0.0
96,b96,37.01096555555554,0.0,0.0
97,b97,14.6095925,0.0,0.0
98,b98,33.11507527777778,0.0,0.0
99,b99,40.90685666666666,0.9271794245374678,84.43831241570734
100,b100,36.036993333333335,13.591871608519144,351.41131683930973
101,b101,21.427401666666672,0.0,0.0
102,b102,4.869863888888889,0.0,0.0
103,b103,22.401373333333325,2.4912924420898417,116.43411593486638
104,b104,37.01096555555554,1.5986644322942754,93.89941695634347
105,b105,30.193156388888887,1.5235220846939226,87.76275879821857
106,b106,41.88083,0.0,0.0
107,b107,48.69863916666665,2.5424043274984798,91.38977020073321
108,b108,1.9479450000000003,0.0,0.0
109,b109,7.791783055555557,0.0,0.0
110,b110,37.98493833333333,1.9288512822752315,85.68975121536435
111,b111,0.0,1.6332127366047806,130.18132154536673
112,b112,66.23014888888889,2.3734080218876983,82.31076610408182
113,b113,5.8438366666666655,2.3816579567303227,89.66591351734823
114,b114,7.791783055555557,0.0,0.0
115,b115,21.427401666666672,0.0,0.0
116,b116,179.2109925,1.2830209561792068,84.90823596036995
117,b117,19.479455555555553,0.0,0.0
118,b118,32.14110194444444,0.0,0.0
