Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
50,34,37,0.0094,99999,99999,1,1,185.6733247,1,1
51,38,37,0.0375,99999,99999,1,1,46.54211339,1,1
52,37,39,0.106,99999,99999,1,1,16.4653703,1,4
53,37,40,0.168,99999,99999,1,1,10.3888646,1,1
54,30,38,0.054000000000000006,99999,99999,1,1,32.32091207,1,3
55,39,40,0.0605,99999,99999,1,1,28.84841739,1,10
56,40,41,0.0487,99999,99999,1,1,35.838383,1,6
57,40,42,0.183,99999,99999,1,1,9.537318317,1,4
58,41,42,0.135,99999,99999,1,1,12.92836483,1,2
59,43,44,0.2454,99999,99999,1,1,7.112181141000001,1,6
60,34,43,0.1681,99999,99999,1,1,10.38268443,1,5
61,44,45,0.0901,99999,99999,1,1,19.37102388,1,5
62,45,46,0.1356,99999,99999,1,1,12.87115968,1,6
63,46,47,0.127,99999,99999,1,1,13.74275002,1,9
64,46,48,0.18899999999999997,99999,99999,1,1,9.234546307,1,9
65,47,49,0.0625,99999,99999,1,1,27.92526803,1,10
66,42,49,0.32299999999999995,99999,99999,1,1,5.403496136,1,1
67,42,49,0.32299999999999995,99999,99999,1,1,5.403496136,1,3
68,45,49,0.18600000000000003,99999,99999,1,1,9.383490602,1,6
69,48,49,0.0505,99999,99999,1,1,34.56097529,1,10
70,49,50,0.0752,99999,99999,1,1,23.20916559,1,2
71,49,51,0.13699999999999998,99999,99999,1,1,12.73962958,1,10
72,51,52,0.0588,99999,99999,1,1,29.68247027,1,6
73,52,53,0.1635,99999,99999,1,1,10.67479665,1,8
74,53,54,0.122,99999,99999,1,1,14.30597748,1,9
75,49,54,0.289,99999,99999,1,1,6.039201564,1,2
76,49,54,0.29100000000000004,99999,99999,1,1,5.9976950239999995,1,9
77,54,55,0.0707,99999,99999,1,1,24.68641092,1,2
78,54,56,0.00955,99999,99999,1,1,182.7569897,1,3
79,55,56,0.0151,99999,99999,1,1,115.5847187,1,6
80,56,57,0.0966,99999,99999,1,1,18.067590600000003,1,8
81,50,57,0.134,99999,99999,1,1,13.02484516,1,5
82,56,58,0.0966,99999,99999,1,1,18.067590600000003,1,2
83,51,58,0.0719,99999,99999,1,1,24.2743985,1,5
84,54,59,0.2293,99999,99999,1,1,7.61155365,1,5
85,56,59,0.251,99999,99999,1,1,6.953502996,1,4
86,56,59,0.239,99999,99999,1,1,7.302632854,1,3
87,55,59,0.2158,99999,99999,1,1,8.087716645,1,6
88,59,60,0.145,99999,99999,1,1,12.03675346,1,2
89,59,61,0.15,99999,99999,1,1,11.63552835,1,8
90,60,61,0.0135,99999,99999,1,1,129.2836483,1,5
91,60,62,0.0561,99999,99999,1,1,31.11103836,1,10
92,61,62,0.0376,99999,99999,1,1,46.41833117,1,5
93,63,59,0.0386,99999,99999,1,1,45.21578373,1,3
94,63,64,0.02,99999,99999,1,1,87.2664626,1,10
95,64,61,0.0268,99999,99999,1,1,65.12422582,1,2
96,38,65,0.0986,99999,99999,1,1,17.70110803,1,9
97,64,65,0.0302,99999,99999,1,1,57.79235934,1,10
98,49,66,0.0919,99999,99999,1,1,18.99161319,1,4
99,49,66,0.0919,99999,99999,1,1,18.99161319,1,5
100,62,66,0.218,99999,99999,1,1,8.006097486,1,5
101,62,67,0.11699999999999999,99999,99999,1,1,14.91734403,1,3
102,65,66,0.037000000000000005,99999,99999,1,1,47.17106086,1,4
103,66,67,0.1015,99999,99999,1,1,17.19536209,1,2
104,65,68,0.016,99999,99999,1,1,109.08307820000002,1,2
105,47,69,0.2778,99999,99999,1,1,6.282682693,1,5
106,49,69,0.324,99999,99999,1,1,5.386818679,1,8
107,68,69,0.037000000000000005,99999,99999,1,1,47.17106086,1,8
108,69,70,0.127,99999,99999,1,1,13.74275002,1,7
109,24,70,0.4115,99999,99999,1,1,4.241383358,1,10
110,70,71,0.0355,99999,99999,1,1,49.16420428,1,2
111,24,72,0.196,99999,99999,1,1,8.904741082000001,1,10
112,71,72,0.18,99999,99999,1,1,9.696273622,1,9
113,71,73,0.0454,99999,99999,0,1,38.44337559,1,1
114,70,74,0.1323,99999,99999,1,1,13.19220901,1,2
115,70,75,0.141,99999,99999,1,1,12.37822165,1,9
116,69,75,0.122,99999,99999,1,1,14.30597748,1,1
117,74,75,0.0406,99999,99999,1,1,42.98840522,1,8
118,76,77,0.14800000000000002,99999,99999,1,1,11.79276522,1,6
119,69,77,0.10099999999999999,99999,99999,1,1,17.28048764,1,3
120,75,77,0.1999,99999,99999,1,1,8.731011766,1,2
121,77,78,0.0124,99999,99999,1,1,140.752359,1,5
122,78,79,0.0244,99999,99999,1,1,71.52988738,1,7
123,77,80,0.0485,99999,99999,1,1,35.98617014,1,9
124,77,80,0.105,99999,99999,1,1,16.62218335,1,4
125,79,80,0.0704,99999,99999,1,1,24.79160869,1,10
126,68,81,0.0202,99999,99999,1,1,86.40243822,1,8
127,81,80,0.037000000000000005,99999,99999,1,1,47.17106086,1,5
128,77,82,0.0853,99999,99999,1,1,20.46106978,1,6
129,82,83,0.03665,99999,99999,1,1,47.62153484,1,9
130,83,84,0.132,99999,99999,1,1,13.2221913,1,6
131,83,85,0.14800000000000002,99999,99999,1,1,11.79276522,1,4
132,84,85,0.0641,99999,99999,1,1,27.22822546,1,4
133,85,86,0.12300000000000001,99999,99999,0,1,14.18966872,1,8
134,86,87,0.2074,99999,99999,0,1,8.415280868,1,1
135,85,88,0.102,99999,99999,1,1,17.1110711,1,5
136,85,89,0.17300000000000001,99999,99999,1,1,10.08860839,1,3
137,88,89,0.0712,99999,99999,1,1,24.51305129,1,4
138,89,90,0.188,99999,99999,1,1,9.283666234,1,2
139,89,90,0.0997,99999,99999,1,1,17.50580995,1,5
140,90,91,0.0836,99999,99999,1,1,20.87714416,1,10
141,89,92,0.0505,99999,99999,1,1,34.56097529,1,2
142,89,92,0.1581,99999,99999,1,1,11.03940071,1,9
143,91,92,0.1272,99999,99999,1,1,13.72114192,1,9
144,92,93,0.0848,99999,99999,1,1,20.58171288,1,5
145,92,94,0.158,99999,99999,1,1,11.04638767,1,1
146,93,94,0.0732,99999,99999,1,1,23.84329579,1,3
147,94,95,0.0434,99999,99999,1,1,40.21495972,1,6
148,80,96,0.182,99999,99999,1,1,9.589721165,1,4
149,82,96,0.053,99999,99999,1,1,32.9307406,1,4
150,94,96,0.0869,99999,99999,1,1,20.08434122,1,1
151,80,97,0.0934,99999,99999,1,1,18.68660869,1,2
152,80,98,0.10800000000000001,99999,99999,1,1,16.16045604,1,7
153,80,99,0.20600000000000002,99999,99999,1,1,8.472472097,1,6
154,92,100,0.295,99999,99999,1,1,5.916370346,1,5
155,94,100,0.057999999999999996,99999,99999,1,1,30.09188366,1,3
156,95,96,0.0547,99999,99999,1,1,31.90729894,1,1
157,96,97,0.0885,99999,99999,1,1,19.72123449,1,2
158,98,100,0.179,99999,99999,1,1,9.750442749,1,6
159,99,100,0.0813,99999,99999,1,1,21.46776448,1,1
160,100,101,0.1262,99999,99999,1,1,13.82986729,1,1
161,92,102,0.0559,99999,99999,1,1,31.22234798,1,10
162,101,102,0.11199999999999999,99999,99999,1,1,15.58329689,1,3
163,100,103,0.0525,99999,99999,1,1,33.2443667,1,10
164,100,104,0.204,99999,99999,1,1,8.555535549,1,9
165,103,104,0.1584,99999,99999,1,1,11.01849275,1,4
166,103,105,0.1625,99999,99999,1,1,10.7404877,1,4
167,100,106,0.22899999999999998,99999,99999,1,1,7.621525117999999,1,6
168,104,105,0.0378,99999,99999,1,1,46.17273153,1,7
169,105,106,0.0547,99999,99999,1,1,31.90729894,1,9
170,105,107,0.183,99999,99999,1,1,9.537318317,1,9
171,105,108,0.0703,99999,99999,1,1,24.82687414,1,6
172,106,107,0.183,99999,99999,1,1,9.537318317,1,5
173,108,109,0.0288,99999,99999,1,1,60.60171014,1,10
174,103,110,0.1813,99999,99999,1,1,9.626747115,1,6
175,109,110,0.0762,99999,99999,1,1,22.90458336,1,3
176,110,111,0.0755,99999,99999,0,1,23.11694374,1,4
177,110,112,0.064,99999,99999,0,1,27.27076956,1,9
178,17,113,0.0301,99999,99999,1,1,57.98436053,1,3
179,32,113,0.203,99999,99999,1,1,8.597681044,1,10
180,32,114,0.0612,99999,99999,1,1,28.51845183,1,10
181,27,115,0.0741,99999,99999,1,1,23.55370111,1,5
182,114,115,0.0104,99999,99999,1,1,167.8201204,1,10
183,68,116,0.00405,99999,99999,0,1,430.9454943,1,10
184,12,117,0.14,99999,99999,0,1,12.46663751,1,2
185,75,118,0.0481,99999,99999,1,1,36.28543143,1,10
186,76,118,0.0544,99999,99999,1,1,32.08325831,1,10
