Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
160,100,101,0.1262,99999,99999,1,1,13.82986729,1,7
161,92,102,0.0559,99999,99999,1,1,31.22234798,1,6
162,101,102,0.11199999999999999,99999,99999,1,1,15.58329689,1,1
163,100,103,0.0525,99999,99999,1,1,33.2443667,1,2
164,100,104,0.204,99999,99999,1,1,8.555535549,1,7
165,103,104,0.1584,99999,99999,1,1,11.01849275,1,2
166,103,105,0.1625,99999,99999,1,1,10.7404877,1,10
167,100,106,0.22899999999999998,99999,99999,1,1,7.621525117999999,1,9
168,104,105,0.0378,99999,99999,1,1,46.17273153,1,9
169,105,106,0.0547,99999,99999,1,1,31.90729894,1,9
170,105,107,0.183,99999,99999,1,1,9.537318317,1,8
171,105,108,0.0703,99999,99999,1,1,24.82687414,1,8
172,106,107,0.183,99999,99999,1,1,9.537318317,1,2
173,108,109,0.0288,99999,99999,1,1,60.60171014,1,6
174,103,110,0.1813,99999,99999,1,1,9.626747115,1,1
175,109,110,0.0762,99999,99999,1,1,22.90458336,1,1
176,110,111,0.0755,99999,99999,0,1,23.11694374,1,10
177,110,112,0.064,99999,99999,0,1,27.27076956,1,10
178,17,113,0.0301,99999,99999,1,1,57.98436053,1,4
179,32,113,0.203,99999,99999,1,1,8.597681044,1,10
180,32,114,0.0612,99999,99999,1,1,28.51845183,1,7
181,27,115,0.0741,99999,99999,1,1,23.55370111,1,4
182,114,115,0.0104,99999,99999,1,1,167.8201204,1,3
183,68,116,0.00405,99999,99999,0,1,430.9454943,1,8
184,12,117,0.14,99999,99999,0,1,12.46663751,1,2
185,75,118,0.0481,99999,99999,1,1,36.28543143,1,2
186,76,118,0.0544,99999,99999,1,1,32.08325831,1,10
